slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785283200,BNB,"BNB Up or Down - July 28, 8:00PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:00:00Z,570.6305581190205,Up,"[""1"", ""0""]",0.999,496.93617900000004,,0.4945,0.001,resolved,0x56b106a883c2fff62ea8515a8091e4ca36f37751ac5e65cab8da51a9dd0d87b1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785283200,BTC,"Bitcoin Up or Down - July 28, 8:00PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:00:00Z,63850.10247133,Up,"[""1"", ""0""]",0.999,30605.595140999998,467.10392,0.5005,0.005,resolved,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785283200,DOGE,"Dogecoin Up or Down - July 28, 8:00PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:00:00Z,0.07079644124477884,Up,"[""1"", ""0""]",0.99,160.96214099999997,,0.495,0.01,resolved,0x696d37c4792aec3d3f8815dc15f82bb6fe5446b79808fb966eee9bec15e5227e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785283200,ETH,"Ethereum Up or Down - July 28, 8:00PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:00:00Z,1919.9647616451232,Up,"[""1"", ""0""]",0.99,5336.5938609999985,54.5,0.44,0.01,resolved,0xaadc6cfd1a4504042902ed767868bdbaf688a3238ebd80176123901ad4fe7e67,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785283200,HYPE,"Hyperliquid Up or Down - July 28, 8:00PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:00:00Z,55.14753030231881,Up,"[""1"", ""0""]",0.999,199.265,,0.4995,0.001,resolved,0x9282290064997b163de817e6084ddc1e98d42a10cf4dbaaf3422e95f53431066,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785283200,SOL,"Solana Up or Down - July 28, 8:00PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:00:00Z,73.74137216198768,Up,"[""1"", ""0""]",0.999,1703.6649329999998,24.365381,0.4945,0.001,resolved,0x118abbcb9ddc4618fee9ff78449a12ebe47e660a5a4c006cf82aa8be02efb552,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785283200,XRP,"XRP Up or Down - July 28, 8:00PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:00:00Z,1.0678066704449858,Up,"[""1"", ""0""]",0.999,1473.6847400000001,,0.4945,0.001,resolved,0x2f1786a8cdc4ec0d87b06d26a394913366052cecf5aae0591ebfa5ccffa633e7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785284100,BNB,"BNB Up or Down - July 28, 8:15PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:15:00Z,571.27525,Up,"[""1"", ""0""]",0.99,254.59931,,-0.245,0.3,resolved,0xa57deb9b1e80640200e7a9808bab5d1e84281638e9bf3b6d29261cf507c8c706,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785284100,BTC,"Bitcoin Up or Down - July 28, 8:15PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:15:00Z,63938.421178995435,Down,"[""0"", ""1""]",0.01,22036.00845500001,,-0.5,0.01,resolved,0x0adf7cb0351d521d0b84d779a1572bf1a4aea2502e2310a6bc2d4359c5fea6dd,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785284100,DOGE,"Dogecoin Up or Down - July 28, 8:15PM-8:30PM ET",2026-07-29T00:30:00Z,2026-07-29T00:15:00Z,0.070892546,Down,"[""0"", ""1""]",0.18,140.03097999999994,47.058815,-0.5,0.01,resolved,0x6cbd68c1c4e6cefb6bba0662d76e0a8cc11f019782a78500069bd6de08e0ee53,https://data.chain.link/streams/doge-usd,,
