slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785283200,BNB,"BNB Up or Down - July 28, 8:00PM-8:05PM ET",2026-07-29T00:05:00Z,2026-07-29T00:00:00Z,570.6305581190205,Up,"[""1"", ""0""]",0.99,302.39146900000003,,0.4945,0.001,resolved,0xb0c0f7c58d3715da4ebba78e57cf2e7878e75765e9ee878e50d7b74f0e961019,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785283200,BTC,"Bitcoin Up or Down - July 28, 8:00PM-8:05PM ET",2026-07-29T00:05:00Z,2026-07-29T00:00:00Z,63850.10247133,Up,"[""1"", ""0""]",0.99,69977.392669,119.78,0.4945,0.001,resolved,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785283200,DOGE,"Dogecoin Up or Down - July 28, 8:00PM-8:05PM ET",2026-07-29T00:05:00Z,2026-07-29T00:00:00Z,0.07079644124477884,Up,"[""1"", ""0""]",0.99,539.461202,,0.4995,0.001,resolved,0xfd5214ef57717e08125ec6b10b6073b5f27a53df727e37f936e48cd340cd8d94,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785283200,ETH,"Ethereum Up or Down - July 28, 8:00PM-8:05PM ET",2026-07-29T00:05:00Z,2026-07-29T00:00:00Z,1919.9647616451232,Up,"[""1"", ""0""]",0.999,7727.212438000002,,0.46,0.01,resolved,0x90ab151b98fa953fe24512c4902cb5f8acefc044b1195fdb9fe9a6a9c5d950fd,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785283200,HYPE,"Hyperliquid Up or Down - July 28, 8:00PM-8:05PM ET",2026-07-29T00:05:00Z,2026-07-29T00:00:00Z,55.14753030231881,Up,"[""1"", ""0""]",0.99,328.646075,,0.495,0.01,resolved,0x70e0c4cecd7da3733fd4dc04c71ebf7f54a839fab9d6d7736518588564eefc98,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785283200,SOL,"Solana Up or Down - July 28, 8:00PM-8:05PM ET",2026-07-29T00:05:00Z,2026-07-29T00:00:00Z,73.74137216198768,Up,"[""1"", ""0""]",0.99,1359.9327810000002,15,0.4945,0.001,resolved,0x4dbb9fc91f88c486e186351323ef9475126b1114e8258437c6094f040acdf546,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785283200,XRP,"XRP Up or Down - July 28, 8:00PM-8:05PM ET",2026-07-29T00:05:00Z,2026-07-29T00:00:00Z,1.0678066704449858,Up,"[""1"", ""0""]",0.99,1010.1166489999999,,0.4945,0.001,resolved,0xe24f875cd21b33ae8c81f838400ec50a15dd4a69e56ab011703bed710b2723b8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785283500,BNB,"BNB Up or Down - July 28, 8:05PM-8:10PM ET",2026-07-29T00:10:00Z,2026-07-29T00:05:00Z,571.43207,Down,"[""0"", ""1""]",0.23,399.62317400000006,,-0.17,0.48,resolved,0x6350ffff978d28603d7e157ca9864c5b0bcacdda05abda6267e39c2707e26c91,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785283500,BTC,"Bitcoin Up or Down - July 28, 8:05PM-8:10PM ET",2026-07-29T00:10:00Z,2026-07-29T00:05:00Z,63960.98155469859,Up,"[""1"", ""0""]",0.99,79084.53074799996,,0.44,0.01,resolved,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785283500,DOGE,"Dogecoin Up or Down - July 28, 8:05PM-8:10PM ET",2026-07-29T00:10:00Z,2026-07-29T00:05:00Z,0.070982514,Down,"[""0"", ""1""]",0.22,401.81943900000005,,-0.495,0.01,resolved,0x1483742a7bedc230f8d5f0e47c0d00f7e6b36b151bff38b893b3cb2e087865a0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785283500,ETH,"Ethereum Up or Down - July 28, 8:05PM-8:10PM ET",2026-07-29T00:10:00Z,2026-07-29T00:05:00Z,1922.5859035641179,Down,"[""0"", ""1""]",0.08,10190.246275999998,,0.13,0.01,resolved,0x9c457888d4515ea8e48b8f2bd0fe2dd5da07587f2e3421a31ea34cb692ef54d8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785283500,HYPE,"Hyperliquid Up or Down - July 28, 8:05PM-8:10PM ET",2026-07-29T00:10:00Z,2026-07-29T00:05:00Z,55.278572422161204,Down,"[""0"", ""1""]",0.05,80.858669,,-0.495,0.01,resolved,0x6f2d03fbedb0f4fcf95a64044515625433b1bf8559eb997d64f0d64ad1847322,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785283500,SOL,"Solana Up or Down - July 28, 8:05PM-8:10PM ET",2026-07-29T00:10:00Z,2026-07-29T00:05:00Z,73.95624369754704,Down,"[""0"", ""1""]",0.07,2514.556023,,-0.315,0.29,resolved,0x5d6e6336d26e573ad210352191ec6533602fcb35fa613466c5f9038571f7944b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785283500,XRP,"XRP Up or Down - July 28, 8:05PM-8:10PM ET",2026-07-29T00:10:00Z,2026-07-29T00:05:00Z,1.0706319446107508,Up,"[""1"", ""0""]",0.99,1066.3685649999998,,0.5,0.01,resolved,0x58fec0ca894030de1cdf05f8cce945b3f21a4ad5e190c702cf64416554effdf7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785283800,BNB,"BNB Up or Down - July 28, 8:10PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:10:00Z,571.41209,Down,"[""0"", ""1""]",0.01,347.748396,,-0.5,0.01,resolved,0x9b999c03c98416268cd4675c38114ae6d5269f6f5ac12a51d4a8af6d00fae16f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785283800,BTC,"Bitcoin Up or Down - July 28, 8:10PM-8:15PM ET",2026-07-29T00:15:00Z,2026-07-29T00:10:00Z,63975.447111830086,Down,"[""0"", ""1""]",0.01,110737.45417599996,,-0.03,0.01,resolved,0x17f1a6abee5c311255e26fbfacbae1aac498246055a1790df2748abd49441463,https://data.chain.link/streams/btc-usd,,
