slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1782777600,BNB,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782777600,BTC,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782777600,DOGE,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782777600,ETH,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782777600,HYPE,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782777600,SOL,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782777600,XRP,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782778500,BNB,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782778500,BTC,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782778500,DOGE,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782778500,ETH,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782778500,HYPE,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782778500,SOL,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782778500,XRP,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782779400,BNB,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782779400,BTC,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782779400,DOGE,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782779400,ETH,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782779400,HYPE,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782779400,SOL,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782779400,XRP,,,2026-06-30T00:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782780300,BNB,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782780300,BTC,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782780300,DOGE,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782780300,ETH,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782780300,HYPE,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782780300,SOL,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782780300,XRP,,,2026-06-30T00:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782781200,BNB,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782781200,BTC,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782781200,DOGE,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782781200,ETH,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782781200,HYPE,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782781200,SOL,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782781200,XRP,,,2026-06-30T01:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782782100,BNB,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782782100,BTC,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782782100,DOGE,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782782100,ETH,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782782100,HYPE,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782782100,SOL,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782782100,XRP,,,2026-06-30T01:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782783000,BNB,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782783000,BTC,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782783000,DOGE,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782783000,ETH,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782783000,HYPE,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782783000,SOL,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782783000,XRP,,,2026-06-30T01:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782783900,BNB,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782783900,BTC,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782783900,DOGE,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782783900,ETH,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782783900,HYPE,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782783900,SOL,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782783900,XRP,,,2026-06-30T01:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782784800,BNB,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782784800,BTC,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782784800,DOGE,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782784800,ETH,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782784800,HYPE,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782784800,SOL,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782784800,XRP,,,2026-06-30T02:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782785700,BNB,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782785700,BTC,,,2026-06-30T02:15:00Z,,,,,,,,,,,,,
