slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1782777600,BNB,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782777600,BTC,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782777600,DOGE,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782777600,ETH,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782777600,HYPE,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782777600,SOL,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782777600,XRP,,,2026-06-30T00:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782777900,BNB,,,2026-06-30T00:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782777900,BTC,,,2026-06-30T00:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782777900,DOGE,,,2026-06-30T00:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782777900,ETH,,,2026-06-30T00:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782777900,HYPE,,,2026-06-30T00:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782777900,SOL,,,2026-06-30T00:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782777900,XRP,,,2026-06-30T00:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782778200,BNB,,,2026-06-30T00:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782778200,BTC,,,2026-06-30T00:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782778200,DOGE,,,2026-06-30T00:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782778200,ETH,,,2026-06-30T00:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782778200,HYPE,,,2026-06-30T00:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782778200,SOL,,,2026-06-30T00:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782778200,XRP,,,2026-06-30T00:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782778500,BNB,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782778500,BTC,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782778500,DOGE,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782778500,ETH,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782778500,HYPE,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782778500,SOL,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782778500,XRP,,,2026-06-30T00:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782778800,BNB,,,2026-06-30T00:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782778800,BTC,,,2026-06-30T00:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782778800,DOGE,,,2026-06-30T00:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782778800,ETH,,,2026-06-30T00:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782778800,HYPE,,,2026-06-30T00:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782778800,SOL,,,2026-06-30T00:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782778800,XRP,,,2026-06-30T00:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782779100,BNB,,,2026-06-30T00:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782779100,BTC,,,2026-06-30T00:25:00Z,,,,,,,,,,,,,
