slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785369600,BNB,"BNB Up or Down - July 29, 8:00PM-8:05PM ET",2026-07-30T00:05:00Z,2026-07-30T00:00:00Z,571.267,Up,"[""1"", ""0""]",0.14,,,0.11,0.45,resolved,0x0d1d42942165f7dc175caca93c13fcfa33b93a1cff3dad659c88166412261df6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785369600,BTC,"Bitcoin Up or Down - July 29, 8:00PM-8:05PM ET",2026-07-30T00:05:00Z,2026-07-30T00:00:00Z,63900.58762614486,Up,"[""1"", ""0""]",0.99,56485.546305000025,,0.47,0.01,resolved,0x34df9f8c34766d66d72fab055400c4eec5413a6be4c644bb023a4c1a683267de,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785369600,DOGE,"Dogecoin Up or Down - July 29, 8:00PM-8:05PM ET",2026-07-30T00:05:00Z,2026-07-30T00:00:00Z,0.07005879052276591,Up,"[""1"", ""0""]",0.63,,,0.465,0.05,resolved,0x576c6f74827c1973b6c7cb6d0200c752265552d86e7a422d12ef48a84695caf8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785369600,ETH,"Ethereum Up or Down - July 29, 8:00PM-8:05PM ET",2026-07-30T00:05:00Z,2026-07-30T00:00:00Z,1908.2922864450002,Down,"[""0"", ""1""]",0.04,,,-0.47,0.01,resolved,0x38cfa3461c0c137017802697bc6665866b1ef7784a44146d14c7caed782203a7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785369600,HYPE,"Hyperliquid Up or Down - July 29, 8:00PM-8:05PM ET",2026-07-30T00:05:00Z,2026-07-30T00:00:00Z,53.876621036451105,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x5d712f623eb43caaf2f087ef92cfbc297ebcc5aa143abceeaf4b28d722526494,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785369600,SOL,"Solana Up or Down - July 29, 8:00PM-8:05PM ET",2026-07-30T00:05:00Z,2026-07-30T00:00:00Z,73.59276173092451,Up,"[""1"", ""0""]",0.64,,,0.255,0.02,resolved,0x11a34536c777cdd810d90e29715201194f6f2bf50702e3e8e15fc2f681229df6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785369600,XRP,"XRP Up or Down - July 29, 8:00PM-8:05PM ET",2026-07-30T00:05:00Z,2026-07-30T00:00:00Z,1.0723281718980322,Up,"[""1"", ""0""]",0.85,,,0.37,0.15,resolved,0x4d884b31f9d7e8dbab903bf90dde821d9bbe79bc38148175b4aeab97c31306d2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785369900,BNB,"BNB Up or Down - July 29, 8:05PM-8:10PM ET",2026-07-30T00:10:00Z,2026-07-30T00:05:00Z,571.3051137081964,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xdaf7ade6734406ffacc6f71745ba0bb56a6363b24d445205c19b1059a64c91da,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785369900,BTC,"Bitcoin Up or Down - July 29, 8:05PM-8:10PM ET",2026-07-30T00:10:00Z,2026-07-30T00:05:00Z,63925.61503564571,Up,"[""1"", ""0""]",0.99,48439.05481399996,376.95686,0.49,0.01,resolved,0x05ebb143396f1c6e1c64d0b02a0a82e65746f3eb168ef6b03a9fb35deff7434f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785369900,DOGE,"Dogecoin Up or Down - July 29, 8:05PM-8:10PM ET",2026-07-30T00:10:00Z,2026-07-30T00:05:00Z,0.07011,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xf4a9086ab10bb6d940c07d311270cb8eef4a3d5dab26cef412974a8d8a21674b,https://data.chain.link/streams/doge-usd,,
