slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785369600,BNB,"BNB Up or Down - July 29, 8:00PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:00:00Z,571.267,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xcd0f6a55636d572015047facb1b2de9243925cdd55355f994d237720df0a9f29,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785369600,BTC,"Bitcoin Up or Down - July 29, 8:00PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:00:00Z,63900.58762614486,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x776ab34a995b3ab7a5da7918c40241d043ca11c32a9b4187ec47d74031a6dfd9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785369600,DOGE,"Dogecoin Up or Down - July 29, 8:00PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:00:00Z,0.07005879052276591,Up,"[""1"", ""0""]",0.999,,,0.4985,0.001,resolved,0xc15dd4261ea882e2f994aaff71187e5346cf30f5e3c6ee9e673f59bec83d53f4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785369600,ETH,"Ethereum Up or Down - July 29, 8:00PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:00:00Z,1908.2922864450002,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x2f3927c06b43d43c2057c909cd338bbc97bcb3ba4132a439273b053204ae1deb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785369600,HYPE,"Hyperliquid Up or Down - July 29, 8:00PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:00:00Z,53.876621036451105,Up,"[""1"", ""0""]",0.999,,,0.498,0.002,resolved,0x66909bbc616316aa255546e85c7a0dcd485fd6ac80068d2947e9cd731bbfdda8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785369600,SOL,"Solana Up or Down - July 29, 8:00PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:00:00Z,73.59276173092451,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xb3ce6f7996550bbf61f9bfd71477cb9b3f37aeda33faf4c8657d4de3b4b16b74,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785369600,XRP,"XRP Up or Down - July 29, 8:00PM-8:15PM ET",2026-07-30T00:15:00Z,2026-07-30T00:00:00Z,1.0723281718980322,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x15bdd248f0436fa3c035cfa9d83436ee599a256e09565910feff28d1b6c9beeb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785370500,BNB,"BNB Up or Down - July 29, 8:15PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:15:00Z,572.3664699999999,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x8e410421b5abaa3aeba66714d8b14a9d158f8ab0b8637d39e466d7f8dc112711,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785370500,BTC,"Bitcoin Up or Down - July 29, 8:15PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:15:00Z,63946.559475938215,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x58521c570fac16ec099e7ab302dc9828c81c42d6043af6022dd1caa81909c23e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785370500,DOGE,"Dogecoin Up or Down - July 29, 8:15PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:15:00Z,0.07024164851952606,Down,"[""0"", ""1""]",0.67,,,-0.495,0.01,resolved,0x1853a717b685da0c8209de6ec8d46898b5165a373d09a55c4ae1415bf09d8397,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785370500,ETH,"Ethereum Up or Down - July 29, 8:15PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:15:00Z,1909.878704535,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xb2f2480eb757d675eff33f313b520bed2bdb950bded77b84b79fe1932ed65b47,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785370500,HYPE,"Hyperliquid Up or Down - July 29, 8:15PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:15:00Z,54.107566330158186,Down,"[""0"", ""1""]",0.25,,,-0.495,0.01,resolved,0x5f72806e7d29cbe206f9b7eeb5d3cb496114c4d716352b935f57f3bdf80cd797,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785370500,SOL,"Solana Up or Down - July 29, 8:15PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:15:00Z,73.68366308387789,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfcd8cef42abd5987e48a574407c0d34ccd43eafbbc367d330e152f533ce7ae8a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785370500,XRP,"XRP Up or Down - July 29, 8:15PM-8:30PM ET",2026-07-30T00:30:00Z,2026-07-30T00:15:00Z,1.074049383508114,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x5e8f107d10ab57ce5bb92582301a87afe7503aeff0bfa367407d26cfa626bb39,https://data.chain.link/streams/xrp-usd,,
