slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785196800,BNB,"BNB Up or Down - July 27, 8:00PM-8:05PM ET",2026-07-28T00:05:00Z,2026-07-28T00:00:00Z,565.7390821261234,Down,"[""0"", ""1""]",0.01,465.64314300000086,,-0.5,0.01,resolved,0xeef6debe8b588b82f624274d26e92deaf240f0502bbf55549ee59cc1d1539197,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785196800,BTC,"Bitcoin Up or Down - July 27, 8:00PM-8:05PM ET",2026-07-28T00:05:00Z,2026-07-28T00:00:00Z,63696.38616311606,Up,"[""1"", ""0""]",0.99,68095.30638899999,536,0.49,0.01,resolved,0xaa16bb07a8ea2070fb852060f182293ea2fd5758fd161402cfaaf457f6c22b92,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785196800,DOGE,"Dogecoin Up or Down - July 27, 8:00PM-8:05PM ET",2026-07-28T00:05:00Z,2026-07-28T00:00:00Z,0.07030808,Up,"[""1"", ""0""]",0.99,353.0805580000002,,0.495,0.01,resolved,0x6ae88fc3ed2f9e9da686c91f39fe9b96ab25dbafcbdbf4ed72c94b62509833aa,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785196800,ETH,"Ethereum Up or Down - July 27, 8:00PM-8:05PM ET",2026-07-28T00:05:00Z,2026-07-28T00:00:00Z,1890.7170698340017,Down,"[""0"", ""1""]",0.01,7153.8312030000025,400,-0.5,0.01,resolved,0x406bc62522f0a5fe90feb7a9acbb9f40015b4cc2710b7fc500ccba3492ccb106,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785196800,HYPE,"Hyperliquid Up or Down - July 27, 8:00PM-8:05PM ET",2026-07-28T00:05:00Z,2026-07-28T00:00:00Z,56.062448,Up,"[""1"", ""0""]",0.99,116.97216699999947,,0.495,0.01,resolved,0x79aef47b236fdad5009bc6b85ea2c0ecb4088c682337d4661ea53546205ddbe7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785196800,SOL,"Solana Up or Down - July 27, 8:00PM-8:05PM ET",2026-07-28T00:05:00Z,2026-07-28T00:00:00Z,74.13746701501111,Up,"[""1"", ""0""]",0.99,1833.2148769999992,15,0.49,0.01,resolved,0x629fc147df90e2474ea99ebb681fe2a6933372d1fb9fbf2ff551af0fbf670c0d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785196800,XRP,"XRP Up or Down - July 27, 8:00PM-8:05PM ET",2026-07-28T00:05:00Z,2026-07-28T00:00:00Z,1.0651250175373699,Down,"[""0"", ""1""]",0.08,930.6119249999999,,-0.5,0.01,resolved,0x7586abde2e3d5441f8bf10fa2b82b0b7b3d0d16c965bffeaa34bef4b69b438d6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785197100,BNB,"BNB Up or Down - July 27, 8:05PM-8:10PM ET",2026-07-28T00:10:00Z,2026-07-28T00:05:00Z,565.546,Down,"[""0"", ""1""]",0.04,250.32306900000026,,-0.48,0.05,resolved,0x998761fafc52812bf7888a393de23eece6702038e6a7d99c061f96e63e0fd44e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785197100,BTC,"Bitcoin Up or Down - July 27, 8:05PM-8:10PM ET",2026-07-28T00:10:00Z,2026-07-28T00:05:00Z,63701.53590710397,Down,"[""0"", ""1""]",0.001,55315.68857600004,5,-0.5045,0.001,resolved,0xe0ae9b4931f47faed1f88131f8d1173f8024a48e0b8e58a740e7cccf2c4c3205,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785197100,DOGE,"Dogecoin Up or Down - July 27, 8:05PM-8:10PM ET",2026-07-28T00:10:00Z,2026-07-28T00:05:00Z,0.070354891,Down,"[""0"", ""1""]",0.13,761.8422049999998,,-0.18,0.14,resolved,0xc30eddc3307668f041d5ff53b6b221fb2287d55a3693cd11c7f43aaeaa364623,https://data.chain.link/streams/doge-usd,,
