slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785196800,BNB,"BNB Up or Down - July 27, 8:00PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:00:00Z,565.7390821261234,Down,"[""0"", ""1""]",0.06,152.65466399999985,,-0.5045,0.001,resolved,0x8169badaccf9e3e9ef51f0bdf483a06888ac481dfe49406ea23c39f93bf9d7c8,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785196800,BTC,"Bitcoin Up or Down - July 27, 8:00PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:00:00Z,63696.38616311606,Down,"[""0"", ""1""]",0.001,22730.993107000024,40.962382,-0.4945,0.001,resolved,0x2ae85d4741c7c4d2cde452b1004d4196ddc32a0a3281ca90926a33aacdbf1674,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785196800,DOGE,"Dogecoin Up or Down - July 27, 8:00PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:00:00Z,0.07030808,Up,"[""1"", ""0""]",0.99,323.83004500000027,,0.495,0.01,resolved,0xf6dac61cee0b1f7f5024f4110b83156049bf815d2fe3483e4b81025e44808ef5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785196800,ETH,"Ethereum Up or Down - July 27, 8:00PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:00:00Z,1890.7170698340017,Down,"[""0"", ""1""]",0.02,7652.622555999994,35.471697,-0.4995,0.001,resolved,0x36b28076942fa4127030c7ee375eb307c24161aaa077e3265c0e4f9b33b7d6c7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785196800,HYPE,"Hyperliquid Up or Down - July 27, 8:00PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:00:00Z,56.062448,Up,"[""1"", ""0""]",0.84,379.42338900000067,,0.495,0.01,resolved,0x267912da351c899d5ac57f7cc88d372655f1b5c0589bf295d8f0824b0d0b18eb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785196800,SOL,"Solana Up or Down - July 27, 8:00PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:00:00Z,74.13746701501111,Down,"[""0"", ""1""]",0.02,1795.064033,,-0.5045,0.001,resolved,0x48a35fd418ff5d8566def694dde5ff98445ce56f487161533be4399231ee999e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785196800,XRP,"XRP Up or Down - July 27, 8:00PM-8:15PM ET",2026-07-28T00:15:00Z,2026-07-28T00:00:00Z,1.0651250175373699,Down,"[""0"", ""1""]",0.01,1118.267702,,-0.5045,0.001,resolved,0xfac2af4e89482d7c4f19fba1c340def43c18680daae5842d14b1ea52df33166d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785197700,BNB,"BNB Up or Down - July 27, 8:15PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:15:00Z,565.5467820878279,Up,"[""1"", ""0""]",0.99,271.3109999999998,,0.45,0.01,resolved,0x4fc6d74a3fc5a043f322391155ddda5b6365ffd8770651d0878dd72778110334,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785197700,BTC,"Bitcoin Up or Down - July 27, 8:15PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:15:00Z,63620.14182240771,Up,"[""1"", ""0""]",0.99,24965.298042000013,7.921567,0.41,0.07,resolved,0x8f646ebe0df97880f5638e4b3714c559f933cfc549401cdfcd3c02ac9b1a0e86,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785197700,DOGE,"Dogecoin Up or Down - July 27, 8:15PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:15:00Z,0.07032480837075952,Up,"[""1"", ""0""]",0.99,298.05107799999956,172.710244,0.365,0.1,resolved,0x4468d12eb07f55101e6f733aeb995391550291ad3183092eb91983d646c7e49d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785197700,ETH,"Ethereum Up or Down - July 27, 8:15PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:15:00Z,1884.9779280250002,Down,"[""0"", ""1""]",0.02,7179.978308999998,,-0.4995,0.001,resolved,0xf15f66b10948378bf2bebad3be70c3796df7cbc4054b3a0d920d04db7c3fad2e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785197700,HYPE,"Hyperliquid Up or Down - July 27, 8:15PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:15:00Z,56.06757083491336,Down,"[""0"", ""1""]",0.33,117.82798500000018,,-0.13,0.02,resolved,0x3cc9739c2b00c29d2d50a0d7353a3f937a99244f1a4c9a3527a96b7d776fb4d3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785197700,SOL,"Solana Up or Down - July 27, 8:15PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:15:00Z,73.98571097541794,Down,"[""0"", ""1""]",0.012,3179.683118,,-0.4985,0.001,resolved,0x5ad9ad3648b85bcb571f60f681708db5144255d57ca56fa6cd4cd9da94a80f44,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785197700,XRP,"XRP Up or Down - July 27, 8:15PM-8:30PM ET",2026-07-28T00:30:00Z,2026-07-28T00:15:00Z,1.0623581198454741,Up,"[""1"", ""0""]",0.99,1240.817167,,0.385,0.13,resolved,0x159a0087caea887ece6cbe588b4a8e44ae273c0fb56cc6de40b88390794ad7b3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785198600,BNB,"BNB Up or Down - July 27, 8:30PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:30:00Z,565.761622063058,Up,"[""1"", ""0""]",0.99,201.41360100000003,,0.49,0.01,resolved,0xd0d5bc679d2b0caaff6fd4db9cb6e768fa44a4d3fbc8b4f827bb006b11804e77,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785198600,BTC,"Bitcoin Up or Down - July 27, 8:30PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:30:00Z,63641.856208375,Down,"[""0"", ""1""]",0.03,18018.366843000047,43.960783,-0.5045,0.001,resolved,0x14a6c0eeabea3898d5e19994b90aa8cc1b2972cd64a7972d1571f2c27ec208e9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785198600,DOGE,"Dogecoin Up or Down - July 27, 8:30PM-8:45PM ET",2026-07-28T00:45:00Z,2026-07-28T00:30:00Z,0.07035635246006888,Down,"[""0"", ""1""]",0.03,76.96413499999994,,-0.495,0.01,resolved,0x84278cc7870827872aba0ee75cefc2ab0e12dfe4a20046c0da2fd061682722cf,https://data.chain.link/streams/doge-usd,,
