slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788307200,BNB,"BNB Up or Down - September 1, 8:00PM-8:05PM ET",2026-09-02T00:05:00Z,2026-09-02T00:00:00Z,682.6853297087512,Up,"[""1"", ""0""]",0.99,304.531683,,,0.001,resolved,0x707b9e4936feaa13fad1d7b577158c5ca4afd466b7b64afd9eaa1ab47763f4ca,https://data.chain.link/streams/bnb-usd-twap-60s-streams,683.3088679718247,2026-09-02 00:07:31+00
btc-updown-5m-1788307200,BTC,"Bitcoin Up or Down - September 1, 8:00PM-8:05PM ET",2026-09-02T00:05:00Z,2026-09-02T00:00:00Z,77404.4062076867,Up,"[""1"", ""0""]",0.99,78057.94772900002,6.09,,0.001,resolved,0xa891813b117a8a3461d18a3b93092573e2be4573a0b106c4f1de078a28034d54,https://data.chain.link/streams/btc-usd-twap-60s-streams,77410.51085926274,2026-09-02 00:07:30+00
doge-updown-5m-1788307200,DOGE,"Dogecoin Up or Down - September 1, 8:00PM-8:05PM ET",2026-09-02T00:05:00Z,2026-09-02T00:00:00Z,0.08163745852632757,Down,"[""0"", ""1""]",0.13,,,,0.001,resolved,0x116e6b06fe6b6aefd521fa786f2a05fdb6dc9140797efe85c37d4e4328f47a14,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08157824614109267,2026-09-02 00:07:30+00
eth-updown-5m-1788307200,ETH,"Ethereum Up or Down - September 1, 8:00PM-8:05PM ET",2026-09-02T00:05:00Z,2026-09-02T00:00:00Z,2417.6387618789536,Down,"[""0"", ""1""]",0.03,3507.336902,,,0.001,resolved,0x95596f132df7233e275f574a7eb15f5284c47e80d0b40d2f71e4e778fd79f3f4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2416.9057724329336,2026-09-02 00:07:30+00
hype-updown-5m-1788307200,HYPE,"Hyperliquid Up or Down - September 1, 8:00PM-8:05PM ET",2026-09-02T00:05:00Z,2026-09-02T00:00:00Z,82.78461504040992,Up,"[""1"", ""0""]",0.99,309.814374,,,0.001,resolved,0x6e1f5261038f8bf1e28b9f742e5567542d8ed5d95aa8b6b8a0aabc4fd6c72b9f,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.891978156832,2026-09-02 00:07:30+00
sol-updown-5m-1788307200,SOL,"Solana Up or Down - September 1, 8:00PM-8:05PM ET",2026-09-02T00:05:00Z,2026-09-02T00:00:00Z,99.95776082610583,Up,"[""1"", ""0""]",0.999,2376.0360020000003,5,,0.001,resolved,0xb671d603f38c4a6adaf398d08bf5066d537c6955528a483733b5c06453240bb7,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.96051561238102,2026-09-02 00:07:30+00
xrp-updown-5m-1788307200,XRP,"XRP Up or Down - September 1, 8:00PM-8:05PM ET",2026-09-02T00:05:00Z,2026-09-02T00:00:00Z,1.3513905921468403,Up,"[""1"", ""0""]",0.99,1040.950123,,,0.001,resolved,0xdd17293b397d827ee82aa9666fc0b307a2df9059995a7e25d48f46a005190563,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.351575400858274,2026-09-02 00:07:30+00
zec-updown-5m-1788307200,ZEC,"ZCash Up or Down - September 1, 8:00PM-8:05PM ET",2026-09-02T00:05:00Z,2026-09-02T00:00:00Z,829.6057966832266,Up,"[""1"", ""0""]",,,,,0.001,resolved,0x95dded70846353e818dd862c62828f475e2e5f98c5443607e768acc4091381ba,https://data.chain.link/streams/zec-usd-twap-60s-streams,831.0754894547732,2026-09-02 00:07:30+00
bnb-updown-5m-1788307500,BNB,"BNB Up or Down - September 1, 8:05PM-8:10PM ET",2026-09-02T00:10:00Z,2026-09-02T00:05:00Z,683.3088679718247,Up,"[""1"", ""0""]",0.99,,,,0.001,resolved,0xf7e60eb29a43de9a5de20e8a21e1df003d8bcd82fec8d52b83b59fec2f72604e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,685.0066225645778,2026-09-02 00:11:25+00
btc-updown-5m-1788307500,BTC,"Bitcoin Up or Down - September 1, 8:05PM-8:10PM ET",2026-09-02T00:10:00Z,2026-09-02T00:05:00Z,77410.51085926274,Down,"[""0"", ""1""]",0.01,44993.23975199998,2.04,,0.001,resolved,0x1ee54dc25f081f00955f7954186840f4d7b54586da15321034fa2fa3ceae14fe,https://data.chain.link/streams/btc-usd-twap-60s-streams,77368.52669322115,2026-09-02 00:11:25+00
