slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788307200,BNB,"BNB Up or Down - September 1, 8:00PM-8:15PM ET",2026-09-02T00:15:00Z,2026-09-02T00:00:00Z,682.6853297087512,Up,"[""1"", ""0""]",0.99,181.26355800000002,,,0.001,resolved,0xe2f15783b53177a8f894012a3a064e52456cceff20e0e5803d525ca004137a07,https://data.chain.link/streams/bnb-usd-twap-60s-streams,686.0455974897856,2026-09-02 00:15:54+00
btc-updown-15m-1788307200,BTC,"Bitcoin Up or Down - September 1, 8:00PM-8:15PM ET",2026-09-02T00:15:00Z,2026-09-02T00:00:00Z,77404.4062076867,Down,"[""0"", ""1""]",0.01,15406.611141999998,2618.64,-0.015,0.001,resolved,0xe2cd17c78e029dcc85a37a83e3337b51d3a62a830feaed69d350ebd3b6dc8ee9,https://data.chain.link/streams/btc-usd-twap-60s-streams,77360.4422177492,2026-09-02 00:15:52+00
doge-updown-15m-1788307200,DOGE,"Dogecoin Up or Down - September 1, 8:00PM-8:15PM ET",2026-09-02T00:15:00Z,2026-09-02T00:00:00Z,0.08163745852632757,Up,"[""1"", ""0""]",0.94,921.7880110000001,,,0.01,resolved,0x56589a369c40bf520cbdc36347fa133df7f5b3d0f96f07c5ef3731afe7559f15,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08163976783031116,2026-09-02 00:15:52+00
eth-updown-15m-1788307200,ETH,"Ethereum Up or Down - September 1, 8:00PM-8:15PM ET",2026-09-02T00:15:00Z,2026-09-02T00:00:00Z,2417.6387618789536,Up,"[""1"", ""0""]",0.999,2657.319727,5,-0.01,0.001,resolved,0xcb7f62cd25d9fc1f0652bf5112631bdd01fd86dd3a2909d84aa821d7a5e436c8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2418.9272369287455,2026-09-02 00:15:52+00
hype-updown-15m-1788307200,HYPE,"Hyperliquid Up or Down - September 1, 8:00PM-8:15PM ET",2026-09-02T00:15:00Z,2026-09-02T00:00:00Z,82.78461504040992,Up,"[""1"", ""0""]",0.99,120.970225,,,0.001,resolved,0x3966cf30f0195c30fa2a0f874375e21b97a6378553204d97108fb2144d276363,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.94911095326195,2026-09-02 00:15:54+00
sol-updown-15m-1788307200,SOL,"Solana Up or Down - September 1, 8:00PM-8:15PM ET",2026-09-02T00:15:00Z,2026-09-02T00:00:00Z,99.95776082610583,Up,"[""1"", ""0""]",0.99,669.956206,,,0.001,resolved,0x56ecb04a55500024e7942538dbbfd879a0d7dd75d664678d90d9a3f91dcd5ae7,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.03729131356651,2026-09-02 00:15:52+00
xrp-updown-15m-1788307200,XRP,"XRP Up or Down - September 1, 8:00PM-8:15PM ET",2026-09-02T00:15:00Z,2026-09-02T00:00:00Z,1.3513905921468403,Up,"[""1"", ""0""]",0.99,777.2886189999999,,,0.01,resolved,0xb9fd7a3245b0ae93ded627e6e21dad6fd8902173ab7e39acff78fe875de00f1b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3519930559024962,2026-09-02 00:15:52+00
zec-updown-15m-1788307200,ZEC,"ZCash Up or Down - September 1, 8:00PM-8:15PM ET",2026-09-02T00:15:00Z,2026-09-02T00:00:00Z,829.6057966832266,Up,"[""1"", ""0""]",,,,0.005,0.01,resolved,0x841411ba935a059dd7dde345e3972dd7e1c28a3e912741479e30464082cf9aeb,https://data.chain.link/streams/zec-usd-twap-60s-streams,832.451538268249,2026-09-02 00:15:54+00
bnb-updown-15m-1788308100,BNB,"BNB Up or Down - September 1, 8:15PM-8:30PM ET",2026-09-02T00:30:00Z,2026-09-02T00:15:00Z,686.0455974897856,Down,"[""0"", ""1""]",0.07,171.88086699999997,9,,0.001,resolved,0x7e40c337e1defcdd78eafecc0b19eaafa6b02cc7988891be95f86f554a308066,https://data.chain.link/streams/bnb-usd-twap-60s-streams,682.9929830821898,2026-09-02 00:31:25+00
btc-updown-15m-1788308100,BTC,"Bitcoin Up or Down - September 1, 8:15PM-8:30PM ET",2026-09-02T00:30:00Z,2026-09-02T00:15:00Z,77360.4422177492,Down,"[""0"", ""1""]",0.02,16274.683981999999,43.27692,,0.001,resolved,0x170ce86b2eff11aed989da8884a60d2c8d458adfc9e8eb0b813b1b5a281a29e6,https://data.chain.link/streams/btc-usd-twap-60s-streams,77241.01984074886,2026-09-02 00:31:33+00
