slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785456000,BNB,"BNB Up or Down - July 30, 8:00PM-8:05PM ET",2026-07-31T00:05:00Z,2026-07-31T00:00:00Z,591.4888579128523,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x67cf47e975a3aff7a16a7a71381a4de110beddd7ccd60fddd9f87c83c05eaaf8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785456000,BTC,"Bitcoin Up or Down - July 30, 8:00PM-8:05PM ET",2026-07-31T00:05:00Z,2026-07-31T00:00:00Z,64721.84093384923,Up,"[""1"", ""0""]",0.999,73417.16830199998,5,0.4945,0.001,resolved,0xc9d6e9c9756c3af0d20a8fe3200988a3c88a1470950673757b788acca36c9f5e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785456000,DOGE,"Dogecoin Up or Down - July 30, 8:00PM-8:05PM ET",2026-07-31T00:05:00Z,2026-07-31T00:00:00Z,0.070533483296577,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x6df9c14bef02808ece3507b556ddc21fd98fde31df5a9eae7af1c3c88277ae01,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785456000,ETH,"Ethereum Up or Down - July 30, 8:00PM-8:05PM ET",2026-07-31T00:05:00Z,2026-07-31T00:00:00Z,1916.7511997498552,Up,"[""1"", ""0""]",0.999,5619.375821999999,,0.4945,0.001,resolved,0x5179b4ee34ff5aa98ef4e78914f5cba286cbfe2705db3797b7cf729924f316a9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785456000,HYPE,"Hyperliquid Up or Down - July 30, 8:00PM-8:05PM ET",2026-07-31T00:05:00Z,2026-07-31T00:00:00Z,55.825055000000006,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x5352f35178fc6224071545aaaa6682f49d9766cfdc39583036662ba037b22146,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785456000,SOL,"Solana Up or Down - July 30, 8:00PM-8:05PM ET",2026-07-31T00:05:00Z,2026-07-31T00:00:00Z,74.44531464183501,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x276608849e7a614f4bd252cef6e1e5d170e4d52079654cf3783e273fe4adbc56,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785456000,XRP,"XRP Up or Down - July 30, 8:00PM-8:05PM ET",2026-07-31T00:05:00Z,2026-07-31T00:00:00Z,1.0820177139898455,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x5ba039137de03493612dc8fe6c8d99647ec555e132c3a3461d2185289baf21f9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785456300,BNB,"BNB Up or Down - July 30, 8:05PM-8:10PM ET",2026-07-31T00:10:00Z,2026-07-31T00:05:00Z,591.5412647119101,Down,"[""0"", ""1""]",0.13,,,-0.46,0.07,resolved,0xb8e19e7604179ea8f618a796b89e5aca867ef27103cb7bc6a619e2d8b2b31fe8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785456300,BTC,"Bitcoin Up or Down - July 30, 8:05PM-8:10PM ET",2026-07-31T00:10:00Z,2026-07-31T00:05:00Z,64815.24417012336,Down,"[""0"", ""1""]",0.01,55421.567066999996,5,-0.5,0.01,resolved,0x20408c1b8496c3eaa653eba3a7956b0326cae305a19259be2c7baf6a70aed5d2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785456300,DOGE,"Dogecoin Up or Down - July 30, 8:05PM-8:10PM ET",2026-07-31T00:10:00Z,2026-07-31T00:05:00Z,,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x591cac97372b8ac23c4e8f997d26729552041ca892d57129910cce78531b2a2c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785456300,ETH,"Ethereum Up or Down - July 30, 8:05PM-8:10PM ET",2026-07-31T00:10:00Z,2026-07-31T00:05:00Z,1919.2675000000002,Down,"[""0"", ""1""]",0.02,6739.285775,,-0.5,0.01,resolved,0x79b0d6ac35e1a5e5afdd1e3e15f8bf50664dcc8c9aabcfbf8e470ceac80a9f47,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785456300,HYPE,"Hyperliquid Up or Down - July 30, 8:05PM-8:10PM ET",2026-07-31T00:10:00Z,2026-07-31T00:05:00Z,55.7656,Down,"[""0"", ""1""]",0.12,,,-0.43,0.12,resolved,0x488fc8eec2b5f48c0c1dc7572c1b89010b439e64afc3e8f03f8699ce695f7002,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785456300,SOL,"Solana Up or Down - July 30, 8:05PM-8:10PM ET",2026-07-31T00:10:00Z,2026-07-31T00:05:00Z,74.53840252431453,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x431109b403903303a83adbd5d3a74c6e6e4fabf16f3f19f86a026890bb81f89a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785456300,XRP,"XRP Up or Down - July 30, 8:05PM-8:10PM ET",2026-07-31T00:10:00Z,2026-07-31T00:05:00Z,1.083638796792035,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0xd9fac31ebe418e82a308d1d8a0a09f7f458f93ab0cb75f9152975accf529631c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785456600,BNB,"BNB Up or Down - July 30, 8:10PM-8:15PM ET",2026-07-31T00:15:00Z,2026-07-31T00:10:00Z,591.4707247118229,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x2d3b2534147e039e8ea3e7574cee28874af88a1aa90a3b436666857f04347af6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785456600,BTC,"Bitcoin Up or Down - July 30, 8:10PM-8:15PM ET",2026-07-31T00:15:00Z,2026-07-31T00:10:00Z,64729.42651688993,Up,"[""1"", ""0""]",0.99,41816.227363,5,0.49,0.01,resolved,0x4a3fdb8f386c83f4920502dd8420b4db55402afcc4d4117c8ed89cdfaa16eca8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785456600,DOGE,"Dogecoin Up or Down - July 30, 8:10PM-8:15PM ET",2026-07-31T00:15:00Z,2026-07-31T00:10:00Z,0.070503,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc11480df4f61cc814d4d5a647bba3852c2c71a886e551b99b6abaa016b213f99,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785456600,ETH,"Ethereum Up or Down - July 30, 8:10PM-8:15PM ET",2026-07-31T00:15:00Z,2026-07-31T00:10:00Z,,Up,"[""1"", ""0""]",0.99,4032.623604,,0.49,0.01,resolved,0x3f9349e9ae930251bfa53e257e119ff9a2970856e7776dab4acf2c57d44bb1a8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785456600,HYPE,"Hyperliquid Up or Down - July 30, 8:10PM-8:15PM ET",2026-07-31T00:15:00Z,2026-07-31T00:10:00Z,55.737308999999996,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0680e7116ceb6738061c97a3d26afe9b58d64f6c54418589853a8637aeb49caf,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785456600,SOL,"Solana Up or Down - July 30, 8:10PM-8:15PM ET",2026-07-31T00:15:00Z,2026-07-31T00:10:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1d9c34fa31fc83867e07ffc408cb7a60a5ad540374c23b6557f260a939a15341,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785456600,XRP,"XRP Up or Down - July 30, 8:10PM-8:15PM ET",2026-07-31T00:15:00Z,2026-07-31T00:10:00Z,1.082368274763268,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa82168969ec106989f6f56c67fad1db6b53a4908d36cd9267977cf90201e7db5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785456900,BNB,"BNB Up or Down - July 30, 8:15PM-8:20PM ET",2026-07-31T00:20:00Z,2026-07-31T00:15:00Z,592.1223129722408,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x6117f74dfc95a4b1793b916394469e974f76575b904ac72537f15b58d38dedc2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785456900,BTC,"Bitcoin Up or Down - July 30, 8:15PM-8:20PM ET",2026-07-31T00:20:00Z,2026-07-31T00:15:00Z,,Down,"[""0"", ""1""]",0.01,,5,-0.5,0.01,resolved,0xa1e7cd3c0a94c4643878aafc16420c775f16940e2860b6f36193338013543c2f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785456900,DOGE,"Dogecoin Up or Down - July 30, 8:15PM-8:20PM ET",2026-07-31T00:20:00Z,2026-07-31T00:15:00Z,0.070531,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0xa204be46c312d39096ac5a7ba678f2102d0eeb90938b508075df63f8efb1e73a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785456900,ETH,"Ethereum Up or Down - July 30, 8:15PM-8:20PM ET",2026-07-31T00:20:00Z,2026-07-31T00:15:00Z,1917.8349883958144,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x1154006630ab3f6a2db7cb057335accf0f61f048293dd9f3c629667945f31588,https://data.chain.link/streams/eth-usd,,
