slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1782172800,BNB,,,2026-06-23T00:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782172800,BTC,,,2026-06-23T00:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782172800,DOGE,,,2026-06-23T00:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782172800,ETH,,,2026-06-23T00:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782172800,HYPE,,,2026-06-23T00:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782172800,SOL,,,2026-06-23T00:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782172800,XRP,,,2026-06-23T00:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782173100,BNB,,,2026-06-23T00:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782173100,BTC,,,2026-06-23T00:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782173100,DOGE,,,2026-06-23T00:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782173100,ETH,,,2026-06-23T00:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782173100,HYPE,,,2026-06-23T00:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782173100,SOL,,,2026-06-23T00:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782173100,XRP,,,2026-06-23T00:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782173400,BNB,,,2026-06-23T00:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782173400,BTC,,,2026-06-23T00:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782173400,DOGE,,,2026-06-23T00:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782173400,ETH,,,2026-06-23T00:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782173400,HYPE,,,2026-06-23T00:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782173400,SOL,,,2026-06-23T00:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782173400,XRP,,,2026-06-23T00:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782173700,BNB,,,2026-06-23T00:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782173700,BTC,,,2026-06-23T00:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782173700,DOGE,,,2026-06-23T00:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782173700,ETH,,,2026-06-23T00:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782173700,HYPE,,,2026-06-23T00:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782173700,SOL,,,2026-06-23T00:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782173700,XRP,,,2026-06-23T00:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782174000,BNB,,,2026-06-23T00:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782174000,BTC,,,2026-06-23T00:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782174000,DOGE,,,2026-06-23T00:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782174000,ETH,,,2026-06-23T00:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782174000,HYPE,,,2026-06-23T00:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782174000,SOL,,,2026-06-23T00:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782174000,XRP,,,2026-06-23T00:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782174300,BNB,,,2026-06-23T00:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782174300,BTC,,,2026-06-23T00:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782174300,DOGE,,,2026-06-23T00:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782174300,ETH,,,2026-06-23T00:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782174300,HYPE,,,2026-06-23T00:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782174300,SOL,,,2026-06-23T00:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782174300,XRP,,,2026-06-23T00:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782174600,BNB,,,2026-06-23T00:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782174600,BTC,,,2026-06-23T00:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782174600,DOGE,,,2026-06-23T00:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782174600,ETH,,,2026-06-23T00:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782174600,HYPE,,,2026-06-23T00:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782174600,SOL,,,2026-06-23T00:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782174600,XRP,,,2026-06-23T00:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782174900,BNB,,,2026-06-23T00:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782174900,BTC,,,2026-06-23T00:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782174900,DOGE,,,2026-06-23T00:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782174900,ETH,,,2026-06-23T00:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782174900,HYPE,,,2026-06-23T00:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782174900,SOL,,,2026-06-23T00:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782174900,XRP,,,2026-06-23T00:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782175200,BNB,,,2026-06-23T00:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782175200,BTC,,,2026-06-23T00:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782175200,DOGE,,,2026-06-23T00:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782175200,ETH,,,2026-06-23T00:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782175200,HYPE,,,2026-06-23T00:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782175200,SOL,,,2026-06-23T00:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782175200,XRP,,,2026-06-23T00:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782175500,BNB,,,2026-06-23T00:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782175500,BTC,,,2026-06-23T00:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782175500,DOGE,,,2026-06-23T00:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782175500,ETH,,,2026-06-23T00:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782175500,HYPE,,,2026-06-23T00:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782175500,SOL,,,2026-06-23T00:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782175500,XRP,,,2026-06-23T00:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782175800,BNB,,,2026-06-23T00:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782175800,BTC,,,2026-06-23T00:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782175800,DOGE,,,2026-06-23T00:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782175800,ETH,,,2026-06-23T00:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782175800,HYPE,,,2026-06-23T00:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782175800,SOL,,,2026-06-23T00:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782175800,XRP,,,2026-06-23T00:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782176100,BNB,,,2026-06-23T00:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782176100,BTC,,,2026-06-23T00:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782176100,DOGE,,,2026-06-23T00:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782176100,ETH,,,2026-06-23T00:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782176100,HYPE,,,2026-06-23T00:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782176100,SOL,,,2026-06-23T00:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782176100,XRP,,,2026-06-23T00:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782176400,BNB,,,2026-06-23T01:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782176400,BTC,,,2026-06-23T01:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782176400,DOGE,,,2026-06-23T01:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782176400,ETH,,,2026-06-23T01:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782176400,HYPE,,,2026-06-23T01:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782176400,SOL,,,2026-06-23T01:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782176400,XRP,,,2026-06-23T01:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782176700,BNB,,,2026-06-23T01:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782176700,BTC,,,2026-06-23T01:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782176700,DOGE,,,2026-06-23T01:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782176700,ETH,,,2026-06-23T01:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782176700,HYPE,,,2026-06-23T01:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782176700,SOL,,,2026-06-23T01:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782176700,XRP,,,2026-06-23T01:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782177000,BNB,,,2026-06-23T01:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782177000,BTC,,,2026-06-23T01:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782177000,DOGE,,,2026-06-23T01:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782177000,ETH,,,2026-06-23T01:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782177000,HYPE,,,2026-06-23T01:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782177000,SOL,,,2026-06-23T01:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782177000,XRP,,,2026-06-23T01:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782177300,BNB,,,2026-06-23T01:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782177300,BTC,,,2026-06-23T01:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782177300,DOGE,,,2026-06-23T01:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782177300,ETH,,,2026-06-23T01:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782177300,HYPE,,,2026-06-23T01:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782177300,SOL,,,2026-06-23T01:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782177300,XRP,,,2026-06-23T01:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782177600,BNB,,,2026-06-23T01:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782177600,BTC,,,2026-06-23T01:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782177600,DOGE,,,2026-06-23T01:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782177600,ETH,,,2026-06-23T01:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782177600,HYPE,,,2026-06-23T01:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782177600,SOL,,,2026-06-23T01:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782177600,XRP,,,2026-06-23T01:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782177900,BNB,,,2026-06-23T01:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782177900,BTC,,,2026-06-23T01:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782177900,DOGE,,,2026-06-23T01:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782177900,ETH,,,2026-06-23T01:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782177900,HYPE,,,2026-06-23T01:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782177900,SOL,,,2026-06-23T01:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782177900,XRP,,,2026-06-23T01:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782178200,BNB,,,2026-06-23T01:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782178200,BTC,,,2026-06-23T01:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782178200,DOGE,,,2026-06-23T01:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782178200,ETH,,,2026-06-23T01:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782178200,HYPE,,,2026-06-23T01:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782178200,SOL,,,2026-06-23T01:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782178200,XRP,,,2026-06-23T01:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782178500,BNB,,,2026-06-23T01:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782178500,BTC,,,2026-06-23T01:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782178500,DOGE,,,2026-06-23T01:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782178500,ETH,,,2026-06-23T01:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782178500,HYPE,,,2026-06-23T01:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782178500,SOL,,,2026-06-23T01:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782178500,XRP,,,2026-06-23T01:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782178800,BNB,,,2026-06-23T01:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782178800,BTC,,,2026-06-23T01:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782178800,DOGE,,,2026-06-23T01:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782178800,ETH,,,2026-06-23T01:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782178800,HYPE,,,2026-06-23T01:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782178800,SOL,,,2026-06-23T01:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782178800,XRP,,,2026-06-23T01:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782179100,BNB,,,2026-06-23T01:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782179100,BTC,,,2026-06-23T01:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782179100,DOGE,,,2026-06-23T01:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782179100,ETH,,,2026-06-23T01:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782179100,HYPE,,,2026-06-23T01:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782179100,SOL,,,2026-06-23T01:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782179100,XRP,,,2026-06-23T01:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782179400,BNB,,,2026-06-23T01:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782179400,BTC,,,2026-06-23T01:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782179400,DOGE,,,2026-06-23T01:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782179400,ETH,,,2026-06-23T01:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782179400,HYPE,,,2026-06-23T01:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782179400,SOL,,,2026-06-23T01:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782179400,XRP,,,2026-06-23T01:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782179700,BNB,,,2026-06-23T01:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782179700,BTC,,,2026-06-23T01:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782179700,DOGE,,,2026-06-23T01:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782179700,ETH,,,2026-06-23T01:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782179700,HYPE,,,2026-06-23T01:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782179700,SOL,,,2026-06-23T01:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782179700,XRP,,,2026-06-23T01:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782180000,BNB,,,2026-06-23T02:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782180000,BTC,,,2026-06-23T02:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782180000,DOGE,,,2026-06-23T02:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782180000,ETH,,,2026-06-23T02:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782180000,HYPE,,,2026-06-23T02:00:00Z,,,,,,,,,,,,,
