slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786320000,BNB,"BNB Up or Down - August 9, 8:00PM-8:05PM ET",2026-08-10T00:05:00Z,2026-08-10T00:00:00Z,601.8101399842459,Up,"[""1"", ""0""]",0.999,581.361572,,0.4995,0.001,resolved,0xe88930258d1262aa6d360f239b6aeb69d6a3d0fb0cfaadcd65cf9d8c7c993671,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786320000,BTC,"Bitcoin Up or Down - August 9, 8:00PM-8:05PM ET",2026-08-10T00:05:00Z,2026-08-10T00:00:00Z,64852.57660421229,Down,"[""0"", ""1""]",0.01,97459.04836399991,157,-0.5,0.01,resolved,0x87eaa43d20b991b6ab9f678de40556304cce2c135a08f8d83898b6a83c96a862,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786320000,DOGE,"Dogecoin Up or Down - August 9, 8:00PM-8:05PM ET",2026-08-10T00:05:00Z,2026-08-10T00:00:00Z,0.06929810733597429,Down,"[""0"", ""1""]",0.04,521.857187,,-0.495,0.01,resolved,0xe9ae8aa07624b09dba7e9d526d3320df10c47c2f4b133db69d3d1a90572d6e15,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786320000,ETH,"Ethereum Up or Down - August 9, 8:00PM-8:05PM ET",2026-08-10T00:05:00Z,2026-08-10T00:00:00Z,1909.0491556155716,Up,"[""1"", ""0""]",0.98,7426.116245999998,39.999999,0.495,0.01,resolved,0xc4537ad68e84fa64457f0690f918bdfd3ade650d7eeff31e60043abb7f2e1813,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786320000,HYPE,"Hyperliquid Up or Down - August 9, 8:00PM-8:05PM ET",2026-08-10T00:05:00Z,2026-08-10T00:00:00Z,53.859993419100064,Up,"[""1"", ""0""]",0.99,58.33254699999999,,0.495,0.01,resolved,0x82696783782de2120f9d3a8e6b62b853c7c81a98cd39e5d189a83e951550fbbd,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786320000,SOL,"Solana Up or Down - August 9, 8:00PM-8:05PM ET",2026-08-10T00:05:00Z,2026-08-10T00:00:00Z,76.21309289776924,Up,"[""1"", ""0""]",0.98,1786.021274,40,0.49,0.01,resolved,0xa81c43865ee43abfb6e8949825f9756b60a0604374f3b7f86f83611c370e0483,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786320000,XRP,"XRP Up or Down - August 9, 8:00PM-8:05PM ET",2026-08-10T00:05:00Z,2026-08-10T00:00:00Z,1.0292228169824509,Down,"[""0"", ""1""]",0.09,1163.4218399999997,,-0.5,0.01,resolved,0xfa5bd4cb30944f68bf46d1247845be26e8e8ca8ef61cb1609ae3aeb009613ca5,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786320000,ZEC,"ZCash Up or Down - August 9, 8:00PM-8:05PM ET",2026-08-10T00:05:00Z,2026-08-10T00:00:00Z,509.4812652106779,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xf5f705dff955f24a11d9f9e0031619dc156f6169b02a3c0bb1fbba093ee64690,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786320300,BNB,"BNB Up or Down - August 9, 8:05PM-8:10PM ET",2026-08-10T00:10:00Z,2026-08-10T00:05:00Z,603.264526961693,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa3a0af84f3acc3d7f15debd3f8132376b391abf47568a9427563d77bfc798a34,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786320300,BTC,"Bitcoin Up or Down - August 9, 8:05PM-8:10PM ET",2026-08-10T00:10:00Z,2026-08-10T00:05:00Z,64851.807078077436,Up,"[""1"", ""0""]",0.999,44977.06606500003,,0.4945,0.001,resolved,0xb01923401209d4466d50e07a05d2a67e9802b3faa651e94c1afe27eb461d7ef2,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786320300,DOGE,"Dogecoin Up or Down - August 9, 8:05PM-8:10PM ET",2026-08-10T00:10:00Z,2026-08-10T00:05:00Z,0.0691673523331751,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x206cb90d7606a70083c4f722d65563018a32c9a6bdd19c6f019f2983f0e5d488,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786320300,ETH,"Ethereum Up or Down - August 9, 8:05PM-8:10PM ET",2026-08-10T00:10:00Z,2026-08-10T00:05:00Z,1909.43968674212,Up,"[""1"", ""0""]",0.99,1818.50168,,0.4945,0.001,resolved,0x44331dc9c59c8c4ef66deb8faed9f812b647705cc61a19144866d2526eb6c6b0,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786320300,HYPE,"Hyperliquid Up or Down - August 9, 8:05PM-8:10PM ET",2026-08-10T00:10:00Z,2026-08-10T00:05:00Z,53.93905740642934,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x512f2982226474320d3092f325ac465233ef978358b250597ef898f07c90d014,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786320300,SOL,"Solana Up or Down - August 9, 8:05PM-8:10PM ET",2026-08-10T00:10:00Z,2026-08-10T00:05:00Z,76.2707948049283,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x8ed26d884cbf0e188fdb021f81d3d34b55104b7ff94db92baff10a1e663ceef7,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786320300,XRP,"XRP Up or Down - August 9, 8:05PM-8:10PM ET",2026-08-10T00:10:00Z,2026-08-10T00:05:00Z,1.0288849253515706,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xf7c25dfd157f5dfb5dbce73b308c5d098c634d65453e8022dc3e0cf79c819c7b,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786320300,ZEC,"ZCash Up or Down - August 9, 8:05PM-8:10PM ET",2026-08-10T00:10:00Z,2026-08-10T00:05:00Z,510.4373471170825,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xd77625bb86d4c54a07d23b66b18e68b292904c716ed66df63896320e18b3ac0d,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786320600,BNB,"BNB Up or Down - August 9, 8:10PM-8:15PM ET",2026-08-10T00:15:00Z,2026-08-10T00:10:00Z,604.7113012894372,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa2601d81b403c6552c61d787b70a5540621e9d40d49dbc74bb3da2307b32e949,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786320600,BTC,"Bitcoin Up or Down - August 9, 8:10PM-8:15PM ET",2026-08-10T00:15:00Z,2026-08-10T00:10:00Z,64995.95848550797,Up,"[""1"", ""0""]",0.999,60428.969155,,0.4945,0.001,resolved,0x63e5d86229a9c131fb4ee3913659713496b2a29adf496de945bf4807a6794cd8,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786320600,DOGE,"Dogecoin Up or Down - August 9, 8:10PM-8:15PM ET",2026-08-10T00:15:00Z,2026-08-10T00:10:00Z,0.06941697121540379,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xf45e0946b3db1b648078f3322edebf66cb182acb01bf6f4abc5647c86620eea7,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786320600,ETH,"Ethereum Up or Down - August 9, 8:10PM-8:15PM ET",2026-08-10T00:15:00Z,2026-08-10T00:10:00Z,1914.8393216501772,Up,"[""1"", ""0""]",0.999,8024.61844,,0.4945,0.001,resolved,0x2e630541069677f5418dbfb4a0b8b3a74630708cf12366d0cca5c173808bf358,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
