slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788048000,BNB,"BNB Up or Down - August 29, 8:00PM-8:05PM ET",2026-08-30T00:05:00Z,2026-08-30T00:00:00Z,692.5830576249382,Down,"[""0"", ""1""]",0.11,341.436294,10,-0.5045,0.001,resolved,0xc2ca35511197893b6368971f775e5e2ad7c7c672896815aa7727248bbe78bced,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.3928636324428,2026-08-30 00:06:28+00
btc-updown-5m-1788048000,BTC,"Bitcoin Up or Down - August 29, 8:00PM-8:05PM ET",2026-08-30T00:05:00Z,2026-08-30T00:00:00Z,78232.01128329687,Down,"[""0"", ""1""]",0.01,38997.65468500003,52.65,-0.5045,0.001,resolved,0xa12681e9f3862dfa756237d5f228997934c3fb4695233e1e09ef6eb9db87db0f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78208.8830470306,2026-08-30 00:06:27+00
doge-updown-5m-1788048000,DOGE,"Dogecoin Up or Down - August 29, 8:00PM-8:05PM ET",2026-08-30T00:05:00Z,2026-08-30T00:00:00Z,0.08529975131760402,Down,"[""0"", ""1""]",0.04,,10,-0.5045,0.001,resolved,0x237f7520c8eed3b1b88821bfa42882641ef1163c82e5632f97ac9a8a545bfe86,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08523602856092738,2026-08-30 00:06:27+00
eth-updown-5m-1788048000,ETH,"Ethereum Up or Down - August 29, 8:00PM-8:05PM ET",2026-08-30T00:05:00Z,2026-08-30T00:00:00Z,2457.293642436497,Down,"[""0"", ""1""]",0.01,3485.874418000001,56.568626,-0.5045,0.001,resolved,0xc6b4c7e4627842c870d702dc024664a26211231afc3aefd4ad5397baf7924ae4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2456.363593882799,2026-08-30 00:06:27+00
hype-updown-5m-1788048000,HYPE,"Hyperliquid Up or Down - August 29, 8:00PM-8:05PM ET",2026-08-30T00:05:00Z,2026-08-30T00:00:00Z,83.40029288116855,Down,"[""0"", ""1""]",0.02,,10,-0.5045,0.001,resolved,0x02cca74e9fec0994a4e1935c102d3478539565cbe7ddb29df1ff9466bca6afbe,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.26903171930086,2026-08-30 00:06:27+00
sol-updown-5m-1788048000,SOL,"Solana Up or Down - August 29, 8:00PM-8:05PM ET",2026-08-30T00:05:00Z,2026-08-30T00:00:00Z,105.61688409586975,Down,"[""0"", ""1""]",0.02,1697.4220809999997,10,-0.5045,0.001,resolved,0x87d58267232238d718785a3ba6e3d68f3eefc1ffb206ecd730391dc65aaf717f,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.45818803522208,2026-08-30 00:06:27+00
xrp-updown-5m-1788048000,XRP,"XRP Up or Down - August 29, 8:00PM-8:05PM ET",2026-08-30T00:05:00Z,2026-08-30T00:00:00Z,1.396543828081041,Down,"[""0"", ""1""]",0.04,508.84595800000005,10,-0.5045,0.001,resolved,0x72386f57f9184c3bd5cdb2285551b5cb0ae3084feaa36891f6e23cb4992948f7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3952469868687396,2026-08-30 00:06:27+00
zec-updown-5m-1788048000,ZEC,"ZCash Up or Down - August 29, 8:00PM-8:05PM ET",2026-08-30T00:05:00Z,2026-08-30T00:00:00Z,841.6385845533472,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x19a6f9b5e8ecfd0b59466c7f627673040d72e2e0fe1f530e5054f9019db07df3,https://data.chain.link/streams/zec-usd-twap-60s-streams,841.1891919844952,2026-08-30 00:06:27+00
bnb-updown-5m-1788048300,BNB,"BNB Up or Down - August 29, 8:05PM-8:10PM ET",2026-08-30T00:10:00Z,2026-08-30T00:05:00Z,692.3928636324428,Down,"[""0"", ""1""]",0.1,,10,-0.5,0.01,resolved,0x30341850cf7fb62b7f28e55b945ce8b112e4a949bedddaaa37bf2cf6846c6c6b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.2175631612703,2026-08-30 00:11:27+00
btc-updown-5m-1788048300,BTC,"Bitcoin Up or Down - August 29, 8:05PM-8:10PM ET",2026-08-30T00:10:00Z,2026-08-30T00:05:00Z,78208.8830470306,Down,"[""0"", ""1""]",0.01,29432.97942499998,17.04,-0.5,0.01,resolved,0x0ea45101c22962990cda42dad5ee0c153c98fc81f577ccccb39160d64c5b6968,https://data.chain.link/streams/btc-usd-twap-60s-streams,78193.26105339128,2026-08-30 00:11:25+00
