slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788048000,BNB,"BNB Up or Down - August 29, 8:00PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:00:00Z,692.5830576249382,Down,"[""0"", ""1""]",0.09,,,-0.5045,0.001,resolved,0x1c468e79799e162b8e2756f39936a33a976f0750f4318e95d565a754216c987a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.0969774220002,2026-08-30 00:15:52+00
btc-updown-15m-1788048000,BTC,"Bitcoin Up or Down - August 29, 8:00PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:00:00Z,78232.01128329687,Down,"[""0"", ""1""]",0.01,17620.699028999996,3082.445381,-0.5045,0.001,resolved,0xa89a8ed113ad964362c4f2699f7c587becc5aa33127efa4fa28ba3fda594ba17,https://data.chain.link/streams/btc-usd-twap-60s-streams,78170.88096805305,2026-08-30 00:15:52+00
doge-updown-15m-1788048000,DOGE,"Dogecoin Up or Down - August 29, 8:00PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:00:00Z,0.08529975131760402,Down,"[""0"", ""1""]",0.07,114.84284699999998,10,-0.4995,0.001,resolved,0x873404f1254b9a843834edb80bf2333359790f3df43b558a1d2236ae47689db2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08519796490558314,2026-08-30 00:15:52+00
eth-updown-15m-1788048000,ETH,"Ethereum Up or Down - August 29, 8:00PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:00:00Z,2457.293642436497,Down,"[""0"", ""1""]",0.01,2272.594594,68.196074,-0.4995,0.001,resolved,0xf37e1c3c9586a7ab2d3f098aecdf7c332dbfea996eeb2c53918faa0c674f3548,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.847502594458,2026-08-30 00:15:52+00
hype-updown-15m-1788048000,HYPE,"Hyperliquid Up or Down - August 29, 8:00PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:00:00Z,83.40029288116855,Down,"[""0"", ""1""]",0.17,,,-0.4945,0.009,resolved,0x5adaa572fc6e04aac5c0c2ddaaab66e0afdc60f5d0d870882e4f55b3d6d65b31,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.20915892286081,2026-08-30 00:15:54+00
sol-updown-15m-1788048000,SOL,"Solana Up or Down - August 29, 8:00PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:00:00Z,105.61688409586975,Down,"[""0"", ""1""]",0.04,2183.7745750000004,9.80392,-0.5045,0.001,resolved,0xadd7120c0725d7cca1100df8ee1d53790af7c7348ccbf6c7c627b77130dce546,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.33417528642113,2026-08-30 00:15:52+00
xrp-updown-15m-1788048000,XRP,"XRP Up or Down - August 29, 8:00PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:00:00Z,1.396543828081041,Down,"[""0"", ""1""]",0.01,793.2799840000001,19.423075,-0.5045,0.001,resolved,0x51bf3718cd07561ca4cf04b3e887df2bd473f880d3414f89b1225e627db4f9da,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3940013177144706,2026-08-30 00:15:54+00
zec-updown-15m-1788048000,ZEC,"ZCash Up or Down - August 29, 8:00PM-8:15PM ET",2026-08-30T00:15:00Z,2026-08-30T00:00:00Z,841.6385845533472,Down,"[""0"", ""1""]",,,,,1,resolved,0x25aaa054d0fd6ad3e63dae4ed095a08f0477ee9bd1b1e8f98a91ef1795d5f2bd,https://data.chain.link/streams/zec-usd-twap-60s-streams,840.1352321534233,2026-08-30 00:15:52+00
bnb-updown-15m-1788048900,BNB,"BNB Up or Down - August 29, 8:15PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:15:00Z,692.0969774220002,Up,"[""1"", ""0""]",0.999,240.93691,,0.4945,0.001,resolved,0x183929faa3fceda6328f3e8189b29e662a0c4fec211f9020d4650d49e5130c23,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.4304524759068,2026-08-30 00:31:25+00
btc-updown-15m-1788048900,BTC,"Bitcoin Up or Down - August 29, 8:15PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:15:00Z,78170.88096805305,Up,"[""1"", ""0""]",0.999,16473.450520999995,20.42,0.4945,0.001,resolved,0xd500edc7ce404fea7db3660c60c4a51f91aa8f96cda5389b32586cdbae25dfb6,https://data.chain.link/streams/btc-usd-twap-60s-streams,78211.80066615796,2026-08-30 00:31:25+00
doge-updown-15m-1788048900,DOGE,"Dogecoin Up or Down - August 29, 8:15PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:15:00Z,0.08519796490558314,Up,"[""1"", ""0""]",0.99,107.53383,10,0.495,0.01,resolved,0x21d224820c1aa5f2bf66d1a9378921ad8cd70cfeeae9d94f623b5215c1329649,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08522979081908655,2026-08-30 00:31:25+00
eth-updown-15m-1788048900,ETH,"Ethereum Up or Down - August 29, 8:15PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:15:00Z,2455.847502594458,Up,"[""1"", ""0""]",0.999,2578.7177490000004,,0.4945,0.001,resolved,0x1e78b3413dcad80c08dac4ab52d21fec8a6a267d8fff6254c58b81c51a6bb436,https://data.chain.link/streams/eth-usd-twap-60s-streams,2461.9336234386697,2026-08-30 00:31:25+00
hype-updown-15m-1788048900,HYPE,"Hyperliquid Up or Down - August 29, 8:15PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:15:00Z,83.20915892286081,Down,"[""0"", ""1""]",0.27,58.880817,,-0.495,0.01,resolved,0x3b1757a502dea69173e105b7de51929ffc5a0f689fb984edebca844216cba294,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.17355794365764,2026-08-30 00:31:25+00
sol-updown-15m-1788048900,SOL,"Solana Up or Down - August 29, 8:15PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:15:00Z,105.33417528642113,Up,"[""1"", ""0""]",0.99,2023.469335,,0.49,0.01,resolved,0xb39cd75d9f5d08b5f56c74e7ea52ff58cd7dacbd67ae1e74381d4f4860267e67,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.3530245969133,2026-08-30 00:31:25+00
xrp-updown-15m-1788048900,XRP,"XRP Up or Down - August 29, 8:15PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:15:00Z,1.3940013177144706,Up,"[""1"", ""0""]",0.99,234.70247400000002,,0.4945,0.001,resolved,0x3b5e6b5cd13ed46bfb24ae8fb4a73ee43bcbaef28db5cf6929281f70a587e91b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3953419240430944,2026-08-30 00:31:25+00
zec-updown-15m-1788048900,ZEC,"ZCash Up or Down - August 29, 8:15PM-8:30PM ET",2026-08-30T00:30:00Z,2026-08-30T00:15:00Z,840.1352321534233,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x0b8c5ebfd5ea52f461b9b35e23d32fb6c51f835f427a5be022e17849062a4531,https://data.chain.link/streams/zec-usd-twap-60s-streams,839.6599754443143,2026-08-30 00:31:25+00
bnb-updown-15m-1788049800,BNB,"BNB Up or Down - August 29, 8:30PM-8:45PM ET",2026-08-30T00:45:00Z,2026-08-30T00:30:00Z,692.4304524759068,Up,"[""1"", ""0""]",0.99,148.78438799999998,29,0.4845,0.001,resolved,0xc6b02d20cc475ad17fa1dacd69d9da2cfe8accd226024c6eee7ed7cb78ab23ae,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.7181708766841,2026-08-30 00:45:52+00
btc-updown-15m-1788049800,BTC,"Bitcoin Up or Down - August 29, 8:30PM-8:45PM ET",2026-08-30T00:45:00Z,2026-08-30T00:30:00Z,78211.80066615796,Down,"[""0"", ""1""]",0.01,26293.065010999984,,-0.5045,0.001,resolved,0xb81df2e50180ae37135a9d974ac436d5360c1aa52068340eebd7443f1aa2bede,https://data.chain.link/streams/btc-usd-twap-60s-streams,78208.62320520078,2026-08-30 00:45:52+00
doge-updown-15m-1788049800,DOGE,"Dogecoin Up or Down - August 29, 8:30PM-8:45PM ET",2026-08-30T00:45:00Z,2026-08-30T00:30:00Z,0.08522979081908655,Up,"[""1"", ""0""]",0.95,778.1809779999999,,0.4995,0.001,resolved,0x6c637b0596ad1b0d7ae46765de7e081b6e24c708bfbb51358f195275fb52bdf2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08525060941757708,2026-08-30 00:45:52+00
eth-updown-15m-1788049800,ETH,"Ethereum Up or Down - August 29, 8:30PM-8:45PM ET",2026-08-30T00:45:00Z,2026-08-30T00:30:00Z,2461.9336234386697,Down,"[""0"", ""1""]",0.02,3608.2501910000005,,-0.5045,0.001,resolved,0x9aee79a6726922e0ced5e3bd76b1929c34d36afc2a26500906030bbc68dcb09c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2460.9495320640276,2026-08-30 00:45:52+00
hype-updown-15m-1788049800,HYPE,"Hyperliquid Up or Down - August 29, 8:30PM-8:45PM ET",2026-08-30T00:45:00Z,2026-08-30T00:30:00Z,83.17355794365764,Down,"[""0"", ""1""]",0.02,805.459822,,-0.495,0.01,resolved,0x5c7dab389143c76e002f16fce4c5290677c08fbbc3bddfdbcf48cfbcbbadcca8,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.16195502634655,2026-08-30 00:45:52+00
sol-updown-15m-1788049800,SOL,"Solana Up or Down - August 29, 8:30PM-8:45PM ET",2026-08-30T00:45:00Z,2026-08-30T00:30:00Z,105.3530245969133,Down,"[""0"", ""1""]",0.12,1693.0094689999996,,-0.5045,0.001,resolved,0x6990ce2510f4f16b047aa40fb87abd59fd8cc5d93e6f787bb94c5dfa962b0786,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.29563514367453,2026-08-30 00:45:52+00
xrp-updown-15m-1788049800,XRP,"XRP Up or Down - August 29, 8:30PM-8:45PM ET",2026-08-30T00:45:00Z,2026-08-30T00:30:00Z,1.3953419240430944,Up,"[""1"", ""0""]",0.99,281.32707500000004,31.470587,0.5045,0.001,resolved,0x5b9c631799dcc47c95e252fab4e14acd4350246a1c49d372a91cb75ad94d9c2e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.395760640445441,2026-08-30 00:45:52+00
zec-updown-15m-1788049800,ZEC,"ZCash Up or Down - August 29, 8:30PM-8:45PM ET",2026-08-30T00:45:00Z,2026-08-30T00:30:00Z,839.6599754443143,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x3ddc13b71ff5fcb69cee54d86fef74608935630a831e8f7a398dfc3d5500ecdf,https://data.chain.link/streams/zec-usd-twap-60s-streams,837.0003640374691,2026-08-30 00:45:54+00
bnb-updown-15m-1788050700,BNB,"BNB Up or Down - August 29, 8:45PM-9:00PM ET",2026-08-30T01:00:00Z,2026-08-30T00:45:00Z,692.7181708766841,Down,"[""0"", ""1""]",0.07,227.231464,432.774881,-0.5045,0.001,resolved,0x0e3d2c34778858fb78dfa6aff2c03e748306307771cfe0fc1df763fac289122f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.2577309892114,2026-08-30 01:00:54+00
btc-updown-15m-1788050700,BTC,"Bitcoin Up or Down - August 29, 8:45PM-9:00PM ET",2026-08-30T01:00:00Z,2026-08-30T00:45:00Z,78208.62320520078,Down,"[""0"", ""1""]",0.03,20436.971719000005,13086.660542,-0.5,0.01,resolved,0xb44abf05ad9616d1064fa03c29b8dcbe4521d41a5c35ed1a7710fa8d9ef38104,https://data.chain.link/streams/btc-usd-twap-60s-streams,78194.49326103058,2026-08-30 01:00:54+00
doge-updown-15m-1788050700,DOGE,"Dogecoin Up or Down - August 29, 8:45PM-9:00PM ET",2026-08-30T01:00:00Z,2026-08-30T00:45:00Z,0.08525060941757708,Down,"[""0"", ""1""]",0.07,143.76872999999998,487.258547,-0.495,0.01,resolved,0x57aae0cbd34db4319d0903f6a8f93dea740cd14ae9575f67b300fdf3d0f2f20a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08517131933852252,2026-08-30 01:00:54+00
