slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785024000,BNB,"BNB Up or Down - July 25, 8:00PM-8:05PM ET",2026-07-26T00:05:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.99,155.61059999999998,,0.4945,0.001,resolved,0x7e2627953ee957f7431250a23347043237e717a579d4e9b40487fd10d10891a1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785024000,BTC,"Bitcoin Up or Down - July 25, 8:00PM-8:05PM ET",2026-07-26T00:05:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.99,55084.983165,20,0.42,0.01,resolved,0x7e814293088259a28487aa8af9305a6bac13b56e658409ca36ef96b09c62a1c9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785024000,DOGE,"Dogecoin Up or Down - July 25, 8:00PM-8:05PM ET",2026-07-26T00:05:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.99,521.1580670000001,,-0.095,0.03,resolved,0xeeea01ac0125fe0aee9e128a9fb70ad2125a6b5fdaf63f12b0dd0706de83b21c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785024000,ETH,"Ethereum Up or Down - July 25, 8:00PM-8:05PM ET",2026-07-26T00:05:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.99,5116.241962,,0.46,0.01,resolved,0x3b2d355b1fba884a1730aca45c181203af30deb0cbb6e5b0209dcaaa3b43f88e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785024000,HYPE,"Hyperliquid Up or Down - July 25, 8:00PM-8:05PM ET",2026-07-26T00:05:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.99,76.508262,,0.495,0.01,resolved,0xf352f0404463495158ee215249531e5e287bf698dc3e101a3bc04351e1d88310,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785024000,SOL,"Solana Up or Down - July 25, 8:00PM-8:05PM ET",2026-07-26T00:05:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.99,1760.2500599999998,,0.415,0.06,resolved,0x21d59b6c00e2d27d5be5e2667fce0fe739ce9900758be508e5fc92aeadfb3d17,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785024000,XRP,"XRP Up or Down - July 25, 8:00PM-8:05PM ET",2026-07-26T00:05:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.99,734.8145690000001,,0.255,0.3,resolved,0x6050c67110cbe13ecc5c69673198a74410bea44d0e032a0a5b4a95c164c57156,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785024300,BNB,"BNB Up or Down - July 25, 8:05PM-8:10PM ET",2026-07-26T00:10:00Z,2026-07-26T00:05:00Z,,Up,"[""1"", ""0""]",0.99,158.604462,,0.49,0.01,resolved,0x9a9ed6ae1f6331e424532c92a18f3edabf1c75c23729e80e933f7f794c42a287,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785024300,BTC,"Bitcoin Up or Down - July 25, 8:05PM-8:10PM ET",2026-07-26T00:10:00Z,2026-07-26T00:05:00Z,,Up,"[""1"", ""0""]",0.999,77533.13597799977,20,0.4945,0.001,resolved,0x783e029eac7387b84fac618484ff49d973910f94dc6040c68aeedcc5749716c7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785024300,DOGE,"Dogecoin Up or Down - July 25, 8:05PM-8:10PM ET",2026-07-26T00:10:00Z,2026-07-26T00:05:00Z,,Up,"[""1"", ""0""]",0.99,497.21010499999994,,0.495,0.01,resolved,0xa4d408eda622a9fc04f0654aa4fb1593507ac10cb75ba1146b426d4a7730dcab,https://data.chain.link/streams/doge-usd,,
