slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785024000,BNB,"BNB Up or Down - July 25, 8:00PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.999,267.80665000000005,,0.4895,0.009,resolved,0x2d44b0c90bbe9f83bf35190599dfadc9284101ed72b65f4132b13603d44e92c5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785024000,BTC,"Bitcoin Up or Down - July 25, 8:00PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.999,18299.58792,50,0.5045,0.001,resolved,0x12e62b58257ed8075e7d8332be161c585c9ba141ae3264675d1c4664031ae68b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785024000,DOGE,"Dogecoin Up or Down - July 25, 8:00PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.89,317.5060849999999,,0.48,0.04,resolved,0x953717e14de05786647e0d54f1e7fc8725f2745159717dc0c0cfb8f60f2ca7e6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785024000,ETH,"Ethereum Up or Down - July 25, 8:00PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.999,5446.987401000006,30,0.5045,0.001,resolved,0x3f8eac5876293bbdc170a3fed5f0c928163ce8137a37fc518d1d84ed5188d1a9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785024000,HYPE,"Hyperliquid Up or Down - July 25, 8:00PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.99,35.8308,,0.495,0.01,resolved,0x79f8bb03e741cd46ec9919d61528ae8f7a0986a747b653b5489e871cc79509b6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785024000,SOL,"Solana Up or Down - July 25, 8:00PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.999,1302.9652629999998,21.191551,0.4945,0.001,resolved,0x32397c53750e86c0bff46eeec93694deaea14fdb79a88234c38c3d5a63fbb1ca,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785024000,XRP,"XRP Up or Down - July 25, 8:00PM-8:15PM ET",2026-07-26T00:15:00Z,2026-07-26T00:00:00Z,,Up,"[""1"", ""0""]",0.999,1517.1637179999998,18.962263,0.4945,0.001,resolved,0xdf00eb53d3a63e1f5100dc23e606b6c8909bc566a7b7fc5bebeff51d2ef090ff,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785024900,BNB,"BNB Up or Down - July 25, 8:15PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.99,159.57409999999996,,0.49,0.01,resolved,0x3e6f4658d2d17fca921610f94247962771a69339fccb055812bd1da4602e66ac,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785024900,BTC,"Bitcoin Up or Down - July 25, 8:15PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.999,15486.241838000002,11,0.4945,0.001,resolved,0x881af65aae2b80379bd836b18b9e68105d4a461c5966fa96cf22866f5c8f8e87,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785024900,DOGE,"Dogecoin Up or Down - July 25, 8:15PM-8:30PM ET",2026-07-26T00:30:00Z,2026-07-26T00:15:00Z,,Up,"[""1"", ""0""]",0.999,169.91471399999998,,0.4995,0.001,resolved,0x9be304ba7b71cb67256e753339187ffa847074b3e6836568bab3d06ab775b589,https://data.chain.link/streams/doge-usd,,
