slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1789776000,BNB,"BNB Up or Down - September 18, 8:00PM-8:15PM ET",2026-09-19T00:15:00Z,2026-09-19T00:00:00Z,761.1367102587697,Up,"[""1"", ""0""]",0.99,828.4364,,0.49,0.01,resolved,0x984d0be3bfe3015e101584ab560f2110c96891933e57c7eadb70b3ca7eb3deb3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.3203444667971,2026-09-19 00:16:25+00
btc-updown-15m-1789776000,BTC,"Bitcoin Up or Down - September 18, 8:00PM-8:15PM ET",2026-09-19T00:15:00Z,2026-09-19T00:00:00Z,80877.30059534298,Up,"[""1"", ""0""]",0.99,40329.63409099999,4299.673585,0.49,0.01,resolved,0xf064bfc786285b8adf45aae2ab277ae00a5a2ef9a0f5ddb5cdc051363f98b827,https://data.chain.link/streams/btc-usd-twap-60s-streams,80947.13722792183,2026-09-19 00:16:27+00
doge-updown-15m-1789776000,DOGE,"Dogecoin Up or Down - September 18, 8:00PM-8:15PM ET",2026-09-19T00:15:00Z,2026-09-19T00:00:00Z,0.08743791577951048,Up,"[""1"", ""0""]",0.999,525.882578,,0.4995,0.001,resolved,0x57cb8ce46e9b2bb578447dbac8e310d95d7cd0a36a8841aa61b7b3824341e1e9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08766033168995194,2026-09-19 00:15:54+00
eth-updown-15m-1789776000,ETH,"Ethereum Up or Down - September 18, 8:00PM-8:15PM ET",2026-09-19T00:15:00Z,2026-09-19T00:00:00Z,2611.465858442043,Down,"[""0"", ""1""]",0.01,5075.409513,146.881131,-0.5,0.01,resolved,0xf10c79f36c8f6d87ec4faeaecda9f13298a26c15623a5aaa6e651d27a8fbc4e9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2611.2229449451243,2026-09-19 00:16:27+00
hype-updown-15m-1789776000,HYPE,"Hyperliquid Up or Down - September 18, 8:00PM-8:15PM ET",2026-09-19T00:15:00Z,2026-09-19T00:00:00Z,92.53354976908099,Up,"[""1"", ""0""]",0.999,121.035286,,0.4945,0.001,resolved,0xf4b21705e1d15eb0cf11cd012de459d818d4d16ffc0a7496d89e45180dbadfaf,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.78004978104148,2026-09-19 00:16:34+00
sol-updown-15m-1789776000,SOL,"Solana Up or Down - September 18, 8:00PM-8:15PM ET",2026-09-19T00:15:00Z,2026-09-19T00:00:00Z,112.67389308984248,Up,"[""1"", ""0""]",0.99,1146.234052,,0.49,0.01,resolved,0x9838d3e946ee49679ba6adfd04afaea25e182478d17e3fe1aac39dcfe6318fe6,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.8333869120664,2026-09-19 00:16:27+00
xrp-updown-15m-1789776000,XRP,"XRP Up or Down - September 18, 8:00PM-8:15PM ET",2026-09-19T00:15:00Z,2026-09-19T00:00:00Z,1.3962355879825834,Up,"[""1"", ""0""]",0.99,707.236385,,0.4945,0.001,resolved,0xd686947650e6adeb62c582dd2f1aa6d4ef5c02b7cb920ab8acf94c039eda4459,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.40276498188754,2026-09-19 00:16:36+00
zec-updown-15m-1789776000,ZEC,"ZCash Up or Down - September 18, 8:00PM-8:15PM ET",2026-09-19T00:15:00Z,2026-09-19T00:00:00Z,1560.571859436563,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xfb9f6eaf1ae0ec5352bde8c9eef55039950eea77937907415e39018d59c8a935,https://data.chain.link/streams/zec-usd-twap-60s-streams,1548.7880475165364,2026-09-19 00:16:25+00
bnb-updown-15m-1789776900,BNB,"BNB Up or Down - September 18, 8:15PM-8:30PM ET",2026-09-19T00:30:00Z,2026-09-19T00:15:00Z,761.3203444667971,Up,"[""1"", ""0""]",0.99,1495.8742509999997,,0.495,0.01,resolved,0x0d20f515c4bc2a6098134a51c3f6871f41705fc04e4208bf3e7dcbc7ff59d39b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.6877874233106,2026-09-19 00:30:54+00
btc-updown-15m-1789776900,BTC,"Bitcoin Up or Down - September 18, 8:15PM-8:30PM ET",2026-09-19T00:30:00Z,2026-09-19T00:15:00Z,80947.13722792183,Up,"[""1"", ""0""]",0.999,24673.781939999993,,0.4945,0.001,resolved,0x57b9f3a52eb41dbc41e2b70f771774f5fdba850fa7dfca9bdfde2312508e9104,https://data.chain.link/streams/btc-usd-twap-60s-streams,81075.23378460643,2026-09-19 00:30:54+00
doge-updown-15m-1789776900,DOGE,"Dogecoin Up or Down - September 18, 8:15PM-8:30PM ET",2026-09-19T00:30:00Z,2026-09-19T00:15:00Z,0.08766033168995194,Up,"[""1"", ""0""]",0.99,857.8284749999999,,0.495,0.01,resolved,0x018a0406f5ee162dda7e641eeab29f07358643a1d5026ff0970f765e5136c39c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0877403983242496,2026-09-19 00:31:03+00
eth-updown-15m-1789776900,ETH,"Ethereum Up or Down - September 18, 8:15PM-8:30PM ET",2026-09-19T00:30:00Z,2026-09-19T00:15:00Z,2611.2229449451243,Up,"[""1"", ""0""]",0.999,2769.4284269999994,,0.5045,0.001,resolved,0x8329d32d7d23e2e5a9bc52ea558d81e1a6a98ed33b51aa19e582494062bd5066,https://data.chain.link/streams/eth-usd-twap-60s-streams,2614.185370097091,2026-09-19 00:30:54+00
hype-updown-15m-1789776900,HYPE,"Hyperliquid Up or Down - September 18, 8:15PM-8:30PM ET",2026-09-19T00:30:00Z,2026-09-19T00:15:00Z,92.78004978104148,Up,"[""1"", ""0""]",0.999,81.561,,0.4995,0.001,resolved,0xf986b51c7d9816d1e0f858f3c6a0640d59fcf12d2362da6f6395c6838c6c09d7,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.12243129919526,2026-09-19 00:30:52+00
sol-updown-15m-1789776900,SOL,"Solana Up or Down - September 18, 8:15PM-8:30PM ET",2026-09-19T00:30:00Z,2026-09-19T00:15:00Z,112.8333869120664,Up,"[""1"", ""0""]",0.999,920.8512390000001,,0.4945,0.001,resolved,0xac056dd39a83873e5e325e2a994f7bea42db432eb98654eaaf30f993dcefe004,https://data.chain.link/streams/sol-usd-twap-60s-streams,113.09916736030335,2026-09-19 00:30:52+00
xrp-updown-15m-1789776900,XRP,"XRP Up or Down - September 18, 8:15PM-8:30PM ET",2026-09-19T00:30:00Z,2026-09-19T00:15:00Z,1.40276498188754,Up,"[""1"", ""0""]",0.99,1541.932662,5,0.4945,0.001,resolved,0x92e6e7f9aab066e3d24c69c5b772e1cd350b2f428f8bc0c1701153ffb74796e4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4080348773621674,2026-09-19 00:30:54+00
zec-updown-15m-1789776900,ZEC,"ZCash Up or Down - September 18, 8:15PM-8:30PM ET",2026-09-19T00:30:00Z,2026-09-19T00:15:00Z,1548.7880475165364,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x201b54ac63788f4ab345928dc0ca8dcae4728ede8ab438837bdeed1faaf14312,https://data.chain.link/streams/zec-usd-twap-60s-streams,1572.2504945470623,2026-09-19 00:31:01+00
bnb-updown-15m-1789777800,BNB,"BNB Up or Down - September 18, 8:30PM-8:45PM ET",2026-09-19T00:45:00Z,2026-09-19T00:30:00Z,761.6877874233106,Up,"[""1"", ""0""]",0.999,231.31204900000003,,0.4945,0.001,resolved,0x20b834c7e09a1c9cf2ff2c0e9e5f286f5281197790106ec915e64498c14e6fcc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,764.0733112561405,2026-09-19 00:45:55+00
btc-updown-15m-1789777800,BTC,"Bitcoin Up or Down - September 18, 8:30PM-8:45PM ET",2026-09-19T00:45:00Z,2026-09-19T00:30:00Z,81075.23378460643,Up,"[""1"", ""0""]",0.999,18781.477506999996,3.921569,0.4945,0.001,resolved,0x0a60572fcea9ab52b71a8fb19cf4ad4806a048355fdf8fe0ad5364e8cad6284c,https://data.chain.link/streams/btc-usd-twap-60s-streams,81295.47446930928,2026-09-19 00:45:55+00
doge-updown-15m-1789777800,DOGE,"Dogecoin Up or Down - September 18, 8:30PM-8:45PM ET",2026-09-19T00:45:00Z,2026-09-19T00:30:00Z,0.0877403983242496,Up,"[""1"", ""0""]",0.999,422.21350000000007,,0.4995,0.001,resolved,0x37a4709276c970da10b9bbf614d18c2239d4bdeacdcfa746ffb2c7dd9ac82505,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08820557033354888,2026-09-19 00:45:55+00
eth-updown-15m-1789777800,ETH,"Ethereum Up or Down - September 18, 8:30PM-8:45PM ET",2026-09-19T00:45:00Z,2026-09-19T00:30:00Z,2614.185370097091,Up,"[""1"", ""0""]",0.999,1511.2329100000002,,0.4945,0.001,resolved,0x12fedd5a865e068c124459c4c388c60cbf87b3410e1da029ffea16a868d53005,https://data.chain.link/streams/eth-usd-twap-60s-streams,2620.757584450397,2026-09-19 00:45:54+00
hype-updown-15m-1789777800,HYPE,"Hyperliquid Up or Down - September 18, 8:30PM-8:45PM ET",2026-09-19T00:45:00Z,2026-09-19T00:30:00Z,93.12243129919526,Down,"[""0"", ""1""]",0.09,150.014475,,-0.5045,0.001,resolved,0xcf577a68db585d4af24a5d382720c549d994f127a47b78e124fa9b1b2901d10f,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.87987454535676,2026-09-19 00:45:55+00
sol-updown-15m-1789777800,SOL,"Solana Up or Down - September 18, 8:30PM-8:45PM ET",2026-09-19T00:45:00Z,2026-09-19T00:30:00Z,113.09916736030335,Up,"[""1"", ""0""]",0.999,743.806185,,0.4995,0.001,resolved,0xd7c0d789e709ceff41f3efdd263a248776de9e5711bbf52e3de82b08870d96f4,https://data.chain.link/streams/sol-usd-twap-60s-streams,113.43703581183438,2026-09-19 00:45:55+00
