slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789776000,BNB,"BNB Up or Down - September 18, 8:00PM-8:05PM ET",2026-09-19T00:05:00Z,2026-09-19T00:00:00Z,761.1367102587697,Down,"[""0"", ""1""]",0.35,,,,0.001,resolved,0xfcbfbeea5ecc4ece1932c9e25920877743264b3e9c31283e32e5f3e5f728917f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,759.9609534068118,2026-09-19 00:05:54+00
btc-updown-5m-1789776000,BTC,"Bitcoin Up or Down - September 18, 8:00PM-8:05PM ET",2026-09-19T00:05:00Z,2026-09-19T00:00:00Z,80877.30059534298,Down,"[""0"", ""1""]",0.01,42765.90550600002,3.921569,0.025,0.01,resolved,0x71fca0f07e55dc024cc81d6265c2c9999b857ab2d6207836232b597b9ddaa90a,https://data.chain.link/streams/btc-usd-twap-60s-streams,80838.38244983398,2026-09-19 00:05:54+00
doge-updown-5m-1789776000,DOGE,"Dogecoin Up or Down - September 18, 8:00PM-8:05PM ET",2026-09-19T00:05:00Z,2026-09-19T00:00:00Z,0.08743791577951048,Down,"[""0"", ""1""]",0.51,,,,0.01,resolved,0x6deb49e82a5f77ccfc3dbc0305f2055807dc8e142fdf3db65f10a90c51095a4b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08736751061402283,2026-09-19 00:05:54+00
eth-updown-5m-1789776000,ETH,"Ethereum Up or Down - September 18, 8:00PM-8:05PM ET",2026-09-19T00:05:00Z,2026-09-19T00:00:00Z,2611.465858442043,Down,"[""0"", ""1""]",0.01,,,,0.01,resolved,0x62bc245c51317a66f60ee502e809a23ba6ccb67cad943112785c4239bca2b03e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2608.127696238202,2026-09-19 00:05:55+00
hype-updown-5m-1789776000,HYPE,"Hyperliquid Up or Down - September 18, 8:00PM-8:05PM ET",2026-09-19T00:05:00Z,2026-09-19T00:00:00Z,92.53354976908099,Down,"[""0"", ""1""]",,,,-0.005,0.01,resolved,0x405c31a9790d767dda473a06fb41203195b69053607f4ceb044675911c443994,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.4073917961503,2026-09-19 00:05:54+00
sol-updown-5m-1789776000,SOL,"Solana Up or Down - September 18, 8:00PM-8:05PM ET",2026-09-19T00:05:00Z,2026-09-19T00:00:00Z,112.67389308984248,Down,"[""0"", ""1""]",0.15,,,0.055,0.01,resolved,0xc3dba8cbd290f2892c21872bab6dbf4aeeff3c743e6929719a75a79eb48ed2cd,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.54940506262639,2026-09-19 00:05:54+00
xrp-updown-5m-1789776000,XRP,"XRP Up or Down - September 18, 8:00PM-8:05PM ET",2026-09-19T00:05:00Z,2026-09-19T00:00:00Z,1.3962355879825834,Down,"[""0"", ""1""]",0.05,,,-0.005,0.01,resolved,0x7d5ac40a81d257a107797c8d901dbeb05aaf663edbee21c6251344e729bd3592,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.396014059496651,2026-09-19 00:05:54+00
zec-updown-5m-1789776000,ZEC,"ZCash Up or Down - September 18, 8:00PM-8:05PM ET",2026-09-19T00:05:00Z,2026-09-19T00:00:00Z,1560.571859436563,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x8c0fb079ceb1fbc4d66005623afd37a8e4dbcbd03a4219775b0539c588f66a8e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1555.7044729465729,2026-09-19 00:05:54+00
bnb-updown-5m-1789776300,BNB,"BNB Up or Down - September 18, 8:05PM-8:10PM ET",2026-09-19T00:10:00Z,2026-09-19T00:05:00Z,759.9609534068118,Up,"[""1"", ""0""]",0.92,134.856379,,0.4945,0.001,resolved,0x52f08bce0f21bfb5f6a5c4e8475f2b31b0422f22b589103d4734314512eb5e72,https://data.chain.link/streams/bnb-usd-twap-60s-streams,760.3775927300894,2026-09-19 00:10:54+00
btc-updown-5m-1789776300,BTC,"Bitcoin Up or Down - September 18, 8:05PM-8:10PM ET",2026-09-19T00:10:00Z,2026-09-19T00:05:00Z,80838.38244983398,Up,"[""1"", ""0""]",0.99,92245.7093749999,,0.49,0.01,resolved,0x719bb4ea38b561bcee732c45f1f25e9b16ba46a7de12a384a8ea8ab57bca04b2,https://data.chain.link/streams/btc-usd-twap-60s-streams,80845.80694656621,2026-09-19 00:10:54+00
doge-updown-5m-1789776300,DOGE,"Dogecoin Up or Down - September 18, 8:05PM-8:10PM ET",2026-09-19T00:10:00Z,2026-09-19T00:05:00Z,0.08736751061402283,Up,"[""1"", ""0""]",0.99,307.39127499999995,,0.4995,0.001,resolved,0x095c4ab9cb7fd7ab00df1aee9eab2825ba1fcaf7097f3543cf4e3dd39ed1daec,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08746700466264594,2026-09-19 00:10:52+00
eth-updown-5m-1789776300,ETH,"Ethereum Up or Down - September 18, 8:05PM-8:10PM ET",2026-09-19T00:10:00Z,2026-09-19T00:05:00Z,2608.127696238202,Down,"[""0"", ""1""]",0.01,30247.598284000014,,-0.5,0.01,resolved,0x24058574ddb61264c846b2d0ebae9010e72e4fe30f1920431f1f089a34b80851,https://data.chain.link/streams/eth-usd-twap-60s-streams,2607.7106383415125,2026-09-19 00:10:54+00
hype-updown-5m-1789776300,HYPE,"Hyperliquid Up or Down - September 18, 8:05PM-8:10PM ET",2026-09-19T00:10:00Z,2026-09-19T00:05:00Z,92.4073917961503,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x73c348a2ef42c6126759a1a0c3b28fc56a087577fd7d3de7d927c7a5212f2eb9,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.46849361733732,2026-09-19 00:10:54+00
sol-updown-5m-1789776300,SOL,"Solana Up or Down - September 18, 8:05PM-8:10PM ET",2026-09-19T00:10:00Z,2026-09-19T00:05:00Z,112.54940506262639,Down,"[""0"", ""1""]",0.01,1679.736916,,-0.5,0.01,resolved,0x341ee355e401d0b0fc380814d9adb212e697c121b5b7c2313cf42a71aa414853,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.45240848760034,2026-09-19 00:10:52+00
xrp-updown-5m-1789776300,XRP,"XRP Up or Down - September 18, 8:05PM-8:10PM ET",2026-09-19T00:10:00Z,2026-09-19T00:05:00Z,1.396014059496651,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4ab8355fef004c58ad71d5b00144b12867bc63b0e4ab88929b9ca669843d1924,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3970019017510689,2026-09-19 00:10:52+00
