slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1786665600,BNB,"BNB Up or Down - August 13, 8:00PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:00:00Z,610.0370495620772,Up,"[""1"", ""0""]",0.999,261.88122500000003,,0.4945,0.001,resolved,0xecc095c22c6ca8e61aeafe7fb8cbe4710a298dbc2fb04a00b572aed64e36a601,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786665600,BTC,"Bitcoin Up or Down - August 13, 8:00PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:00:00Z,63416.048159164624,Up,"[""1"", ""0""]",0.999,27256.244672000008,129.8,0.4945,0.001,resolved,0x743a65d4f2ab8a4d6ffe60046a4da631b4bb39a2bcaf8cab55bfe494de5de906,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786665600,DOGE,"Dogecoin Up or Down - August 13, 8:00PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:00:00Z,0.07011485628090146,Down,"[""0"", ""1""]",0.22,357.016218,,-0.495,0.01,resolved,0x9b468c9950fd7228a57b1a38a1668ddff09f2dafffa559f1821255b6933a4874,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786665600,ETH,"Ethereum Up or Down - August 13, 8:00PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:00:00Z,1884.3253450412924,Up,"[""1"", ""0""]",0.99,4790.30767,74.490195,0.49,0.01,resolved,0x4b49c07de6b19847694db7cf424526d46d196140d7cadd26c4da1519d83bdb83,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786665600,HYPE,"Hyperliquid Up or Down - August 13, 8:00PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:00:00Z,57.45147243643349,Up,"[""1"", ""0""]",0.99,104.42788,,0.495,0.01,resolved,0x4ff93c70c605cdd9dc3cf8bf3632cfbb099d2f381a9c48b73b826db30fdca325,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786665600,SOL,"Solana Up or Down - August 13, 8:00PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:00:00Z,76.18872910614225,Down,"[""0"", ""1""]",0.04,1645.093742,,-0.5045,0.001,resolved,0x5c5ac4a261884b2347a0b9a54bfc479e5d66e833ee430b18f6f1e75846fc0f13,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786665600,XRP,"XRP Up or Down - August 13, 8:00PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:00:00Z,1.0084551243649564,Down,"[""0"", ""1""]",0.5,1197.6563760000001,18.725486,-0.495,0.01,resolved,0x26a6173038509618e1807cf2c408cb9758423da97e29026b9596f66a2208913e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786665600,ZEC,"ZCash Up or Down - August 13, 8:00PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:00:00Z,490.4801059482614,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xbf7a67b0b685ec8d5dc8a3b372434b7cb37f60c2ada934f769253ad87b7d6d70,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786666500,BNB,"BNB Up or Down - August 13, 8:15PM-8:30PM ET",2026-08-14T00:30:00Z,2026-08-14T00:15:00Z,610.4760170313942,Down,"[""0"", ""1""]",0.01,547.5059510000001,4.980391,-0.5045,0.001,resolved,0x108009fc427fe1441d934ecd10a7eccc913a8e843ba17e33762bd0e8b830a107,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786666500,BTC,"Bitcoin Up or Down - August 13, 8:15PM-8:30PM ET",2026-08-14T00:30:00Z,2026-08-14T00:15:00Z,63440.65416220976,Down,"[""0"", ""1""]",0.001,52747.582504999984,1.960783,-0.5045,0.001,resolved,0x3a03ca8a029c1fb2bb2602666b1063b25f27c5c83f7c5c0111dad880293daba0,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
