slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786665600,BNB,"BNB Up or Down - August 13, 8:00PM-8:05PM ET",2026-08-14T00:05:00Z,2026-08-14T00:00:00Z,610.0370495620772,Up,"[""1"", ""0""]",0.99,662.576082,,0.4945,0.001,resolved,0xff3efc3cf7c5d20749496eb6581339716c30baecd59cafb8f9d08237ed93dd16,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786665600,BTC,"Bitcoin Up or Down - August 13, 8:00PM-8:05PM ET",2026-08-14T00:05:00Z,2026-08-14T00:00:00Z,63416.048159164624,Down,"[""0"", ""1""]",0.01,39055.030775999985,55,-0.5045,0.001,resolved,0x184a2caec5c86b813a4eaa0f58546630673da8ca0baebefc8908f5b448351e6c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786665600,DOGE,"Dogecoin Up or Down - August 13, 8:00PM-8:05PM ET",2026-08-14T00:05:00Z,2026-08-14T00:00:00Z,0.07011485628090146,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x22dbe619c79012d12b792fd395b64d5a851f8d7b2b05025fe8e02988e564d167,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786665600,ETH,"Ethereum Up or Down - August 13, 8:00PM-8:05PM ET",2026-08-14T00:05:00Z,2026-08-14T00:00:00Z,1884.3253450412924,Up,"[""1"", ""0""]",0.99,4477.118805,,0.49,0.01,resolved,0x5229d82139eaafe985503eb000f4eeb47cc60159e58dd3f82bb5e8ffff6eb6ef,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786665600,HYPE,"Hyperliquid Up or Down - August 13, 8:00PM-8:05PM ET",2026-08-14T00:05:00Z,2026-08-14T00:00:00Z,57.45147243643349,Up,"[""1"", ""0""]",0.99,143.77061099999997,,0.495,0.01,resolved,0x9d3e6f9d4267b5ba696dc432297ad7adf6e2877a5aa306beba8265822426c9d7,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786665600,SOL,"Solana Up or Down - August 13, 8:00PM-8:05PM ET",2026-08-14T00:05:00Z,2026-08-14T00:00:00Z,76.18872910614225,Up,"[""1"", ""0""]",0.99,1176.9223099999997,,0.49,0.01,resolved,0xcdd2086044bee731da2d8520f7a58f4262d6e3917dc38bbbc0ccee6645485810,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786665600,XRP,"XRP Up or Down - August 13, 8:00PM-8:05PM ET",2026-08-14T00:05:00Z,2026-08-14T00:00:00Z,1.0084551243649564,Up,"[""1"", ""0""]",0.98,480.521347,,0.49,0.01,resolved,0xc8ba61ce1e5b608c33dc4b066181639e5976ea1a8bd9a1b53a1934c9665fbfd9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786665600,ZEC,"ZCash Up or Down - August 13, 8:00PM-8:05PM ET",2026-08-14T00:05:00Z,2026-08-14T00:00:00Z,490.4801059482614,Up,"[""1"", ""0""]",,,,0.5,0.01,resolved,0xb165e0a9a8453a4512f57e0dfb0768c9273326c119294a70f13273782721552d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786665900,BNB,"BNB Up or Down - August 13, 8:05PM-8:10PM ET",2026-08-14T00:10:00Z,2026-08-14T00:05:00Z,610.4587245150226,Up,"[""1"", ""0""]",0.97,,,0.43,0.07,resolved,0x3c612ba010563d3baaeb54abe5e952b4710c989ad6657340be02f395d77f017a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786665900,BTC,"Bitcoin Up or Down - August 13, 8:05PM-8:10PM ET",2026-08-14T00:10:00Z,2026-08-14T00:05:00Z,63393.426272402845,Up,"[""1"", ""0""]",0.999,30250.282689000018,235,0.4945,0.001,resolved,0x19e5f9a5eac29344ce1edbba56899b9a68dc6b86bde3b44ce827f3bd0f5dea26,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786665900,DOGE,"Dogecoin Up or Down - August 13, 8:05PM-8:10PM ET",2026-08-14T00:10:00Z,2026-08-14T00:05:00Z,0.07005627898539561,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x94e1c3d96a21874bcc006aabd0498d7eadab8d77e25427a5a68d8ab821a98103,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786665900,ETH,"Ethereum Up or Down - August 13, 8:05PM-8:10PM ET",2026-08-14T00:10:00Z,2026-08-14T00:05:00Z,1884.336723690891,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x3bf9ab01018d729caac9f4b7aa95ea369af9ebba5f42b17e110ec84a06af409a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786665900,HYPE,"Hyperliquid Up or Down - August 13, 8:05PM-8:10PM ET",2026-08-14T00:10:00Z,2026-08-14T00:05:00Z,57.49307325931262,Up,"[""1"", ""0""]",0.98,,,0.4995,0.001,resolved,0xc771af9fa81a5a53b00560ca05c9af4416853abad7ee70aa001d7a0edb89d79d,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786665900,SOL,"Solana Up or Down - August 13, 8:05PM-8:10PM ET",2026-08-14T00:10:00Z,2026-08-14T00:05:00Z,76.20515527379384,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xdc965e6ef43104f2658fb50786dfb855c2829d320728ef7e589c6015cc85205c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786665900,XRP,"XRP Up or Down - August 13, 8:05PM-8:10PM ET",2026-08-14T00:10:00Z,2026-08-14T00:05:00Z,1.0087049629192792,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x67e00630c002fa0150b4c1a3031eddb87823e1fb6f7e69609564112a652dab29,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786665900,ZEC,"ZCash Up or Down - August 13, 8:05PM-8:10PM ET",2026-08-14T00:10:00Z,2026-08-14T00:05:00Z,490.8603640835117,Down,"[""0"", ""1""]",,,,,1,resolved,0xeaf102f81aee2652d60db80616795037255239330821ba4dd0a33aad76e07083,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786666200,BNB,"BNB Up or Down - August 13, 8:10PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:10:00Z,610.4630956202344,Up,"[""1"", ""0""]",0.98,84.189709,,0.49,0.01,resolved,0x3b85fbe23b32098b0680c9d0ccd027dd15f42096f7dc2a970d6d6ec548a94b6f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786666200,BTC,"Bitcoin Up or Down - August 13, 8:10PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:10:00Z,63438.14653018154,Up,"[""1"", ""0""]",0.9,54352.896396999975,55,0.445,0.1,resolved,0xbc4b4d5cf6791cae2a8c78c38e85fdf3daf6560bf483d4f392bfcc5322592aa8,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786666200,DOGE,"Dogecoin Up or Down - August 13, 8:10PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:10:00Z,0.07006763492802073,Up,"[""1"", ""0""]",0.97,621.7573889999999,,0.465,0.01,resolved,0x43436e774d7cd35ee8ffe265661e3f5d8d9ed7605f383592da6fe224463b0b5c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786666200,ETH,"Ethereum Up or Down - August 13, 8:10PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:10:00Z,1884.821322012865,Down,"[""0"", ""1""]",0.04,2738.6839140000016,,-0.5,0.01,resolved,0xe82eaba3bf266e540e1a5d8081f5ea5c8f32fd7b319089cbfa08af4017247854,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786666200,HYPE,"Hyperliquid Up or Down - August 13, 8:10PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:10:00Z,57.542328277922735,Down,"[""0"", ""1""]",0.06,79.497614,,-0.495,0.01,resolved,0xf7b9b61f5fba7914c1646ab1f89aa1d7d48f3af6cb2d3a3ccbaedf164f0c7f04,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786666200,SOL,"Solana Up or Down - August 13, 8:10PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:10:00Z,76.21603174592273,Down,"[""0"", ""1""]",0.06,323.236039,,-0.5045,0.001,resolved,0x69c8fdb305991992be92d38badd699c97146dee548f828ee01b6147be3bc7e5d,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786666200,XRP,"XRP Up or Down - August 13, 8:10PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:10:00Z,1.009039068365057,Down,"[""0"", ""1""]",0.04,372.498218,,-0.5045,0.001,resolved,0x0835c540923ec305612965433b99448669d494b374c277a1da9e75d83e9bb4ab,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786666200,ZEC,"ZCash Up or Down - August 13, 8:10PM-8:15PM ET",2026-08-14T00:15:00Z,2026-08-14T00:10:00Z,490.5615723791086,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xa00b0128fd397df687aa63a5a234379d090a487886ab088feb158b660daaefc5,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786666500,BNB,"BNB Up or Down - August 13, 8:15PM-8:20PM ET",2026-08-14T00:20:00Z,2026-08-14T00:15:00Z,610.4760170313942,Up,"[""1"", ""0""]",0.98,,,0.4945,0.001,resolved,0x9df11dde3a871ca2c19811833b174e5e29bab7fef578f213fccadd4279a1d7b9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
