slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788998400,BNB,"BNB Up or Down - September 9, 8:00PM-8:05PM ET",2026-09-10T00:05:00Z,2026-09-10T00:00:00Z,722.8704747531182,Up,"[""1"", ""0""]",0.99,436.803378,,0.4945,0.001,resolved,0x1aa93c9fd348cfef7e613d285063359756fa52c989948aa7fc0b22c47d52b9c5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,723.7189714512801,2026-09-10 00:06:01+00
btc-updown-5m-1788998400,BTC,"Bitcoin Up or Down - September 9, 8:00PM-8:05PM ET",2026-09-10T00:05:00Z,2026-09-10T00:00:00Z,78275.35460685384,Up,"[""1"", ""0""]",0.99,46537.25389199997,26.607844,0.49,0.01,resolved,0x82ee4926930af2644e360d817b792360b4508976b552879088132029f03f210a,https://data.chain.link/streams/btc-usd-twap-60s-streams,78308.28632218906,2026-09-10 00:06:01+00
doge-updown-5m-1788998400,DOGE,"Dogecoin Up or Down - September 9, 8:00PM-8:05PM ET",2026-09-10T00:05:00Z,2026-09-10T00:00:00Z,0.08616318609920111,Down,"[""0"", ""1""]",0.05,422.54295999999994,,-0.495,0.01,resolved,0xe0528d048754029aa08bc18231f40c86e1a04a348ad9ab2455769cf5afe0f839,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08610297705622151,2026-09-10 00:06:01+00
eth-updown-5m-1788998400,ETH,"Ethereum Up or Down - September 9, 8:00PM-8:05PM ET",2026-09-10T00:05:00Z,2026-09-10T00:00:00Z,2467.376745236095,Up,"[""1"", ""0""]",0.99,3595.3711470000003,,0.4945,0.001,resolved,0xe7b74f61e8e3cd18bfa7e0cf0a025bdd9e3ed68eda8aa10d8c42d8398c5cc76d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2468.9103629724245,2026-09-10 00:12:34+00
hype-updown-5m-1788998400,HYPE,"Hyperliquid Up or Down - September 9, 8:00PM-8:05PM ET",2026-09-10T00:05:00Z,2026-09-10T00:00:00Z,83.6019955822503,Down,"[""0"", ""1""]",0.07,82.800567,,-0.5045,0.001,resolved,0xa1d64f3f492d7af5234b2e1552f1c12332dfc0d69df02e0b2cd2df8fff9aed0f,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.5222381129009,2026-09-10 00:12:27+00
sol-updown-5m-1788998400,SOL,"Solana Up or Down - September 9, 8:00PM-8:05PM ET",2026-09-10T00:05:00Z,2026-09-10T00:00:00Z,101.57181874729643,Down,"[""0"", ""1""]",0.04,1573.910961,,-0.5,0.01,resolved,0xaf34d3a72e875f425970153b5ac0f22ab8c2072318a482912a9bb1edaac9da9b,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.54796425541494,2026-09-10 00:06:01+00
xrp-updown-5m-1788998400,XRP,"XRP Up or Down - September 9, 8:00PM-8:05PM ET",2026-09-10T00:05:00Z,2026-09-10T00:00:00Z,1.3943998669733932,Up,"[""1"", ""0""]",0.99,718.8278639999997,,0.4945,0.001,resolved,0xdaf11fbdc71fd45ba69a0cf6fafd9dd77cca423880966d8f7ff07cbe1ea23467,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.39463998990003,2026-09-10 00:12:27+00
zec-updown-5m-1788998400,ZEC,"ZCash Up or Down - September 9, 8:00PM-8:05PM ET",2026-09-10T00:05:00Z,2026-09-10T00:00:00Z,1243.8081233648534,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x906b9a3b179d66db10a3ba075647d9688949a388ae4352d3f8abb2487769e71f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1249.901984256571,2026-09-10 00:12:28+00
bnb-updown-5m-1788998700,BNB,"BNB Up or Down - September 9, 8:05PM-8:10PM ET",2026-09-10T00:10:00Z,2026-09-10T00:05:00Z,723.7189714512801,Down,"[""0"", ""1""]",0.09,124.19645,,-0.5045,0.001,resolved,0x83a5e8d421c3e9685ab34745a6d8c915efe6a977336daa27610606f7cfc8ed9d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.8197630005961,2026-09-10 00:27:28+00
btc-updown-5m-1788998700,BTC,"Bitcoin Up or Down - September 9, 8:05PM-8:10PM ET",2026-09-10T00:10:00Z,2026-09-10T00:05:00Z,78308.28632218906,Down,"[""0"", ""1""]",0.001,50683.243357,5,-0.5045,0.001,resolved,0xdba9f017600482b2e6addc2cc4c25dc1e984b14b1d8f4c7ecc28d811528678c7,https://data.chain.link/streams/btc-usd-twap-60s-streams,78293.19100745904,2026-09-10 00:27:30+00
doge-updown-5m-1788998700,DOGE,"Dogecoin Up or Down - September 9, 8:05PM-8:10PM ET",2026-09-10T00:10:00Z,2026-09-10T00:05:00Z,0.08610297705622151,Down,"[""0"", ""1""]",0.16,,,-0.4995,0.001,resolved,0x9ec9462f046334c642792ad75fcae692f21b30ca0618520eadf85110b9422aaf,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08609788112288666,2026-09-10 00:20:22+00
eth-updown-5m-1788998700,ETH,"Ethereum Up or Down - September 9, 8:05PM-8:10PM ET",2026-09-10T00:10:00Z,2026-09-10T00:05:00Z,2468.9103629724245,Down,"[""0"", ""1""]",0.02,3661.8144580000017,,-0.5045,0.001,resolved,0x3fe849f10961e2f69251fd0f2d627b7a5e2916e9ad6361091c2c765921664f95,https://data.chain.link/streams/eth-usd-twap-60s-streams,2467.8769602433076,2026-09-10 00:20:22+00
hype-updown-5m-1788998700,HYPE,"Hyperliquid Up or Down - September 9, 8:05PM-8:10PM ET",2026-09-10T00:10:00Z,2026-09-10T00:05:00Z,83.5222381129009,Down,"[""0"", ""1""]",0.02,57.570801,,-0.5045,0.001,resolved,0xbc4a4f30a348877b9a1ec54da18f986c6bbc6aad9719a14a4ac6ae84b0bbfffe,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.4649989088081,2026-09-10 00:27:30+00
sol-updown-5m-1788998700,SOL,"Solana Up or Down - September 9, 8:05PM-8:10PM ET",2026-09-10T00:10:00Z,2026-09-10T00:05:00Z,101.54796425541494,Down,"[""0"", ""1""]",0.01,1208.912039,,-0.5045,0.001,resolved,0xf2128235644df27ac293696d5231a62d564dedae72a2bba9a90f212bea0aa8d7,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.41589976853626,2026-09-10 00:27:30+00
xrp-updown-5m-1788998700,XRP,"XRP Up or Down - September 9, 8:05PM-8:10PM ET",2026-09-10T00:10:00Z,2026-09-10T00:05:00Z,1.39463998990003,Down,"[""0"", ""1""]",0.4,,,-0.5045,0.001,resolved,0xe851728d95831201dbf984d74f5b48a1426e42233a268d578c418273c5027d6d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3943664314173416,2026-09-10 00:20:22+00
zec-updown-5m-1788998700,ZEC,"ZCash Up or Down - September 9, 8:05PM-8:10PM ET",2026-09-10T00:10:00Z,2026-09-10T00:05:00Z,1249.901984256571,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xea360996783aa81532c4c37a9e45bcdcb66634d34f7650926eb12e58a464439d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1242.5661085872725,2026-09-10 00:20:22+00
bnb-updown-5m-1788999000,BNB,"BNB Up or Down - September 9, 8:10PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:10:00Z,722.8197630005961,Up,"[""1"", ""0""]",0.99,270.189314,,0.4995,0.001,resolved,0xe7faa0e4a65d7735e15118b7c29f69e175e094eb1fe221757fa6a57909cac6d8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.9006052283753,2026-09-10 00:27:30+00
btc-updown-5m-1788999000,BTC,"Bitcoin Up or Down - September 9, 8:10PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:10:00Z,78293.19100745904,Down,"[""0"", ""1""]",0.01,71615.18178500001,5,-0.5045,0.001,resolved,0x60af8a7675885ff39d5aaa506059266042be6ac8d2a4d41c1a97af30b6f45f92,https://data.chain.link/streams/btc-usd-twap-60s-streams,78279.29016456462,2026-09-10 00:27:28+00
doge-updown-5m-1788999000,DOGE,"Dogecoin Up or Down - September 9, 8:10PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:10:00Z,0.08609788112288666,Down,"[""0"", ""1""]",0.08,,,-0.4995,0.001,resolved,0x8eee2fb1ec8d51e7fac0930d5aec28889d8be15a8d1eedf491d95713bf1ebf38,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08597307907281769,2026-09-10 00:20:24+00
eth-updown-5m-1788999000,ETH,"Ethereum Up or Down - September 9, 8:10PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:10:00Z,2467.8769602433076,Up,"[""1"", ""0""]",0.999,8664.481227,,0.4945,0.001,resolved,0xb6b0e0273cc4ea4723211b20212f6071a31c9467d1102e307aa8a05c7413eb19,https://data.chain.link/streams/eth-usd-twap-60s-streams,2467.896126830701,2026-09-10 00:27:28+00
