slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788998400,BNB,"BNB Up or Down - September 9, 8:00PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:00:00Z,722.8704747531182,Up,"[""1"", ""0""]",0.99,586.1423650000002,,0.4945,0.001,resolved,0xe2683f402dde08eeb6c04a32497a128e2486df0dd37c3c90360a2e4b77a07cee,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.9006052283753,2026-09-10 00:20:22+00
btc-updown-15m-1788998400,BTC,"Bitcoin Up or Down - September 9, 8:00PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:00:00Z,78275.35460685384,Up,"[""1"", ""0""]",0.999,154591.91019000005,2456.257844,0.4945,0.001,resolved,0xebb17201d44c410278759b7f6532ba9fdfb8b31e6e75e52d078ffa6682cd9d42,https://data.chain.link/streams/btc-usd-twap-60s-streams,78279.29016456462,2026-09-10 00:20:22+00
doge-updown-15m-1788998400,DOGE,"Dogecoin Up or Down - September 9, 8:00PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:00:00Z,0.08616318609920111,Down,"[""0"", ""1""]",0.02,565.839502,,-0.4995,0.001,resolved,0xa620e6486f7c7189c154f7da6ab79749a628686f75dd62226394e31f7dc4c6f4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08597307907281769,2026-09-10 00:20:24+00
eth-updown-15m-1788998400,ETH,"Ethereum Up or Down - September 9, 8:00PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:00:00Z,2467.376745236095,Up,"[""1"", ""0""]",0.999,4662.260163000001,19.607844,0.4945,0.001,resolved,0x62016677dd90167b0505d4716d98dde9d34469102ba9a5d71dc6bd23693b36fc,https://data.chain.link/streams/eth-usd-twap-60s-streams,2467.896126830701,2026-09-10 00:20:24+00
hype-updown-15m-1788998400,HYPE,"Hyperliquid Up or Down - September 9, 8:00PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:00:00Z,83.6019955822503,Down,"[""0"", ""1""]",0.06,450.772489,,-0.5045,0.001,resolved,0xe188617a6e05ff5bbee4c3a3b4c57f9840362444bf9e2a166c0bbf7133d8ecfb,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.44987350479784,2026-09-10 00:27:28+00
sol-updown-15m-1788998400,SOL,"Solana Up or Down - September 9, 8:00PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:00:00Z,101.57181874729643,Down,"[""0"", ""1""]",0.01,1647.741853,19.607844,-0.5045,0.001,resolved,0x638c8c68a9e36d818fdfdba508fe5049a3476d722a67828b5fbed095ebc8426e,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.46854176873592,2026-09-10 00:20:22+00
xrp-updown-15m-1788998400,XRP,"XRP Up or Down - September 9, 8:00PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:00:00Z,1.3943998669733932,Down,"[""0"", ""1""]",0.04,1261.6075369999996,19.423077,-0.4995,0.001,resolved,0xb146330faa3b67e4eb5fa196358948ff83f676ce3d5af4a733e2288c9ffdde6e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3938763434647363,2026-09-10 00:20:22+00
zec-updown-15m-1788998400,ZEC,"ZCash Up or Down - September 9, 8:00PM-8:15PM ET",2026-09-10T00:15:00Z,2026-09-10T00:00:00Z,1243.8081233648534,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x31c810dfe1117a37370ae9a8638c545a729ea5565b6c2bff5abbff0fb022e987,https://data.chain.link/streams/zec-usd-twap-60s-streams,1241.463014807967,2026-09-10 00:20:22+00
bnb-updown-15m-1788999300,BNB,"BNB Up or Down - September 9, 8:15PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:15:00Z,722.9006052283753,Down,"[""0"", ""1""]",0.01,288.67652799999996,,-0.5045,0.001,resolved,0x87e6ec4da48192b70443e864f61f96a6d80dc1460806b26ab28826100897de20,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.8598493124168,2026-09-10 00:42:25+00
btc-updown-15m-1788999300,BTC,"Bitcoin Up or Down - September 9, 8:15PM-8:30PM ET",2026-09-10T00:30:00Z,2026-09-10T00:15:00Z,78279.29016456462,Up,"[""1"", ""0""]",0.999,217873.03940899993,,0.4945,0.001,resolved,0x1cfffcda6eebcd4653c4e556e6bc712c6ce6a2c4a784fc6da347c32ac4d186cf,https://data.chain.link/streams/btc-usd-twap-60s-streams,78300.80736045327,2026-09-10 00:42:24+00
