slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784160000,BNB,"BNB Up or Down - July 15, 8:00PM-8:05PM ET",2026-07-16T00:05:00Z,2026-07-16T00:00:00Z,580.17714,Up,"[""1"", ""0""]",0.99,250.581391,,0.49,0.01,resolved,0xd248bac75dd9aaa9d89839278fc1205799ccfd0e820243aa69ef86ccdf845eb3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784160000,BTC,"Bitcoin Up or Down - July 15, 8:00PM-8:05PM ET",2026-07-16T00:05:00Z,2026-07-16T00:00:00Z,64712.486307001855,Up,"[""1"", ""0""]",0.99,77190.64739299988,600,0.46,0.01,resolved,0x504e9c19a80b05b3b54dbae701ce7f9c6d606930a2fe41f80bf1f4d2213648ac,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784160000,DOGE,"Dogecoin Up or Down - July 15, 8:00PM-8:05PM ET",2026-07-16T00:05:00Z,2026-07-16T00:00:00Z,0.0740417135350009,Up,"[""1"", ""0""]",0.99,251.15781799999993,,0.48,0.02,resolved,0xb9eecbaf8329ad3f34626dd4877e72947307204ddbdfea0aa5683e826f4f653c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784160000,ETH,"Ethereum Up or Down - July 15, 8:00PM-8:05PM ET",2026-07-16T00:05:00Z,2026-07-16T00:00:00Z,1916.6256184062854,Up,"[""1"", ""0""]",0.99,12682.988180999999,500,0.49,0.01,resolved,0x4a0904f998780389cf991214eb244afd0d373fbdc7e26a5df3147e21f1760629,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784160000,HYPE,"Hyperliquid Up or Down - July 15, 8:00PM-8:05PM ET",2026-07-16T00:05:00Z,2026-07-16T00:00:00Z,66.81239606164924,Up,"[""1"", ""0""]",0.99,282.937248,,0.495,0.01,resolved,0xc3a69e8398d633dadcf18eded36049b191daabe1b51839a10054298d084f7b9a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784160000,SOL,"Solana Up or Down - July 15, 8:00PM-8:05PM ET",2026-07-16T00:05:00Z,2026-07-16T00:00:00Z,77.23347493330331,Up,"[""1"", ""0""]",0.99,1733.2813749999998,,0.485,0.02,resolved,0xf6864a7b693a8914fc565eacbc76556655676b6acb9c954e2b62edca3642cf2e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784160000,XRP,"XRP Up or Down - July 15, 8:00PM-8:05PM ET",2026-07-16T00:05:00Z,2026-07-16T00:00:00Z,1.1125628244195325,Up,"[""1"", ""0""]",0.999,1081.8572650000003,,0.4895,0.007,resolved,0x155b482ae66331ea9e58f6a07b5ae7d33568341ee35c3564b4b0f7bcf05c2617,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784160300,BNB,"BNB Up or Down - July 15, 8:05PM-8:10PM ET",2026-07-16T00:10:00Z,2026-07-16T00:05:00Z,581.4377731272102,Up,"[""1"", ""0""]",0.99,290.50357200000013,,0.49,0.01,resolved,0xc03274e9e48ae2a31d3766519473b6875e2b388f221bfe16b95dfb4ab6557bed,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784160300,BTC,"Bitcoin Up or Down - July 15, 8:05PM-8:10PM ET",2026-07-16T00:10:00Z,2026-07-16T00:05:00Z,64774.35353124365,Up,"[""1"", ""0""]",0.99,131578.83821699992,,0.49,0.01,resolved,0x2b42478cc88c6fab367da5bbeda329d5459e7408bc97fcb690481830e874f890,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784160300,DOGE,"Dogecoin Up or Down - July 15, 8:05PM-8:10PM ET",2026-07-16T00:10:00Z,2026-07-16T00:05:00Z,0.07415344032106137,Down,"[""0"", ""1""]",0.01,841.840901,,-0.4995,0.001,resolved,0x6cac129c756c5dd788046d97f765824de6e7caa9d9e9f5d891f7d7124a43de5e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784160300,ETH,"Ethereum Up or Down - July 15, 8:05PM-8:10PM ET",2026-07-16T00:10:00Z,2026-07-16T00:05:00Z,1920.7346809220535,Up,"[""1"", ""0""]",0.99,14020.887119999992,,0.49,0.01,resolved,0x81494fb642e83675e4a2284033e9c342ae80613da3f4f6eb49c1386c408f288d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784160300,HYPE,"Hyperliquid Up or Down - July 15, 8:05PM-8:10PM ET",2026-07-16T00:10:00Z,2026-07-16T00:05:00Z,67.146291,Down,"[""0"", ""1""]",0.31,203.429526,,-0.4995,0.001,resolved,0x69e60aaba18453365ff183856b5d763028a837cf722293ddd65e67c29b978124,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784160300,SOL,"Solana Up or Down - July 15, 8:05PM-8:10PM ET",2026-07-16T00:10:00Z,2026-07-16T00:05:00Z,77.3406825,Up,"[""1"", ""0""]",0.99,6072.024511999993,,0.49,0.01,resolved,0x8fca136fceb921baed7c438acbb0023e0fb762441fe3ff165ff27821b4b5b890,https://data.chain.link/streams/sol-usd,,
