slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1784160000,BNB,"BNB Up or Down - July 15, 8:00PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:00:00Z,580.17714,Up,"[""1"", ""0""]",0.999,277.193077,,0.4945,0.001,resolved,0xe1c9ed637010e89c5a0f7c5220c521428dc661fed25318c06465c9f12ef26b03,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784160000,BTC,"Bitcoin Up or Down - July 15, 8:00PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:00:00Z,64712.486307001855,Up,"[""1"", ""0""]",0.999,49843.65014199999,5454.299776,0.5225,0.001,resolved,0x2c949a02513e6b367127bb8f63c247a4c92b03402433aa4b5ac97ed234db2e6f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784160000,DOGE,"Dogecoin Up or Down - July 15, 8:00PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:00:00Z,0.0740417135350009,Up,"[""1"", ""0""]",0.999,415.953674,,0.495,0.008,resolved,0x6a390f693e3103c5f7bc4625ff2bbc59048a65de94dd76c040bf6756718ef6b6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784160000,ETH,"Ethereum Up or Down - July 15, 8:00PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:00:00Z,1916.6256184062854,Up,"[""1"", ""0""]",0.998,7034.927923,33,0.4945,0.001,resolved,0x4df2319e8733cb51e4a52e22f6d4e0d2ecefd14aef80995ee335e3c4dc7cb4ea,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784160000,HYPE,"Hyperliquid Up or Down - July 15, 8:00PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:00:00Z,66.81239606164924,Up,"[""1"", ""0""]",0.999,463.830585,,0.4945,0.009,resolved,0xfe89956d8ce8fec9f35e3584599d9516707d7c7c32657e0fdf6118670a07081a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784160000,SOL,"Solana Up or Down - July 15, 8:00PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:00:00Z,77.23347493330331,Up,"[""1"", ""0""]",0.999,2054.346328,,0.4945,0.001,resolved,0x371d818f34897760dcbe7b954d39f926671c8996750871a2f4033c2b1414c0b7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784160000,XRP,"XRP Up or Down - July 15, 8:00PM-8:15PM ET",2026-07-16T00:15:00Z,2026-07-16T00:00:00Z,1.1125628244195325,Up,"[""1"", ""0""]",0.999,2582.3630709999998,5,0.4945,0.001,resolved,0x152666859cfcb9e0286b0e7085870d48b55ac775b418c01d1c300bde1f7e9237,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784160900,BNB,"BNB Up or Down - July 15, 8:15PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:15:00Z,581.9175096164531,Down,"[""0"", ""1""]",0.05,459.49536899999987,,-0.5045,0.001,resolved,0x0975005f2e6bb89b8d8c1e8ada1f005a1d534085cfd43abbdd954c3b1900c95e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784160900,BTC,"Bitcoin Up or Down - July 15, 8:15PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:15:00Z,64785.37103989419,Down,"[""0"", ""1""]",0.002,40324.21278799994,,-0.5045,0.001,resolved,0xee70e77fb53ce15ae5f2b0790e4b1598a99cd5cee073231ac3d5c404d9cad34d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784160900,DOGE,"Dogecoin Up or Down - July 15, 8:15PM-8:30PM ET",2026-07-16T00:30:00Z,2026-07-16T00:15:00Z,0.074157,Down,"[""0"", ""1""]",0.1,251.215452,,-0.4995,0.001,resolved,0x63e0bdeb16500584c5b38965f5a39fa527f3bb37acf391d751ab99d8217ac0db,https://data.chain.link/streams/doge-usd,,
