slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784505600,BNB,"BNB Up or Down - July 19, 8:00PM-8:05PM ET",2026-07-20T00:05:00Z,2026-07-20T00:00:00Z,570.6605,Down,"[""0"", ""1""]",0.09,226.88952500000002,,-0.5045,0.001,resolved,0xd3f1c348cfcd2174467c55866fdc0257d7aca23b3cf41ea43074b9470bcf15b3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784505600,BTC,"Bitcoin Up or Down - July 19, 8:00PM-8:05PM ET",2026-07-20T00:05:00Z,2026-07-20T00:00:00Z,64680.52789965803,Down,"[""0"", ""1""]",0.001,109415.44433700007,519.88,-0.499,0.008,resolved,0xc213702a94666a8c7b70a4a4b7595961b2c23361423dea782ac43fc03b24f035,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784505600,DOGE,"Dogecoin Up or Down - July 19, 8:00PM-8:05PM ET",2026-07-20T00:05:00Z,2026-07-20T00:00:00Z,0.07237389256029648,Down,"[""0"", ""1""]",0.05,357.801202,,-0.495,0.01,resolved,0x7ddf816b24c19ac595aedc5e25d7dd7c5e54f421a0c5d7fe7e3026d30194613e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784505600,ETH,"Ethereum Up or Down - July 19, 8:00PM-8:05PM ET",2026-07-20T00:05:00Z,2026-07-20T00:00:00Z,1870.8979086935694,Down,"[""0"", ""1""]",0.001,9457.453195,402.88,-0.5045,0.001,resolved,0xc75e52264625deed9c9b1f57f2e36e94dbdde888baa258eddee5e4ddde7b18b4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784505600,HYPE,"Hyperliquid Up or Down - July 19, 8:00PM-8:05PM ET",2026-07-20T00:05:00Z,2026-07-20T00:00:00Z,61.11323324570904,Up,"[""1"", ""0""]",0.99,840.2022100000002,,-0.145,0.29,resolved,0xce4b3b28e08bb53c4ee33f81916597ceee77b29baa2c25f428c9a1db9ab3f1b6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784505600,SOL,"Solana Up or Down - July 19, 8:00PM-8:05PM ET",2026-07-20T00:05:00Z,2026-07-20T00:00:00Z,76.32164549999999,Down,"[""0"", ""1""]",0.027,2074.182484,17.88,-0.5,0.008,resolved,0xa0a1f6bd02a4becf5b0ae8a6b739d1645b2d2e4b0fc7d416c0a494b5b9caec73,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784505600,XRP,"XRP Up or Down - July 19, 8:00PM-8:05PM ET",2026-07-20T00:05:00Z,2026-07-20T00:00:00Z,1.0969718465173657,Down,"[""0"", ""1""]",0.01,981.889996,,-0.5,0.01,resolved,0xa92e248ae91e05e979c279967a935c6ed63d6dd1d85279612642a8b6a491bd1e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784505900,BNB,"BNB Up or Down - July 19, 8:05PM-8:10PM ET",2026-07-20T00:10:00Z,2026-07-20T00:05:00Z,569.5635894863203,Up,"[""1"", ""0""]",0.99,228.69256200000004,,0.4945,0.001,resolved,0x5bb8c8ef4607cc34afbbfe4554d0d39cf53f1ad509877edab5db050ac6567c5e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784505900,BTC,"Bitcoin Up or Down - July 19, 8:05PM-8:10PM ET",2026-07-20T00:10:00Z,2026-07-20T00:05:00Z,64593.47791353924,Up,"[""1"", ""0""]",0.999,89497.19174999995,,0.4945,0.001,resolved,0x1710fad8e77ae1b3e224a9e372813d643ef93437e03df223ad16385fd29af50a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784505900,DOGE,"Dogecoin Up or Down - July 19, 8:05PM-8:10PM ET",2026-07-20T00:10:00Z,2026-07-20T00:05:00Z,0.07227677926630555,Up,"[""1"", ""0""]",0.999,193.268976,,0.4995,0.001,resolved,0xdcaf90b6d69051c847ea370d39b01e7457717d2bc06e7163909c8a321afbd28e,https://data.chain.link/streams/doge-usd,,
