slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1784505600,BNB,"BNB Up or Down - July 19, 8:00PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:00:00Z,570.6605,Up,"[""1"", ""0""]",0.999,743.1564480000003,,0.4945,0.001,resolved,0xb237858798d0e28491e0131d11eb8e54e0bff6c1a0412998f8c789b37cc9c38f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784505600,BTC,"Bitcoin Up or Down - July 19, 8:00PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:00:00Z,64680.52789965803,Up,"[""1"", ""0""]",0.999,41890.35797700006,213.41,0.4945,0.001,resolved,0x0381017d995daeb7d53803135db9f3a8fa89913313a06c77115318c3b3949c60,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784505600,DOGE,"Dogecoin Up or Down - July 19, 8:00PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:00:00Z,0.07237389256029648,Up,"[""1"", ""0""]",0.999,1273.091181,,0.4995,0.001,resolved,0x992c8f41688222d38386716c5a75abbb7b92754c5feeb496462728bd328f0119,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784505600,ETH,"Ethereum Up or Down - July 19, 8:00PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:00:00Z,1870.8979086935694,Up,"[""1"", ""0""]",0.999,6327.228138000007,43,0.4945,0.001,resolved,0x4fb9653e02b775769e3d3d52582a856840b4ef00401674f615aeac70de821ed0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784505600,HYPE,"Hyperliquid Up or Down - July 19, 8:00PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:00:00Z,61.11323324570904,Up,"[""1"", ""0""]",0.999,249.97619400000002,,0.495,0.008,resolved,0x181255d6dd3b24b71c9978d61e0b6bf8c85c018e68eb361ed14984961889cac6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784505600,SOL,"Solana Up or Down - July 19, 8:00PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:00:00Z,76.32164549999999,Up,"[""1"", ""0""]",0.999,2037.9700589999993,11.538457,0.4945,0.001,resolved,0x09d1bec760989896bce1f8034201bda4ea62d7dc055c279b40fec9b2382242a6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784505600,XRP,"XRP Up or Down - July 19, 8:00PM-8:15PM ET",2026-07-20T00:15:00Z,2026-07-20T00:00:00Z,1.0969718465173657,Up,"[""1"", ""0""]",0.999,2901.091386,,0.4945,0.001,resolved,0xb5c99eb024c1cd5c97e181659af5ab95a84d19be8c4657c4ca851e567c48c677,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784506500,BNB,"BNB Up or Down - July 19, 8:15PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:15:00Z,571.9354262598317,Down,"[""0"", ""1""]",0.05,1515.3820379999997,,-0.5,0.01,resolved,0x00c5452adbbdd9b0a7bbf6552aa3d7e973543f3f78c28ae018d714c33bcbfc67,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784506500,BTC,"Bitcoin Up or Down - July 19, 8:15PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:15:00Z,64974.63815217028,Down,"[""0"", ""1""]",0.001,39157.35358,53,-0.5045,0.001,resolved,0xe3d3c8a68247954003c13f7adc1e3e121f7fefe98f4c134920acd81845d23824,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784506500,DOGE,"Dogecoin Up or Down - July 19, 8:15PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:15:00Z,0.07285372774425358,Down,"[""0"", ""1""]",0.01,3953.400306999992,,-0.4995,0.001,resolved,0x9b804092f17b73d9b41672b080af91c3dd11834556e7d5ca83eedf4e3da69294,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784506500,ETH,"Ethereum Up or Down - July 19, 8:15PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:15:00Z,1886.3143788134057,Down,"[""0"", ""1""]",0.001,8434.548834000001,52.901958,-0.4945,0.001,resolved,0x92560ba4a7d6abe33276003e14ebefd9c28203b3fb6519d1f5756213c5bde4e8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784506500,HYPE,"Hyperliquid Up or Down - July 19, 8:15PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:15:00Z,61.536861951997416,Down,"[""0"", ""1""]",0.09,221.22062999999997,,-0.4995,0.001,resolved,0xadfc9b686b46228b9bfe9047cc58853873622d03276f3385c15f9fc16b72a4c8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784506500,SOL,"Solana Up or Down - July 19, 8:15PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:15:00Z,76.80396943803623,Down,"[""0"", ""1""]",0.02,5728.544519000002,,-0.5045,0.001,resolved,0x52839d5d3e026caf7403caadcb06ba4f504cf5b4f060b2c7bdcc31e3d48e737a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784506500,XRP,"XRP Up or Down - July 19, 8:15PM-8:30PM ET",2026-07-20T00:30:00Z,2026-07-20T00:15:00Z,1.103181480594797,Down,"[""0"", ""1""]",0.09,1873.73486,,-0.5045,0.001,resolved,0x58591ca1a09127158cb10c075002d155e6d78a77500d1fb38d20b4e3fdc936ce,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784507400,BNB,"BNB Up or Down - July 19, 8:30PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:30:00Z,571.3870000000001,Down,"[""0"", ""1""]",0.05,157.26871999999975,,-0.47,0.08,resolved,0x6d7e3b9861dd4096f89fb0862811cd3491e0bfab916b3578351f72294bc91a7c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784507400,BTC,"Bitcoin Up or Down - July 19, 8:30PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:30:00Z,64827.55116997877,Down,"[""0"", ""1""]",0.07,24952.473524999998,80.450973,-0.5,0.01,resolved,0x25dd1cda9c72d954c23b14416df105076a1cef194051e450312fb6f918554434,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784507400,DOGE,"Dogecoin Up or Down - July 19, 8:30PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:30:00Z,0.07275332805584141,Down,"[""0"", ""1""]",0.05,452.50506100000143,,-0.245,0.49,resolved,0x2043f69328c92c91828de16dbbdf9764f32bd9f29f2e83609b5c3d713902c3c8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784507400,ETH,"Ethereum Up or Down - July 19, 8:30PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:30:00Z,1878.3580900000002,Up,"[""1"", ""0""]",0.999,11568.687064999998,33,0.4645,0.059,resolved,0x541d4fddf04a20e787e3f97c1180087c734ad77dd910aa824158c215e43ce283,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784507400,HYPE,"Hyperliquid Up or Down - July 19, 8:30PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:30:00Z,61.31002027362945,Down,"[""0"", ""1""]",0.41,113.22378199999999,,-0.44,0.1,resolved,0x3a5f0057a208cb219f9e6ef416a75aa8a11c49518fbe261cc217dcc930d6d45b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784507400,SOL,"Solana Up or Down - July 19, 8:30PM-8:45PM ET",2026-07-20T00:45:00Z,2026-07-20T00:30:00Z,76.66971699999999,Up,"[""1"", ""0""]",0.999,2462.930897,,0.4945,0.001,resolved,0xc61edbea8758bfa92cb52e8a99476acbbd49caf74a6ca7ecb5388840333f77df,https://data.chain.link/streams/sol-usd,,
