slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787788800,BNB,"BNB Up or Down - August 26, 8:00PM-8:05PM ET",2026-08-27T00:05:00Z,2026-08-27T00:00:00Z,707.4970988021245,Down,"[""0"", ""1""]",0.05,304.826853,10,-0.5,0.01,resolved,0xb78d5e5d741774b521052bb5a8c5a850d63fa30f544df0052cb9ce0f83af9605,https://data.chain.link/streams/bnb-usd-twap-60s-streams,706.0438167450973,2026-08-27 00:05:54+00
btc-updown-5m-1787788800,BTC,"Bitcoin Up or Down - August 26, 8:00PM-8:05PM ET",2026-08-27T00:05:00Z,2026-08-27T00:00:00Z,79005.73739983102,Down,"[""0"", ""1""]",0.01,57042.75941399994,310.17,-0.5,0.01,resolved,0x6cc14e08a923236da3eb089dd28d719883d8ab236d5c8d27a76dd6d21bd2b628,https://data.chain.link/streams/btc-usd-twap-60s-streams,78911.62951898365,2026-08-27 00:05:54+00
doge-updown-5m-1787788800,DOGE,"Dogecoin Up or Down - August 26, 8:00PM-8:05PM ET",2026-08-27T00:05:00Z,2026-08-27T00:00:00Z,0.0876900787447552,Down,"[""0"", ""1""]",0.03,395.732535,39,-0.5,0.01,resolved,0x726cac10f8c76e810dbe3c6b6c8e0f341d878bc5bd48744f963c9be93ce234c8,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08736124677198075,2026-08-27 00:05:52+00
eth-updown-5m-1787788800,ETH,"Ethereum Up or Down - August 26, 8:00PM-8:05PM ET",2026-08-27T00:05:00Z,2026-08-27T00:00:00Z,2506.3984066150133,Down,"[""0"", ""1""]",0.01,4622.593732000002,57.02,-0.5,0.01,resolved,0x53b9e934a3754a91797e9c57cc68fdc3b4e4d45f941d20ca33c1290e1d52e95c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2501.796694879993,2026-08-27 00:05:54+00
hype-updown-5m-1787788800,HYPE,"Hyperliquid Up or Down - August 26, 8:00PM-8:05PM ET",2026-08-27T00:05:00Z,2026-08-27T00:00:00Z,82.30515258014715,Down,"[""0"", ""1""]",0.03,239.60236400000002,10,-0.5,0.01,resolved,0x5d1ee9df49c2277ee21af7a369810293a047841393c18270f6de97b129395a59,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.03181004334633,2026-08-27 00:05:52+00
sol-updown-5m-1787788800,SOL,"Solana Up or Down - August 26, 8:00PM-8:05PM ET",2026-08-27T00:05:00Z,2026-08-27T00:00:00Z,102.02261404902553,Down,"[""0"", ""1""]",0.01,3051.209938,15,-0.5,0.01,resolved,0xc9353ea92fe93eb421551f66863afb831d38ad1dc34ae757f2d118b00a8a3751,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.64457598946973,2026-08-27 00:05:54+00
xrp-updown-5m-1787788800,XRP,"XRP Up or Down - August 26, 8:00PM-8:05PM ET",2026-08-27T00:05:00Z,2026-08-27T00:00:00Z,1.422130480060466,Down,"[""0"", ""1""]",0.09,709.3307220000002,90,-0.5,0.01,resolved,0x04f2b89016211eaa14c2c4eeb2e482e06911cd8a45e16d8564fa090f02e48d58,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4150766894178668,2026-08-27 00:05:54+00
zec-updown-5m-1787788800,ZEC,"ZCash Up or Down - August 26, 8:00PM-8:05PM ET",2026-08-27T00:05:00Z,2026-08-27T00:00:00Z,816.4617855440256,Down,"[""0"", ""1""]",,,,-0.005,1,resolved,0xfacdf8f7ea0eeefb5e260a1f8912c42aa5c578204d9dd4cc6a3a1b7ef71b65b2,https://data.chain.link/streams/zec-usd-twap-60s-streams,813.7990207121444,2026-08-27 00:05:52+00
bnb-updown-5m-1787789100,BNB,"BNB Up or Down - August 26, 8:05PM-8:10PM ET",2026-08-27T00:10:00Z,2026-08-27T00:05:00Z,706.0438167450973,Up,"[""1"", ""0""]",0.99,,10,0.49,0.01,resolved,0xe28b629913c3619b66f07913c40c93cc680395b6820fd460d7b9c1ea4d2080f3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,706.2293111361192,2026-08-27 00:11:27+00
btc-updown-5m-1787789100,BTC,"Bitcoin Up or Down - August 26, 8:05PM-8:10PM ET",2026-08-27T00:10:00Z,2026-08-27T00:05:00Z,78911.62951898365,Up,"[""1"", ""0""]",0.999,254516.692681,411.32,0.4945,0.001,resolved,0x504a5d1680050e5336c513c32eebbfcc446356c9f165b9513668581e72efd138,https://data.chain.link/streams/btc-usd-twap-60s-streams,78960.62175077807,2026-08-27 00:11:25+00
doge-updown-5m-1787789100,DOGE,"Dogecoin Up or Down - August 26, 8:05PM-8:10PM ET",2026-08-27T00:10:00Z,2026-08-27T00:05:00Z,0.08736124677198075,Up,"[""1"", ""0""]",0.999,,10,0.4945,0.001,resolved,0x28d373af1c7752b29f5e3a72ab906750c0a52b777debba26e87fc1ae392704c2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08740568700598753,2026-08-27 00:11:27+00
eth-updown-5m-1787789100,ETH,"Ethereum Up or Down - August 26, 8:05PM-8:10PM ET",2026-08-27T00:10:00Z,2026-08-27T00:05:00Z,2501.796694879993,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x33a355f615ba6cc0308e341fdecd1d6c9be7073bb9822fd092cb2cfffcc1e129,https://data.chain.link/streams/eth-usd-twap-60s-streams,2509.028577085837,2026-08-27 00:11:25+00
hype-updown-5m-1787789100,HYPE,"Hyperliquid Up or Down - August 26, 8:05PM-8:10PM ET",2026-08-27T00:10:00Z,2026-08-27T00:05:00Z,82.03181004334633,Up,"[""1"", ""0""]",0.998,,10,0.4945,0.001,resolved,0x6916a0c120996eb06e98b129183aa468a937098e58513e18911b2b8d404fee8e,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.08277104129036,2026-08-27 00:11:25+00
sol-updown-5m-1787789100,SOL,"Solana Up or Down - August 26, 8:05PM-8:10PM ET",2026-08-27T00:10:00Z,2026-08-27T00:05:00Z,101.64457598946973,Up,"[""1"", ""0""]",0.99,,10,0.49,0.01,resolved,0x21c01cdc13c9f3f653a9eaccdff002ed95081e3d1a7b84361e15508bfc664490,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.64460409284855,2026-08-27 00:11:25+00
xrp-updown-5m-1787789100,XRP,"XRP Up or Down - August 26, 8:05PM-8:10PM ET",2026-08-27T00:10:00Z,2026-08-27T00:05:00Z,1.4150766894178668,Up,"[""1"", ""0""]",0.99,756.4697279999999,90,0.49,0.01,resolved,0x1f74879c022b52c416b8fb2e1b8f0f3a1dfd507b9788cf1826a8a7d28a0f7012,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4172143842884921,2026-08-27 00:11:27+00
zec-updown-5m-1787789100,ZEC,"ZCash Up or Down - August 26, 8:05PM-8:10PM ET",2026-08-27T00:10:00Z,2026-08-27T00:05:00Z,813.7990207121444,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0xa3ffba6ea1bc1f36d3faa5c31d365b345d5684445c224bb382d8fe467b282377,https://data.chain.link/streams/zec-usd-twap-60s-streams,812.9948234886679,2026-08-27 00:11:25+00
bnb-updown-5m-1787789400,BNB,"BNB Up or Down - August 26, 8:10PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:10:00Z,706.2293111361192,Down,"[""0"", ""1""]",0.04,356.48250499999995,,-0.5045,0.001,resolved,0x7affdd943443695b17b54d6933c1e742c8749feee876a0c77c5ae786908a7b68,https://data.chain.link/streams/bnb-usd-twap-60s-streams,705.0659155081311,2026-08-27 00:16:25+00
btc-updown-5m-1787789400,BTC,"Bitcoin Up or Down - August 26, 8:10PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:10:00Z,78960.62175077807,Down,"[""0"", ""1""]",0.01,49972.76822199996,384,-0.5045,0.001,resolved,0xeb919f6868af24ea9597d72105db6a16ecda2033d29c238f13de0d253335c20f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78835.84301591177,2026-08-27 00:16:25+00
doge-updown-5m-1787789400,DOGE,"Dogecoin Up or Down - August 26, 8:10PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:10:00Z,0.08740568700598753,Down,"[""0"", ""1""]",0.06,390.8059809999999,,-0.5045,0.001,resolved,0x9e344acf87f6be222adf8c8c08b75d6ffdc5ec36b7c9dc460627e39e02b7328e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08718388946572715,2026-08-27 00:16:25+00
eth-updown-5m-1787789400,ETH,"Ethereum Up or Down - August 26, 8:10PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:10:00Z,2509.028577085837,Down,"[""0"", ""1""]",0.01,3691.567028999998,,-0.5045,0.001,resolved,0x8be8ba7bf9dd23872badea7e057071271bb6bb572f85120cbb45be50da717e60,https://data.chain.link/streams/eth-usd-twap-60s-streams,2502.5653337147096,2026-08-27 00:16:25+00
hype-updown-5m-1787789400,HYPE,"Hyperliquid Up or Down - August 26, 8:10PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:10:00Z,82.08277104129036,Down,"[""0"", ""1""]",0.02,238.727058,,-0.5045,0.001,resolved,0x5793b3adca1ad0cfc7894304a23cd2cdbc6cb8945b9d0ac288fa9e119acad853,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.02384332776518,2026-08-27 00:16:25+00
sol-updown-5m-1787789400,SOL,"Solana Up or Down - August 26, 8:10PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:10:00Z,101.64460409284855,Down,"[""0"", ""1""]",0.001,3229.1149109999997,,-0.5045,0.001,resolved,0xc7ddc01c0335918600c73b961c0e9c54183485850167bb6674d41629004d5e99,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.1302335002888,2026-08-27 00:16:27+00
xrp-updown-5m-1787789400,XRP,"XRP Up or Down - August 26, 8:10PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:10:00Z,1.4172143842884921,Down,"[""0"", ""1""]",0.03,587.018338,,-0.5045,0.001,resolved,0x505a1811ce226fa8235459a50fc0e1d9d6fc0f792d62ea77fc3e13746107ec05,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4124309634494951,2026-08-27 00:16:25+00
zec-updown-5m-1787789400,ZEC,"ZCash Up or Down - August 26, 8:10PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:10:00Z,812.9948234886679,Down,"[""0"", ""1""]",,10,,-0.495,0.01,resolved,0x6f4e46292e87c970b94fe05f48b4c675e4002ca7f4f76675870b9be160b6c0e5,https://data.chain.link/streams/zec-usd-twap-60s-streams,810.696318084871,2026-08-27 00:16:25+00
bnb-updown-5m-1787789700,BNB,"BNB Up or Down - August 26, 8:15PM-8:20PM ET",2026-08-27T00:20:00Z,2026-08-27T00:15:00Z,705.0659155081311,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x271b2372a14ce5d9b5915fdd783649202d1f25298bd5ba28ec960ec9cb721b7d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,705.1141782249891,2026-08-27 00:21:25+00
btc-updown-5m-1787789700,BTC,"Bitcoin Up or Down - August 26, 8:15PM-8:20PM ET",2026-08-27T00:20:00Z,2026-08-27T00:15:00Z,78835.84301591177,Up,"[""1"", ""0""]",0.99,48434.87164799997,57,0.49,0.01,resolved,0xcc7351bd6513923e874db5f6b901b977a08a6bee681434af0210e6a36654629c,https://data.chain.link/streams/btc-usd-twap-60s-streams,78894.2601528193,2026-08-27 00:21:25+00
doge-updown-5m-1787789700,DOGE,"Dogecoin Up or Down - August 26, 8:15PM-8:20PM ET",2026-08-27T00:20:00Z,2026-08-27T00:15:00Z,0.08718388946572715,Up,"[""1"", ""0""]",0.99,673.009199,,0.49,0.01,resolved,0x129c3f9c420e83f59bf0565126b03aa8b6eec62d01ecdfb1bc7646d94c803fb4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08720684279602468,2026-08-27 00:21:25+00
eth-updown-5m-1787789700,ETH,"Ethereum Up or Down - August 26, 8:15PM-8:20PM ET",2026-08-27T00:20:00Z,2026-08-27T00:15:00Z,2502.5653337147096,Up,"[""1"", ""0""]",0.99,3136.613177000001,,0.49,0.01,resolved,0x9845be7d4083d5a1ddd82b534dcc08bc2920d0a637f6b960a88955f0d0066fb0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2504.1354037034384,2026-08-27 00:21:25+00
hype-updown-5m-1787789700,HYPE,"Hyperliquid Up or Down - August 26, 8:15PM-8:20PM ET",2026-08-27T00:20:00Z,2026-08-27T00:15:00Z,82.02384332776518,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x9bbbeb232382d1ab34439b9020e3c1c46d6ec549fba13666850a95140b45ea4d,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.12890288887775,2026-08-27 00:21:25+00
sol-updown-5m-1787789700,SOL,"Solana Up or Down - August 26, 8:15PM-8:20PM ET",2026-08-27T00:20:00Z,2026-08-27T00:15:00Z,101.1302335002888,Down,"[""0"", ""1""]",0.01,4628.859473999999,,-0.5,0.01,resolved,0x45627bd1cdc1c13d3515790f64983d8cf49576f41f60233aaa35fd16082275bd,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.10476589064758,2026-08-27 00:21:25+00
xrp-updown-5m-1787789700,XRP,"XRP Up or Down - August 26, 8:15PM-8:20PM ET",2026-08-27T00:20:00Z,2026-08-27T00:15:00Z,1.4124309634494951,Up,"[""1"", ""0""]",0.99,772.839249,,0.49,0.01,resolved,0x18fa125f930c4f2e3156215a92aea73d996b519cc51d2c0327533c0319e2b166,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4130034161520015,2026-08-27 00:21:25+00
zec-updown-5m-1787789700,ZEC,"ZCash Up or Down - August 26, 8:15PM-8:20PM ET",2026-08-27T00:20:00Z,2026-08-27T00:15:00Z,810.696318084871,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4d31784800dcc5c029928385c63a4d42abcd0e88bf310dd8161580d3a34c3232,https://data.chain.link/streams/zec-usd-twap-60s-streams,812.6770105432374,2026-08-27 00:21:25+00
