slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787788800,BNB,"BNB Up or Down - August 26, 8:00PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:00:00Z,707.4970988021245,Down,"[""0"", ""1""]",0.01,694.7529959999999,29,-0.5045,0.001,resolved,0x726823454eb196b4b1121758b9403b18563907c47c0392ac8ce2fa55dc2e3c27,https://data.chain.link/streams/bnb-usd-twap-60s-streams,705.0659155081311,2026-08-27 00:16:25+00
btc-updown-15m-1787788800,BTC,"Bitcoin Up or Down - August 26, 8:00PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:00:00Z,79005.73739983102,Down,"[""0"", ""1""]",0.001,60742.68592499999,1711.600783,-0.4945,0.001,resolved,0xb72f9d9e8d78d993256ccf3c7e064d3879e152490606fed942efb38c368c9fb1,https://data.chain.link/streams/btc-usd-twap-60s-streams,78835.84301591177,2026-08-27 00:16:25+00
doge-updown-15m-1787788800,DOGE,"Dogecoin Up or Down - August 26, 8:00PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:00:00Z,0.0876900787447552,Down,"[""0"", ""1""]",0.07,394.299832,15.882349,-0.5045,0.001,resolved,0x83b090b2578ab6c0d413cb79f2cffbb39b90f02796f8e51c54652389fadd5814,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08718388946572715,2026-08-27 00:16:25+00
eth-updown-15m-1787788800,ETH,"Ethereum Up or Down - August 26, 8:00PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:00:00Z,2506.3984066150133,Down,"[""0"", ""1""]",0.04,4552.9944449999975,40.960783,-0.5045,0.001,resolved,0x42df9af7fb72c089434012a9a6595fd9b49b7ec7e5233270f86e05869878a860,https://data.chain.link/streams/eth-usd-twap-60s-streams,2502.5653337147096,2026-08-27 00:16:25+00
hype-updown-15m-1787788800,HYPE,"Hyperliquid Up or Down - August 26, 8:00PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:00:00Z,82.30515258014715,Down,"[""0"", ""1""]",0.001,256.05722099999997,,-0.5045,0.001,resolved,0x65d1b101fcdd5adf1625879ec1bb5ddbd0205be610702999cade8e97b94fb527,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.02384332776518,2026-08-27 00:16:25+00
sol-updown-15m-1787788800,SOL,"Solana Up or Down - August 26, 8:00PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:00:00Z,102.02261404902553,Down,"[""0"", ""1""]",0.001,2076.1344040000004,10,-0.5045,0.001,resolved,0x21d39993ca8615122e700e55613f311749daa79ffa56c96a6caf253efedad26f,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.1302335002888,2026-08-27 00:16:25+00
xrp-updown-15m-1787788800,XRP,"XRP Up or Down - August 26, 8:00PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:00:00Z,1.422130480060466,Down,"[""0"", ""1""]",0.01,1566.8316,,-0.5045,0.001,resolved,0x9986d6f26d7a81a2edb6a1adc2f9fa86d7cc0bd1acfe4aacfc40befa04153cb8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4124309634494951,2026-08-27 00:16:25+00
zec-updown-15m-1787788800,ZEC,"ZCash Up or Down - August 26, 8:00PM-8:15PM ET",2026-08-27T00:15:00Z,2026-08-27T00:00:00Z,816.4617855440256,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x97b26377e2cfd343738c16cc6505b0576791c085a754518cc8027a2df7260d46,https://data.chain.link/streams/zec-usd-twap-60s-streams,810.696318084871,2026-08-27 00:16:25+00
bnb-updown-15m-1787789700,BNB,"BNB Up or Down - August 26, 8:15PM-8:30PM ET",2026-08-27T00:30:00Z,2026-08-27T00:15:00Z,705.0659155081311,Down,"[""0"", ""1""]",0.15,133.807412,,-0.5045,0.001,resolved,0x5b2efee99b580853c00bd05507e547d677892308eed09025384efb1e951f7cd1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,704.6749983446614,2026-08-27 00:30:54+00
btc-updown-15m-1787789700,BTC,"Bitcoin Up or Down - August 26, 8:15PM-8:30PM ET",2026-08-27T00:30:00Z,2026-08-27T00:15:00Z,78835.84301591177,Up,"[""1"", ""0""]",0.99,55713.22882399997,,0.49,0.01,resolved,0x510b2477c37d4b25976c83e5a8fa133dffb710cf5fac6d3c3aef70873c8719e5,https://data.chain.link/streams/btc-usd-twap-60s-streams,78876.94260076457,2026-08-27 00:30:52+00
