slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1789344000,BNB,"BNB Up or Down - September 13, 8:00PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:00:00Z,716.2206270041299,Up,"[""1"", ""0""]",0.99,180.075214,,0.4945,0.001,resolved,0x93596072b1c11e7ed54fca98213f9c68c8b5dd22a5355bff15b59724dc4cffbe,https://data.chain.link/streams/bnb-usd-twap-60s-streams,716.8437452607853,2026-09-14 00:15:54+00
btc-updown-15m-1789344000,BTC,"Bitcoin Up or Down - September 13, 8:00PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:00:00Z,76821.32920499689,Up,"[""1"", ""0""]",0.999,19132.722268999998,2768.97,0.4945,0.001,resolved,0xc816073028bf3289e50c63b7ec21ddbc7be56deeb12f534a791a933f4566b660,https://data.chain.link/streams/btc-usd-twap-60s-streams,76877.62007792083,2026-09-14 00:15:54+00
doge-updown-15m-1789344000,DOGE,"Dogecoin Up or Down - September 13, 8:00PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:00:00Z,0.0823956837199355,Up,"[""1"", ""0""]",0.999,314.31554300000005,,0.4995,0.001,resolved,0x117a3ea1fe2d69b0fc0d528beadb39df25cf63797f99ecab6e7f074c18816dd5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08250664693423307,2026-09-14 00:15:54+00
eth-updown-15m-1789344000,ETH,"Ethereum Up or Down - September 13, 8:00PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:00:00Z,2476.536650413802,Up,"[""1"", ""0""]",0.999,2921.6075109999997,5,0.4945,0.001,resolved,0x073b32787a9fbef422b0012f0564d010cf070122cab7ade5c63df0e89e51fd31,https://data.chain.link/streams/eth-usd-twap-60s-streams,2484.368497293548,2026-09-14 00:15:52+00
hype-updown-15m-1789344000,HYPE,"Hyperliquid Up or Down - September 13, 8:00PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:00:00Z,77.3139837102692,Up,"[""1"", ""0""]",0.988,41.489362,,0.4945,0.001,resolved,0xb2c725188771857abc197bd3eafe33466c687f639d99435387f86a47659cfdc0,https://data.chain.link/streams/hype-usd-twap-60s-streams,77.43830212241738,2026-09-14 00:15:54+00
sol-updown-15m-1789344000,SOL,"Solana Up or Down - September 13, 8:00PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:00:00Z,99.28179203170433,Up,"[""1"", ""0""]",0.997,1064.2858669999998,,0.4945,0.001,resolved,0x9e55dc7bd7330bea294bc0e35facd093c40f84f8291483dbe757267e3a592bf1,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.56474261086147,2026-09-14 00:15:54+00
xrp-updown-15m-1789344000,XRP,"XRP Up or Down - September 13, 8:00PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:00:00Z,1.3407484817664568,Up,"[""1"", ""0""]",0.991,543.4940330000001,,0.4945,0.001,resolved,0x100a5320c5a806fd842ad8f504409aaea83ea270103a3da8600cedc34837a773,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3455944331127834,2026-09-14 00:15:52+00
zec-updown-15m-1789344000,ZEC,"ZCash Up or Down - September 13, 8:00PM-8:15PM ET",2026-09-14T00:15:00Z,2026-09-14T00:00:00Z,1062.2386709228927,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xdee3d8bc8e2b0f85c75dfe7e2e99f474445721db9d77c3f94eafa997b1fbf77c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1061.2248329419926,2026-09-14 00:15:54+00
bnb-updown-15m-1789344900,BNB,"BNB Up or Down - September 13, 8:15PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:15:00Z,716.8437452607853,Down,"[""0"", ""1""]",0.28,216.746556,,-0.5045,0.001,resolved,0xf08b058f7806b4977b84799e6f7cd889f6f4ee4c17fe7811942f1e5da13c6186,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.9922010756733,2026-09-14 00:31:27+00
btc-updown-15m-1789344900,BTC,"Bitcoin Up or Down - September 13, 8:15PM-8:30PM ET",2026-09-14T00:30:00Z,2026-09-14T00:15:00Z,76877.62007792083,Down,"[""0"", ""1""]",0.01,17053.473895,,-0.5045,0.001,resolved,0x37b5fa9d05ebb9dfd01fdd256e31f6e3357d212f4e277c7cab3985ce99af085b,https://data.chain.link/streams/btc-usd-twap-60s-streams,76406.45809515397,2026-09-14 00:31:27+00
