slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789344000,BNB,"BNB Up or Down - September 13, 8:00PM-8:05PM ET",2026-09-14T00:05:00Z,2026-09-14T00:00:00Z,716.2206270041299,Down,"[""0"", ""1""]",0.04,347.579537,,-0.5045,0.001,resolved,0xa65b6477438275323610c610e51486ee13a7065edf545b34ca0924b90a512440,https://data.chain.link/streams/bnb-usd-twap-60s-streams,715.9047441669252,2026-09-14 00:05:54+00
btc-updown-5m-1789344000,BTC,"Bitcoin Up or Down - September 13, 8:00PM-8:05PM ET",2026-09-14T00:05:00Z,2026-09-14T00:00:00Z,76821.32920499689,Down,"[""0"", ""1""]",0.01,46904.48407399992,9.803922,-0.5,0.01,resolved,0xc2a444abc5ab1e988132deac755c8a55fb830c4877cdff260a4747bc09158bdc,https://data.chain.link/streams/btc-usd-twap-60s-streams,76812.09742870639,2026-09-14 00:05:54+00
doge-updown-5m-1789344000,DOGE,"Dogecoin Up or Down - September 13, 8:00PM-8:05PM ET",2026-09-14T00:05:00Z,2026-09-14T00:00:00Z,0.0823956837199355,Down,"[""0"", ""1""]",0.4,238.07491000000002,,-0.4995,0.001,resolved,0x9cc28bced6b3c26c4b6b09668b095223447a4ee8e73ea53c3c4a64562c909e10,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08232820955003027,2026-09-14 00:05:54+00
eth-updown-5m-1789344000,ETH,"Ethereum Up or Down - September 13, 8:00PM-8:05PM ET",2026-09-14T00:05:00Z,2026-09-14T00:00:00Z,2476.536650413802,Down,"[""0"", ""1""]",0.01,3013.63142,,-0.5,0.01,resolved,0xea8d8322b42defc0eb5f6b50f4585d5bd0cbb9ee03fbbd9c4372620b4f3766b4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2476.156866007941,2026-09-14 00:05:54+00
hype-updown-5m-1789344000,HYPE,"Hyperliquid Up or Down - September 13, 8:00PM-8:05PM ET",2026-09-14T00:05:00Z,2026-09-14T00:00:00Z,77.3139837102692,Up,"[""1"", ""0""]",0.99,39.50094,,0.4945,0.001,resolved,0x677f3800ad826f480f7a5eb191a3270705434c8c3cfa78b18bb44459e267bad9,https://data.chain.link/streams/hype-usd-twap-60s-streams,77.35526798639103,2026-09-14 00:05:54+00
sol-updown-5m-1789344000,SOL,"Solana Up or Down - September 13, 8:00PM-8:05PM ET",2026-09-14T00:05:00Z,2026-09-14T00:00:00Z,99.28179203170433,Down,"[""0"", ""1""]",0.02,1482.4169800000002,,-0.5045,0.001,resolved,0x5777a54801773d25ef7a9cb8249a3f7158158be9a11831db938346d36186304c,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.25543519412719,2026-09-14 00:05:54+00
xrp-updown-5m-1789344000,XRP,"XRP Up or Down - September 13, 8:00PM-8:05PM ET",2026-09-14T00:05:00Z,2026-09-14T00:00:00Z,1.3407484817664568,Up,"[""1"", ""0""]",0.99,664.938511,,0.49,0.01,resolved,0xe91fd6aa08e4d0d9c48d96fe7cc2cc2ded7fd443722df604dfa9a4ae8149c0f2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3408402009692264,2026-09-14 00:05:54+00
zec-updown-5m-1789344000,ZEC,"ZCash Up or Down - September 13, 8:00PM-8:05PM ET",2026-09-14T00:05:00Z,2026-09-14T00:00:00Z,1062.2386709228927,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xc1881bb7d6c0d73782c41daca26e12132ccdfa3207ec17438453977094905e85,https://data.chain.link/streams/zec-usd-twap-60s-streams,1063.2377195734382,2026-09-14 00:05:54+00
bnb-updown-5m-1789344300,BNB,"BNB Up or Down - September 13, 8:05PM-8:10PM ET",2026-09-14T00:10:00Z,2026-09-14T00:05:00Z,715.9047441669252,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xbabe80a82ec41d0fc38045424c5bba712f277f99d1747783c7fb18b3439b8234,https://data.chain.link/streams/bnb-usd-twap-60s-streams,717.3551768079478,2026-09-14 00:10:52+00
btc-updown-5m-1789344300,BTC,"Bitcoin Up or Down - September 13, 8:05PM-8:10PM ET",2026-09-14T00:10:00Z,2026-09-14T00:05:00Z,76812.09742870639,Up,"[""1"", ""0""]",0.999,27859.646464999994,9.803922,0.4945,0.001,resolved,0x6f1d0afc8352a1507d8100488906663e926dee894bf14e4c2e4f23193d9921ca,https://data.chain.link/streams/btc-usd-twap-60s-streams,76940.46404869956,2026-09-14 00:10:54+00
