slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1790294400,BNB,"BNB Up or Down - September 24, 8:00PM-8:15PM ET",2026-09-25T00:15:00Z,2026-09-25T00:00:00Z,776.4322845718502,Up,"[""1"", ""0""]",0.999,504.80261699999994,537.800117,0.4945,0.001,resolved,0xc66a6e9b1761e90a6d720c627ee2aaaf9c2a111d584df4e40067332bc6e1151e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,778.9965000453183,2026-09-25 00:16:35+00
btc-updown-15m-1790294400,BTC,"Bitcoin Up or Down - September 24, 8:00PM-8:15PM ET",2026-09-25T00:15:00Z,2026-09-25T00:00:00Z,84381.04898906272,Up,"[""1"", ""0""]",0.999,41525.47225100001,32532.750098,0.4945,0.001,resolved,0x53f28ed527d6d3dd95eda9f6ca2eaecdb985c50acf66e644c68ecc953080de9f,https://data.chain.link/streams/btc-usd-twap-60s-streams,84628.34181358339,2026-09-25 00:16:27+00
doge-updown-15m-1790294400,DOGE,"Dogecoin Up or Down - September 24, 8:00PM-8:15PM ET",2026-09-25T00:15:00Z,2026-09-25T00:00:00Z,0.09575438570920246,Up,"[""1"", ""0""]",0.999,442.791778,443.796078,0.4995,0.001,resolved,0xbf172d1ed273c211853177ef4d1bb0829ab4ac15c5e80efb185d98b347466128,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0963349870692285,2026-09-25 00:16:27+00
eth-updown-15m-1790294400,ETH,"Ethereum Up or Down - September 24, 8:00PM-8:15PM ET",2026-09-25T00:15:00Z,2026-09-25T00:00:00Z,2687.1665296212886,Up,"[""1"", ""0""]",0.999,1399.9203349999998,4632.208581,0.4945,0.001,resolved,0x82c81dcf96d983afa738a29790cb443b74cec1daff420136afb1d4fc72f7478d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2694.2938790392936,2026-09-25 00:16:26+00
hype-updown-15m-1790294400,HYPE,"Hyperliquid Up or Down - September 24, 8:00PM-8:15PM ET",2026-09-25T00:15:00Z,2026-09-25T00:00:00Z,92.11398796444858,Up,"[""1"", ""0""]",0.999,533.7632209999999,112.377143,0.4945,0.001,resolved,0x5b079ec09b7cb2fa78e8678a2fe7f8c1582601c281b9eaefb13cbc01166aad07,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.18401233957078,2026-09-25 00:16:26+00
sol-updown-15m-1790294400,SOL,"Solana Up or Down - September 24, 8:00PM-8:15PM ET",2026-09-25T00:15:00Z,2026-09-25T00:00:00Z,117.00755645853499,Up,"[""1"", ""0""]",0.999,401.19382800000005,711.426317,0.4945,0.001,resolved,0xfa4a38eb580d817a1a82a220b265649404d405d5f24dc847d957ae52ecd610e6,https://data.chain.link/streams/sol-usd-twap-60s-streams,117.61565674744493,2026-09-25 00:16:26+00
xrp-updown-15m-1790294400,XRP,"XRP Up or Down - September 24, 8:00PM-8:15PM ET",2026-09-25T00:15:00Z,2026-09-25T00:00:00Z,1.534042358749632,Up,"[""1"", ""0""]",0.999,541.03265,815.401083,0.4945,0.001,resolved,0x6fb39012ac2a044a1123eb5e110dbb13c17e921eba69bb78a113a18e53e62658,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5469665978046017,2026-09-25 00:16:27+00
zec-updown-15m-1790294400,ZEC,"ZCash Up or Down - September 24, 8:00PM-8:15PM ET",2026-09-25T00:15:00Z,2026-09-25T00:00:00Z,1545.8714245775054,Up,"[""1"", ""0""]",,,30,0.4995,0.001,resolved,0xd9a6303200dae8e34de89e41e31a2f4519630a1010d19bb65834a13caf88a23d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1559.1987223357141,2026-09-25 00:16:26+00
bnb-updown-15m-1790295300,BNB,"BNB Up or Down - September 24, 8:15PM-8:30PM ET",2026-09-25T00:30:00Z,2026-09-25T00:15:00Z,778.9965000453183,Down,"[""0"", ""1""]",0.11,160.994221,204.994221,-0.5045,0.001,resolved,0x2beeadb2bcd9298d6fb43847e106637d767ae3b00807ce4381e9acc250ec857e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.6566540179371,2026-09-25 00:30:54+00
btc-updown-15m-1790295300,BTC,"Bitcoin Up or Down - September 24, 8:15PM-8:30PM ET",2026-09-25T00:30:00Z,2026-09-25T00:15:00Z,84628.34181358339,Up,"[""1"", ""0""]",0.99,75062.92014500005,12820.831606,0.49,0.01,resolved,0xfc22c9d7456172e78b4aac213b0e25467193761f475b29737046bcf44130bf33,https://data.chain.link/streams/btc-usd-twap-60s-streams,84640.54840963766,2026-09-25 00:30:53+00
doge-updown-15m-1790295300,DOGE,"Dogecoin Up or Down - September 24, 8:15PM-8:30PM ET",2026-09-25T00:30:00Z,2026-09-25T00:15:00Z,0.0963349870692285,Down,"[""0"", ""1""]",0.16,284.897187,241.194388,-0.4995,0.001,resolved,0x076147c14758c8c7894457c7cf5a80303f3ac6ea7a6c3a02faf6de3585e30785,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09604543915332349,2026-09-25 00:30:53+00
eth-updown-15m-1790295300,ETH,"Ethereum Up or Down - September 24, 8:15PM-8:30PM ET",2026-09-25T00:30:00Z,2026-09-25T00:15:00Z,2694.2938790392936,Down,"[""0"", ""1""]",0.01,1849.9984630000001,4978.612391,-0.5045,0.001,resolved,0x48a4fc0b465b8aa05fba2b17404ab3924eb266e10e93744f6302d6123fe8eeb2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2691.12685771236,2026-09-25 00:30:53+00
hype-updown-15m-1790295300,HYPE,"Hyperliquid Up or Down - September 24, 8:15PM-8:30PM ET",2026-09-25T00:30:00Z,2026-09-25T00:15:00Z,92.18401233957078,Down,"[""0"", ""1""]",,21.420569999999998,71.42857,-0.5045,0.001,resolved,0x6223986aeee1bf702f26bc0f7877dcb274546b438c55ad20fc9587e8ef0fa837,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.71273305204691,2026-09-25 00:30:54+00
sol-updown-15m-1790295300,SOL,"Solana Up or Down - September 24, 8:15PM-8:30PM ET",2026-09-25T00:30:00Z,2026-09-25T00:15:00Z,117.61565674744493,Down,"[""0"", ""1""]",0.22,431.55782999999997,885.727206,-0.5045,0.001,resolved,0x49febf13f7356472cbec47caed38a11b0de7bc0ff2747f658483fabbf5a0e82e,https://data.chain.link/streams/sol-usd-twap-60s-streams,117.42415923428075,2026-09-25 00:30:53+00
xrp-updown-15m-1790295300,XRP,"XRP Up or Down - September 24, 8:15PM-8:30PM ET",2026-09-25T00:30:00Z,2026-09-25T00:15:00Z,1.5469665978046017,Up,"[""1"", ""0""]",0.999,589.867354,733.783427,0.4945,0.001,resolved,0x6049e6343239de9d8c5920d6deb56097a9c5df1b63b04f54bf510c030049bc81,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5519624790336857,2026-09-25 00:30:53+00
zec-updown-15m-1790295300,ZEC,"ZCash Up or Down - September 24, 8:15PM-8:30PM ET",2026-09-25T00:30:00Z,2026-09-25T00:15:00Z,1559.1987223357141,Down,"[""0"", ""1""]",0.001,,30,-0.4995,0.001,resolved,0xd68e865780a699e39cab815469023e2b569be8de7a362c71b0943351b504f54c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1548.5772485728846,2026-09-25 00:30:53+00
bnb-updown-15m-1790296200,BNB,"BNB Up or Down - September 24, 8:30PM-8:45PM ET",2026-09-25T00:45:00Z,2026-09-25T00:30:00Z,777.6566540179371,Down,"[""0"", ""1""]",0.57,383.55179699999997,117.2626,-0.5,0.01,resolved,0xba6e5bc857dfd07a3e877d0e3cdd90d1f84278fc7a263d74947794ce8b385c5c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.4397440966428,2026-09-25 00:45:54+00
btc-updown-15m-1790296200,BTC,"Bitcoin Up or Down - September 24, 8:30PM-8:45PM ET",2026-09-25T00:45:00Z,2026-09-25T00:30:00Z,84640.54840963766,Down,"[""0"", ""1""]",0.01,45714.088477000005,14471.453952,-0.5045,0.001,resolved,0x7e0177dcddb49a03ba8ba206607ebc49776111c5ac8b7c353ed1db936fc973cf,https://data.chain.link/streams/btc-usd-twap-60s-streams,84586.13800657936,2026-09-25 00:45:54+00
doge-updown-15m-1790296200,DOGE,"Dogecoin Up or Down - September 24, 8:30PM-8:45PM ET",2026-09-25T00:45:00Z,2026-09-25T00:30:00Z,0.09604543915332349,Up,"[""1"", ""0""]",0.999,167.894203,112.082777,0.4995,0.001,resolved,0xce308f3b4b18998705e23b9a77b5f8ed45f94d6fe7e48ab939db9f27322cd209,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09627589173646355,2026-09-25 00:45:54+00
eth-updown-15m-1790296200,ETH,"Ethereum Up or Down - September 24, 8:30PM-8:45PM ET",2026-09-25T00:45:00Z,2026-09-25T00:30:00Z,2691.12685771236,Down,"[""0"", ""1""]",0.05,3038.335096,4703.241105,-0.5,0.01,resolved,0x9dfdb88865353d15413992e8b8d7d8601dbd3c70d3fe4541233d48a2f0714769,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.9488327318572,2026-09-25 00:45:54+00
