slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1790294400,BNB,"BNB Up or Down - September 24, 8:00PM-8:05PM ET",2026-09-25T00:05:00Z,2026-09-25T00:00:00Z,776.4322845718502,Up,"[""1"", ""0""]",0.99,129.534205,156.534205,0.4945,0.001,resolved,0xe4c964e1af302e2134f900a7ff8e3e40582391cfd31680ac4d977b00100d97ef,https://data.chain.link/streams/bnb-usd-twap-60s-streams,778.1210359694545,2026-09-25 00:06:26+00
btc-updown-5m-1790294400,BTC,"Bitcoin Up or Down - September 24, 8:00PM-8:05PM ET",2026-09-25T00:05:00Z,2026-09-25T00:00:00Z,84381.04898906272,Up,"[""1"", ""0""]",0.999,26471.293278000012,36652.535927,0.4945,0.001,resolved,0x437a4a04e76e120eb99232f38906ab037d8ee717b33ffa9a38f659ade8a6e66c,https://data.chain.link/streams/btc-usd-twap-60s-streams,84480.02835063437,2026-09-25 00:06:26+00
doge-updown-5m-1790294400,DOGE,"Dogecoin Up or Down - September 24, 8:00PM-8:05PM ET",2026-09-25T00:05:00Z,2026-09-25T00:00:00Z,0.09575438570920246,Up,"[""1"", ""0""]",0.99,298.825531,386.975531,0.4995,0.001,resolved,0x00c38159d90b7a561bd0d175b9e265edad7b56218772e654a4ec2bf88e803dad,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09605086067007272,2026-09-25 00:06:26+00
eth-updown-5m-1790294400,ETH,"Ethereum Up or Down - September 24, 8:00PM-8:05PM ET",2026-09-25T00:05:00Z,2026-09-25T00:00:00Z,2687.1665296212886,Up,"[""1"", ""0""]",0.99,2665.8346129999995,5768.196692,0.4945,0.001,resolved,0x113162fd042a6827fca9d23a9e3c6e4ed71a052ee249b99ed525bb509aa52240,https://data.chain.link/streams/eth-usd-twap-60s-streams,2691.1145674671134,2026-09-25 00:06:26+00
hype-updown-5m-1790294400,HYPE,"Hyperliquid Up or Down - September 24, 8:00PM-8:05PM ET",2026-09-25T00:05:00Z,2026-09-25T00:00:00Z,92.11398796444858,Up,"[""1"", ""0""]",0.99,142.33333399999998,142.333334,0.4945,0.001,resolved,0x6cac639b765915eaea9c8df32b3f9780cc2246c6936114c9fa90d3cbaa3c530e,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.39876706647914,2026-09-25 00:06:26+00
sol-updown-5m-1790294400,SOL,"Solana Up or Down - September 24, 8:00PM-8:05PM ET",2026-09-25T00:05:00Z,2026-09-25T00:00:00Z,117.00755645853499,Up,"[""1"", ""0""]",0.99,1224.2569760000001,1723.646976,0.4945,0.001,resolved,0xa94940a1a778e85185f7c16ac00e4f4549cd0f8331ae74479c8b33b1df8c8427,https://data.chain.link/streams/sol-usd-twap-60s-streams,117.24999362000054,2026-09-25 00:06:26+00
xrp-updown-5m-1790294400,XRP,"XRP Up or Down - September 24, 8:00PM-8:05PM ET",2026-09-25T00:05:00Z,2026-09-25T00:00:00Z,1.534042358749632,Up,"[""1"", ""0""]",0.999,523.4932789999998,976.62486,0.4945,0.001,resolved,0xade98926d2a13911603b975d21ab202a0c02d91fcc897696c57e25a76b466f6a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5405328720635025,2026-09-25 00:06:26+00
zec-updown-5m-1790294400,ZEC,"ZCash Up or Down - September 24, 8:00PM-8:05PM ET",2026-09-25T00:05:00Z,2026-09-25T00:00:00Z,1545.8714245775054,Up,"[""1"", ""0""]",,,30,0.495,0.01,resolved,0xf44a7932effd46274d1771430e14e4e4d63f00051de3a8a151ebbf36060be831,https://data.chain.link/streams/zec-usd-twap-60s-streams,1548.0678430909043,2026-09-25 00:06:26+00
bnb-updown-5m-1790294700,BNB,"BNB Up or Down - September 24, 8:05PM-8:10PM ET",2026-09-25T00:10:00Z,2026-09-25T00:05:00Z,778.1210359694545,Up,"[""1"", ""0""]",0.99,,10,0.49,0.01,resolved,0x8fdbaf5c8329a8e4c39a750f16eb03060c94cce6be5ef233ce77d314a99d6c4c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,779.3622048598115,2026-09-25 00:11:26+00
btc-updown-5m-1790294700,BTC,"Bitcoin Up or Down - September 24, 8:05PM-8:10PM ET",2026-09-25T00:10:00Z,2026-09-25T00:05:00Z,84480.02835063437,Up,"[""1"", ""0""]",0.99,34490.77489,12584.349186,0.49,0.01,resolved,0x6a012ab3568d506ebe99f3a88e29dae97f1de2e82675f14d4300233b27e41daf,https://data.chain.link/streams/btc-usd-twap-60s-streams,84670.30954938816,2026-09-25 00:11:26+00
