slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789603200,BNB,"BNB Up or Down - September 16, 8:00PM-8:05PM ET",2026-09-17T00:05:00Z,2026-09-17T00:00:00Z,725.2254652134419,Up,"[""1"", ""0""]",0.99,476.22324,,0.4945,0.001,resolved,0x92f08766fe75a9bbe82e8fb7d8daaaf8e47e6867e5b998420438f51682dfd186,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.789270438897,2026-09-17 00:06:27+00
btc-updown-5m-1789603200,BTC,"Bitcoin Up or Down - September 16, 8:00PM-8:05PM ET",2026-09-17T00:05:00Z,2026-09-17T00:00:00Z,76143.12684334701,Up,"[""1"", ""0""]",0.999,35443.309971000024,,0.4945,0.001,resolved,0x8bc0e643142c8fd4ee8be0600b230e316899682a3134141e9a1dc69ca7d79bbc,https://data.chain.link/streams/btc-usd-twap-60s-streams,76208.26408866628,2026-09-17 00:06:27+00
doge-updown-5m-1789603200,DOGE,"Dogecoin Up or Down - September 16, 8:00PM-8:05PM ET",2026-09-17T00:05:00Z,2026-09-17T00:00:00Z,0.08084265951844596,Down,"[""0"", ""1""]",0.1,563.295478,,-0.4995,0.001,resolved,0xd90786850be19553642b6ce68e7e637e38147d9e99792005e71f7bbcf3191162,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08076678058440105,2026-09-17 00:06:27+00
eth-updown-5m-1789603200,ETH,"Ethereum Up or Down - September 16, 8:00PM-8:05PM ET",2026-09-17T00:05:00Z,2026-09-17T00:00:00Z,2415.879148799007,Up,"[""1"", ""0""]",0.99,5062.443878000001,,0.4945,0.001,resolved,0x516ee1a350ec6530a55ca98ed6cb04b7134de5b098188cb5af3444931ee26a55,https://data.chain.link/streams/eth-usd-twap-60s-streams,2416.0636606619732,2026-09-17 00:06:27+00
hype-updown-5m-1789603200,HYPE,"Hyperliquid Up or Down - September 16, 8:00PM-8:05PM ET",2026-09-17T00:05:00Z,2026-09-17T00:00:00Z,78.21635236773065,Up,"[""1"", ""0""]",0.98,165.90997099999998,,0.4945,0.001,resolved,0x7f9e7e4d76f3d85793a78b6a8aa7152c40577eebf8b26e88e40766eba7b30acf,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.28016251384793,2026-09-17 00:06:27+00
sol-updown-5m-1789603200,SOL,"Solana Up or Down - September 16, 8:00PM-8:05PM ET",2026-09-17T00:05:00Z,2026-09-17T00:00:00Z,98.54101052118855,Down,"[""0"", ""1""]",0.01,1932.1679239999999,,-0.5045,0.001,resolved,0x13e81202ff174d0f042cfefce8df6cb05b118ef1ebe0870cc43497a44604b184,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.47944188639916,2026-09-17 00:06:27+00
xrp-updown-5m-1789603200,XRP,"XRP Up or Down - September 16, 8:00PM-8:05PM ET",2026-09-17T00:05:00Z,2026-09-17T00:00:00Z,1.2983314228025866,Down,"[""0"", ""1""]",0.06,1227.925933,,-0.5045,0.001,resolved,0xc01351d5e7fdf3bbf6c234fbe5bfd6c12c86c0df40a6cffb6cab73a2a34ba5f1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2973559893238749,2026-09-17 00:06:27+00
zec-updown-5m-1789603200,ZEC,"ZCash Up or Down - September 16, 8:00PM-8:05PM ET",2026-09-17T00:05:00Z,2026-09-17T00:00:00Z,1335.308184700198,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x812cb49b63d59a964f86e9b89212021d9ba8b74ee45fc429fcdfe3deeca42812,https://data.chain.link/streams/zec-usd-twap-60s-streams,1334.1365952691215,2026-09-17 00:06:27+00
bnb-updown-5m-1789603500,BNB,"BNB Up or Down - September 16, 8:05PM-8:10PM ET",2026-09-17T00:10:00Z,2026-09-17T00:05:00Z,725.789270438897,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3f5bbf3017d19f699b1b7eb2fd013d0c5d765f65a3a75dd53c98b330c54983f1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.0015013594967,2026-09-17 00:11:27+00
btc-updown-5m-1789603500,BTC,"Bitcoin Up or Down - September 16, 8:05PM-8:10PM ET",2026-09-17T00:10:00Z,2026-09-17T00:05:00Z,76208.26408866628,Up,"[""1"", ""0""]",0.99,48539.937351,26,0.49,0.01,resolved,0xead918abd123261f83fc7d158b443aef563832b62859a23b82d43b49b3aac588,https://data.chain.link/streams/btc-usd-twap-60s-streams,76248.85054317882,2026-09-17 00:11:27+00
