slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1789603200,BNB,"BNB Up or Down - September 16, 8:00PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:00:00Z,725.2254652134419,Up,"[""1"", ""0""]",0.98,481.05032700000004,,0.49,0.01,resolved,0x5fc8531a092847e36bc10113e82af94efb104afc13e3d819bd045221d294c1ec,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.3310752957409,2026-09-17 00:15:54+00
btc-updown-15m-1789603200,BTC,"Bitcoin Up or Down - September 16, 8:00PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:00:00Z,76143.12684334701,Up,"[""1"", ""0""]",0.999,14467.04468399999,2852.003922,0.4945,0.001,resolved,0x4ad350562984dce4adfc7a2720d555602c6f460f8cddd692bc8d4985dfb56c2b,https://data.chain.link/streams/btc-usd-twap-60s-streams,76258.80228382882,2026-09-17 00:15:54+00
doge-updown-15m-1789603200,DOGE,"Dogecoin Up or Down - September 16, 8:00PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:00:00Z,0.08084265951844596,Down,"[""0"", ""1""]",0.58,446.98904899999997,,-0.495,0.01,resolved,0xc6027545405b37df7cd9a115520927dcc05ed96f85312a180849f0ddd9fe2179,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08071279202387374,2026-09-17 00:15:54+00
eth-updown-15m-1789603200,ETH,"Ethereum Up or Down - September 16, 8:00PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:00:00Z,2415.879148799007,Up,"[""1"", ""0""]",0.999,2404.566724,62.065385,0.4945,0.001,resolved,0x268ce6a9e47f67aa523b39fa537a964cafc2fd71c2334ab1a1837f1b9307fbf2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2418.7687404757717,2026-09-17 00:15:54+00
hype-updown-15m-1789603200,HYPE,"Hyperliquid Up or Down - September 16, 8:00PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:00:00Z,78.21635236773065,Up,"[""1"", ""0""]",0.999,518.507758,,0.4945,0.001,resolved,0x8b5a82439dc52af637ad9f458f322da7a124308c8065dbb3d8368b5755d800ce,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.27921041164984,2026-09-17 00:15:54+00
sol-updown-15m-1789603200,SOL,"Solana Up or Down - September 16, 8:00PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:00:00Z,98.54101052118855,Up,"[""1"", ""0""]",0.999,905.4879140000003,9.803922,0.4945,0.001,resolved,0x84e1b09972d0df24da96842630ae0904e14bbd39fbefbe20e1c7f66da680d03a,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.78557891511035,2026-09-17 00:15:54+00
xrp-updown-15m-1789603200,XRP,"XRP Up or Down - September 16, 8:00PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:00:00Z,1.2983314228025866,Up,"[""1"", ""0""]",0.999,1503.422889,9.983316,0.4945,0.001,resolved,0x0b24a3077f21a12e91fb2955b34e7062a1193b627beb43a48a9f23ca9636d289,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.2986537920980652,2026-09-17 00:15:54+00
zec-updown-15m-1789603200,ZEC,"ZCash Up or Down - September 16, 8:00PM-8:15PM ET",2026-09-17T00:15:00Z,2026-09-17T00:00:00Z,1335.308184700198,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xbe4435e2758e449cbde1c9620beec9f48040ff04315176b25c53a49d2b4d4710,https://data.chain.link/streams/zec-usd-twap-60s-streams,1338.2744762503382,2026-09-17 00:15:54+00
bnb-updown-15m-1789604100,BNB,"BNB Up or Down - September 16, 8:15PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:15:00Z,725.3310752957409,Up,"[""1"", ""0""]",0.999,172.360256,,0.4945,0.001,resolved,0x0b23cec90035596649397333b2675ddce4a88c45199c43a3921931a88e890fb5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.5608006089235,2026-09-17 00:31:27+00
btc-updown-15m-1789604100,BTC,"Bitcoin Up or Down - September 16, 8:15PM-8:30PM ET",2026-09-17T00:30:00Z,2026-09-17T00:15:00Z,76258.80228382882,Up,"[""1"", ""0""]",0.999,16045.931362000001,,0.4945,0.001,resolved,0x81a8b45616daaa9f5515f0071bb8e7f6b6d83eaad53bffea50fa53420b70d5c4,https://data.chain.link/streams/btc-usd-twap-60s-streams,76340.38929328992,2026-09-17 00:31:27+00
