slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786924800,BNB,"BNB Up or Down - August 16, 8:00PM-8:05PM ET",2026-08-17T00:05:00Z,2026-08-17T00:00:00Z,602.3081786117012,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x67dcb3a5d6f103b74fe0458d78881fc4588644c070875fa4e6602c1d4a46181d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786924800,BTC,"Bitcoin Up or Down - August 16, 8:00PM-8:05PM ET",2026-08-17T00:05:00Z,2026-08-17T00:00:00Z,62823.43606072012,Up,"[""1"", ""0""]",0.999,40045.37538799997,29.68,0.4945,0.001,resolved,0x46c04276045fb7c727c6f109389ff77fb31ac70165fb523f3b4524831bc6b749,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786924800,DOGE,"Dogecoin Up or Down - August 16, 8:00PM-8:05PM ET",2026-08-17T00:05:00Z,2026-08-17T00:00:00Z,0.06949934336604664,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x5aec54aa3c53fc4de08c29dff02491fe00521dac704543f52aa9dab402a4a9b3,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786924800,ETH,"Ethereum Up or Down - August 16, 8:00PM-8:05PM ET",2026-08-17T00:05:00Z,2026-08-17T00:00:00Z,1874.0577105213163,Up,"[""1"", ""0""]",0.99,5065.468672000001,18.607842,0.49,0.01,resolved,0xeeaade462f34657face1661973c0751ed093f676f329075f5c7ad41aa956a5f9,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786924800,HYPE,"Hyperliquid Up or Down - August 16, 8:00PM-8:05PM ET",2026-08-17T00:05:00Z,2026-08-17T00:00:00Z,57.117099975130365,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x6f5b01d3ab85591f23a58a3d6daae9dc3e7776d39ee9ef8a879ba46aaef7e7d4,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786924800,SOL,"Solana Up or Down - August 16, 8:00PM-8:05PM ET",2026-08-17T00:05:00Z,2026-08-17T00:00:00Z,74.53932826100414,Up,"[""1"", ""0""]",0.999,1802.8683470000003,,0.49,0.01,resolved,0xd2c2160de4b3ab59b8ece81eec096a7c41c1c5826e29f4e2026f3d0b7914799a,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786924800,XRP,"XRP Up or Down - August 16, 8:00PM-8:05PM ET",2026-08-17T00:05:00Z,2026-08-17T00:00:00Z,0.9923672098238305,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7f8fb79711c45a640e09a5e395524ce1734846cabe5045b6185d2a9326129bf6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786924800,ZEC,"ZCash Up or Down - August 16, 8:00PM-8:05PM ET",2026-08-17T00:05:00Z,2026-08-17T00:00:00Z,485.8677347208405,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x71d6081e9959da17ffdd53ac20417a79061627ebdc8b533ce79a8373877edff8,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786925100,BNB,"BNB Up or Down - August 16, 8:05PM-8:10PM ET",2026-08-17T00:10:00Z,2026-08-17T00:05:00Z,602.1076013282711,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x8fd3ae8dd2b69b1a770a5a05f3336380acdcab2e5a9d16067ceaec78ab7f8429,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786925100,BTC,"Bitcoin Up or Down - August 16, 8:05PM-8:10PM ET",2026-08-17T00:10:00Z,2026-08-17T00:05:00Z,62860.51490513666,Down,"[""0"", ""1""]",0.002,28158.956590000016,11,-0.5045,0.001,resolved,0x20947e472118a85a0be498c82c1722b360f0773e5eac2389fecaa60feb86722a,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
