slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1786924800,BNB,"BNB Up or Down - August 16, 8:00PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:00:00Z,602.3081786117012,Down,"[""0"", ""1""]",0.07,390.06506799999994,7.88235,-0.5045,0.001,resolved,0x8086ee012b8ada64d00e7eff5743147ef4ea7c4d6e36337685478c2d79333a94,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786924800,BTC,"Bitcoin Up or Down - August 16, 8:00PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:00:00Z,62823.43606072012,Down,"[""0"", ""1""]",0.01,24998.512083000005,95,-0.5,0.01,resolved,0xd8f81a083ca38c6c4d1a9416012897a528022dbffa267c3f987310a2cbad9440,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786924800,DOGE,"Dogecoin Up or Down - August 16, 8:00PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:00:00Z,0.06949934336604664,Up,"[""1"", ""0""]",0.999,406.82175800000005,,0.4995,0.001,resolved,0x00afeae2a20744f5d9cb2b6ee438f7b0480168f731ac07cb87bfde051b249580,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786924800,ETH,"Ethereum Up or Down - August 16, 8:00PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:00:00Z,1874.0577105213163,Down,"[""0"", ""1""]",0.06,3606.098821,46.960783,-0.5045,0.001,resolved,0x540064ce3d94ef777c00adb7da7b98d084fb4319161c7ed6cc70a736cb4b4b3b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786924800,HYPE,"Hyperliquid Up or Down - August 16, 8:00PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:00:00Z,57.117099975130365,Up,"[""1"", ""0""]",0.999,164.8877,,0.4995,0.001,resolved,0x3c7217135d331253bd0338ceeffe0ff98943bb38b5f79ef0c271a0c6eeb79556,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786924800,SOL,"Solana Up or Down - August 16, 8:00PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:00:00Z,74.53932826100414,Down,"[""0"", ""1""]",0.01,1742.0793990000004,9.80392,-0.5,0.01,resolved,0x6cee0a288da8102ffaeeb46c5be371342176ed5351618d752191385bbc98140c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786924800,XRP,"XRP Up or Down - August 16, 8:00PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:00:00Z,0.9923672098238305,Down,"[""0"", ""1""]",0.04,868.676162,5,-0.5045,0.001,resolved,0xe201950be0753b3c2d9422a085e6d5ecd8afd42141a886b55b2a7fbefec5ea8e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786924800,ZEC,"ZCash Up or Down - August 16, 8:00PM-8:15PM ET",2026-08-17T00:15:00Z,2026-08-17T00:00:00Z,485.8677347208405,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x5e2d3ecbe41812b315eb9c2d054bc72f653dde3ee401ec18c92170e596767f06,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786925700,BNB,"BNB Up or Down - August 16, 8:15PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:15:00Z,601.5997350964817,Down,"[""0"", ""1""]",0.01,529.5484240000001,109.507944,-0.4995,0.001,resolved,0x54a723cda4a5ab99f9962e043541cb3e27d10877cfd70863bc4c3272832e0032,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786925700,BTC,"Bitcoin Up or Down - August 16, 8:15PM-8:30PM ET",2026-08-17T00:30:00Z,2026-08-17T00:15:00Z,62822.82665730494,Down,"[""0"", ""1""]",0.001,32549.150399000002,4,-0.5045,0.001,resolved,0x8d85749bbae20b7655c466fd97b8c277f86347e44280da219cdb5a7e54bb658f,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
