slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789516800,BNB,"BNB Up or Down - September 15, 8:00PM-8:05PM ET",2026-09-16T00:05:00Z,2026-09-16T00:00:00Z,711.7398262965806,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xce2675e4721dc6157fc09231b4f02d2329123567bef7fbd30d86ba121ffa230b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,712.3845179037742,2026-09-16 00:05:54+00
btc-updown-5m-1789516800,BTC,"Bitcoin Up or Down - September 15, 8:00PM-8:05PM ET",2026-09-16T00:05:00Z,2026-09-16T00:00:00Z,75582.86304684049,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc8f37cfd70903796ff69919719b99b69fab30937012ceb5f644e29a044d6bd03,https://data.chain.link/streams/btc-usd-twap-60s-streams,75670.91975479171,2026-09-16 00:05:54+00
doge-updown-5m-1789516800,DOGE,"Dogecoin Up or Down - September 15, 8:00PM-8:05PM ET",2026-09-16T00:05:00Z,2026-09-16T00:00:00Z,0.08003681014537473,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xf1d73f3baa490768cf301e2b5326f2ca46140238971f183125b8b8e7129c9c11,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0801418055086462,2026-09-16 00:05:54+00
eth-updown-5m-1789516800,ETH,"Ethereum Up or Down - September 15, 8:00PM-8:05PM ET",2026-09-16T00:05:00Z,2026-09-16T00:00:00Z,2397.41477618991,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xaf59e0e79a3e6ab5279b4950b9f9b8ca6ecf37c619dfef609fb654e2ccc07e0a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2401.312954073567,2026-09-16 00:05:54+00
hype-updown-5m-1789516800,HYPE,"Hyperliquid Up or Down - September 15, 8:00PM-8:05PM ET",2026-09-16T00:05:00Z,2026-09-16T00:00:00Z,76.91941697189706,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x2d08bea9bb7ea796778ec033857c657f8ccfc10a0922854364f281aac7bd972d,https://data.chain.link/streams/hype-usd-twap-60s-streams,76.95590613427538,2026-09-16 00:05:54+00
sol-updown-5m-1789516800,SOL,"Solana Up or Down - September 15, 8:00PM-8:05PM ET",2026-09-16T00:05:00Z,2026-09-16T00:00:00Z,96.86942514918319,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbd056d572ab2be97f754fd60f995f3d4095c5791408f72049fea43c96d87d24e,https://data.chain.link/streams/sol-usd-twap-60s-streams,96.95625294255335,2026-09-16 00:05:55+00
xrp-updown-5m-1789516800,XRP,"XRP Up or Down - September 15, 8:00PM-8:05PM ET",2026-09-16T00:05:00Z,2026-09-16T00:00:00Z,1.282759843685703,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x177b3b45aea31584f808b758781a4464f1772657e4dbb6495d58b9dc96ac244b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.283809319316271,2026-09-16 00:05:54+00
zec-updown-5m-1789516800,ZEC,"ZCash Up or Down - September 15, 8:00PM-8:05PM ET",2026-09-16T00:05:00Z,2026-09-16T00:00:00Z,1109.9330510669556,Up,"[""1"", ""0""]",0.95,,,0.495,0.01,resolved,0x6382fa954bf23f7919c05a7f60b3bb3864a9f4f89c78aaed6638db48266c8581,https://data.chain.link/streams/zec-usd-twap-60s-streams,1113.1814842224383,2026-09-16 00:05:54+00
bnb-updown-5m-1789517100,BNB,"BNB Up or Down - September 15, 8:05PM-8:10PM ET",2026-09-16T00:10:00Z,2026-09-16T00:05:00Z,712.3845179037742,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xc2050eb5e086100adcda685fccf472cd70b2ea725a0b55dc49a61abb3cf89a72,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.4224056662598,2026-09-16 00:10:55+00
btc-updown-5m-1789517100,BTC,"Bitcoin Up or Down - September 15, 8:05PM-8:10PM ET",2026-09-16T00:10:00Z,2026-09-16T00:05:00Z,75670.91975479171,Up,"[""1"", ""0""]",0.99,66982.94930999991,,0.49,0.01,resolved,0xf1559c8fa5c52b44eaf64881b181f952b2ca5619a9274df7c30c6399609c8604,https://data.chain.link/streams/btc-usd-twap-60s-streams,75673.74256979111,2026-09-16 00:10:55+00
