slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785628800,BNB,"BNB Up or Down - August 1, 8:00PM-8:05PM ET",2026-08-02T00:05:00Z,2026-08-02T00:00:00Z,574.5873,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc30d9da7527ad26f2ec9616a513ec0495edb69755530767fcd7f05ae6accafb1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785628800,BTC,"Bitcoin Up or Down - August 1, 8:00PM-8:05PM ET",2026-08-02T00:05:00Z,2026-08-02T00:00:00Z,62763.9398973435,Up,"[""1"", ""0""]",0.99,74708.075031,,0.49,0.01,resolved,0xa1741eb7f1c376c80eb3910296a6536ee4ebdf5b519a0f74cf7ea22c7c6df707,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785628800,DOGE,"Dogecoin Up or Down - August 1, 8:00PM-8:05PM ET",2026-08-02T00:05:00Z,2026-08-02T00:00:00Z,0.069082,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xbe14c88d108af2113b1375e2e1f3710c78a07eff53f80f812ad9ea50a1a11217,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785628800,ETH,"Ethereum Up or Down - August 1, 8:00PM-8:05PM ET",2026-08-02T00:05:00Z,2026-08-02T00:00:00Z,1843.2475223410966,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x63d29ac2edd4078781c7d9d5fafc746309e75d1d07610118304221f3d1d47afb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785628800,HYPE,"Hyperliquid Up or Down - August 1, 8:00PM-8:05PM ET",2026-08-02T00:05:00Z,2026-08-02T00:00:00Z,52.14891925871708,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xc9ba7544d67e6c32a6e5ffe377cbe83857cc6598df83ddf87fc8238c3d4bdafa,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785628800,SOL,"Solana Up or Down - August 1, 8:00PM-8:05PM ET",2026-08-02T00:05:00Z,2026-08-02T00:00:00Z,71.88208732583735,Up,"[""1"", ""0""]",0.98,,,0.5,0.01,resolved,0x47ce44990d550b776c5237b95ccc8f348d88130416981458b59217cb6268b356,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785628800,XRP,"XRP Up or Down - August 1, 8:00PM-8:05PM ET",2026-08-02T00:05:00Z,2026-08-02T00:00:00Z,1.0595681084093593,Up,"[""1"", ""0""]",0.999,,,0.49,0.008,resolved,0x82f90e2e885a5b0a8f8f2232bb129d0cada30f360c571e92c2ddc016a9d8db1c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785629100,BNB,"BNB Up or Down - August 1, 8:05PM-8:10PM ET",2026-08-02T00:10:00Z,2026-08-02T00:05:00Z,575.686,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7a2bd76df08d9bc749ae229b94e24926f1c6a7b2354ebaac79023459b95e2371,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785629100,BTC,"Bitcoin Up or Down - August 1, 8:05PM-8:10PM ET",2026-08-02T00:10:00Z,2026-08-02T00:05:00Z,62834.812742915004,Up,"[""1"", ""0""]",0.99,39071.51606800005,,0.49,0.01,resolved,0x07760d950eee192fc99eecdf9adc18e7dedf6764ec9ecbbc4e5489ba7ae45819,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785629100,DOGE,"Dogecoin Up or Down - August 1, 8:05PM-8:10PM ET",2026-08-02T00:10:00Z,2026-08-02T00:05:00Z,0.06918595,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xc482dd1557cdbb6081e5ad4d8b10ce8f97434354e73c96f2a7193aaf5c4ab719,https://data.chain.link/streams/doge-usd,,
