slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785628800,BNB,"BNB Up or Down - August 1, 8:00PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:00:00Z,574.5873,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x7bdac2dceec5be3e6db3550b6dadff717129b2cfb2684bad66a7d4bf8230b42a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785628800,BTC,"Bitcoin Up or Down - August 1, 8:00PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:00:00Z,62763.9398973435,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xce5f00d20c7ef64f38d227f45c9a5dfc94d377d2e68ffab11873f101c5dd76d1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785628800,DOGE,"Dogecoin Up or Down - August 1, 8:00PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:00:00Z,0.069082,Up,"[""1"", ""0""]",0.999,326.546852,19.607835,0.4945,0.009,resolved,0x83047b9ac01511b3b78fe68357c552df78227ea47cf538c4acba67ac0eedfabc,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785628800,ETH,"Ethereum Up or Down - August 1, 8:00PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:00:00Z,1843.2475223410966,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x090f0870dd825d1db80729cdf456485f64aca5397607cf3297a6d398dabd7cb2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785628800,HYPE,"Hyperliquid Up or Down - August 1, 8:00PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:00:00Z,52.14891925871708,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x12c768f9dcc605005e97430f08899e325af45dc0cf4d42247cf93f5c67271666,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785628800,SOL,"Solana Up or Down - August 1, 8:00PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:00:00Z,71.88208732583735,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x4bb65b81be276e3dbb078ed995f3e93a90395c492b115ba109ab93268988e921,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785628800,XRP,"XRP Up or Down - August 1, 8:00PM-8:15PM ET",2026-08-02T00:15:00Z,2026-08-02T00:00:00Z,1.0595681084093593,Up,"[""1"", ""0""]",0.999,,,0.49,0.008,resolved,0x996f7fbdffdac2a37c56000a873d6542c4a0617614b035d4bfb2fd26568ff984,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785629700,BNB,"BNB Up or Down - August 1, 8:15PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:15:00Z,575.7702366368246,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x8719a9cf0e77763c82095a5d4f5f186ebf89372a485d5cd37ad3a3547a3c66f7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785629700,BTC,"Bitcoin Up or Down - August 1, 8:15PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:15:00Z,62869.735902925,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x7677a8a72eac72ed18a73265bab62462148e0c578523ae4b18584a5dc530863e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785629700,DOGE,"Dogecoin Up or Down - August 1, 8:15PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:15:00Z,0.06918413981141909,Down,"[""0"", ""1""]",0.007,,,-0.4995,0.001,resolved,0xe593f36feade3b278ed976c08a084bb5dc245d67a8b75092d6955f39e3387b6f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785629700,ETH,"Ethereum Up or Down - August 1, 8:15PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:15:00Z,1845.9686082802657,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x8a404a5cc4db33030917c44187e2b9329f438aeccbfb88901292485786b69403,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785629700,HYPE,"Hyperliquid Up or Down - August 1, 8:15PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:15:00Z,52.37014895300441,Down,"[""0"", ""1""]",0.22,,,-0.495,0.01,resolved,0x5d89a6bb83c345b930beca68e984f55247237abc29261481aeadb99ae3eb91dc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785629700,SOL,"Solana Up or Down - August 1, 8:15PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:15:00Z,72.03623793807014,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x7c249ba295a50134209d8172879351fd3be3f7f430f36ae4b3e00094af36a840,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785629700,XRP,"XRP Up or Down - August 1, 8:15PM-8:30PM ET",2026-08-02T00:30:00Z,2026-08-02T00:15:00Z,1.0611622619523409,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x53153b648bfc3b45bd68f3c58df41c31cc9595989c81f8323dfd7fc2f2632e4e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785630600,BNB,"BNB Up or Down - August 1, 8:30PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:30:00Z,574.5161031428788,Down,"[""0"", ""1""]",0.01,421.131909,,-0.5045,0.001,resolved,0x292fca194539e899d4d7010571ec9eb15556a93c324b08d38ce4098ea10596f5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785630600,BTC,"Bitcoin Up or Down - August 1, 8:30PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:30:00Z,62824.79760698151,Down,"[""0"", ""1""]",0.01,19480.48009799999,,-0.4995,0.001,resolved,0xb4e4f94cce10becf9aa1f249d72d49e6f90ae7fe1b0038ea9500ea335736ee32,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785630600,DOGE,"Dogecoin Up or Down - August 1, 8:30PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:30:00Z,0.06911791968040787,Down,"[""0"", ""1""]",0.31,88.85882699999999,,-0.495,0.01,resolved,0x7724b7e6c49a94ec73ac2c36dc8691bd67f5039f69d947eafeb7454d45b74a68,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785630600,ETH,"Ethereum Up or Down - August 1, 8:30PM-8:45PM ET",2026-08-02T00:45:00Z,2026-08-02T00:30:00Z,1843.569801738002,Up,"[""1"", ""0""]",0.99,4354.5404929999995,,0.4945,0.001,resolved,0x0015ceb5b75b27bdc2e2dfee127a450d938c7bf88eb860f3aa7a4a956d385832,https://data.chain.link/streams/eth-usd,,
