slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788134400,BNB,"BNB Up or Down - August 30, 8:00PM-8:15PM ET",2026-08-31T00:15:00Z,2026-08-31T00:00:00Z,685.15420035257,Down,"[""0"", ""1""]",0.1,749.19218,,-0.5045,0.001,resolved,0x9441515d04aee7ef86c9787392d8f2bb2f6e84c82c1384f70e73d5a28ec202c8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,684.879694486605,2026-08-31 00:16:27+00
btc-updown-15m-1788134400,BTC,"Bitcoin Up or Down - August 30, 8:00PM-8:15PM ET",2026-08-31T00:15:00Z,2026-08-31T00:00:00Z,77694.10362741981,Up,"[""1"", ""0""]",0.999,39334.98254400001,3495.761567,0.4995,0.001,resolved,0x02f7cb72d561e5d1042b05c191ec8ab3693a836b0ca0e92e2e925b95246f130b,https://data.chain.link/streams/btc-usd-twap-60s-streams,77729.02211019404,2026-08-31 00:16:27+00
doge-updown-15m-1788134400,DOGE,"Dogecoin Up or Down - August 30, 8:00PM-8:15PM ET",2026-08-31T00:15:00Z,2026-08-31T00:00:00Z,0.08214762369339344,Down,"[""0"", ""1""]",0.12,174.34,,-0.4995,0.001,resolved,0x51f4f0c9e3eb0776d2915c0ba8d28162d1c9a02ee175ac037d91385533d69a1d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08203169439722122,2026-08-31 00:16:25+00
eth-updown-15m-1788134400,ETH,"Ethereum Up or Down - August 30, 8:00PM-8:15PM ET",2026-08-31T00:15:00Z,2026-08-31T00:00:00Z,2418.400413412079,Up,"[""1"", ""0""]",0.99,4283.873041999999,46.72,0.4945,0.001,resolved,0xce6d16c863fa59af86690b9e4e3dd8910a6067c18944f93e2ab5ceb633d9ca4a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2420.2302391088197,2026-08-31 00:16:27+00
hype-updown-15m-1788134400,HYPE,"Hyperliquid Up or Down - August 30, 8:00PM-8:15PM ET",2026-08-31T00:15:00Z,2026-08-31T00:00:00Z,80.08134553251868,Down,"[""0"", ""1""]",0.13,208.111947,,-0.4995,0.001,resolved,0xbd5419698b679753a0bb4ce7b42fce5f6d1f2226b8456b0ab199b98e07ddd51e,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.97561344401466,2026-08-31 00:16:25+00
sol-updown-15m-1788134400,SOL,"Solana Up or Down - August 30, 8:00PM-8:15PM ET",2026-08-31T00:15:00Z,2026-08-31T00:00:00Z,101.88762424252086,Down,"[""0"", ""1""]",0.001,3105.269805000001,,-0.5045,0.001,resolved,0x9152b5b7b7e162c591d16eef3ba3458c2d5a9198893b90f176f801d29981bd40,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.67997185121452,2026-08-31 00:16:27+00
xrp-updown-15m-1788134400,XRP,"XRP Up or Down - August 30, 8:00PM-8:15PM ET",2026-08-31T00:15:00Z,2026-08-31T00:00:00Z,1.359268527143129,Down,"[""0"", ""1""]",0.07,748.3011309999998,,-0.5045,0.001,resolved,0x2e9c324c507416bd6e142f9e88088d5a48de9cc5de83e9762ff89747607fe700,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3582584266160325,2026-08-31 00:16:25+00
zec-updown-15m-1788134400,ZEC,"ZCash Up or Down - August 30, 8:00PM-8:15PM ET",2026-08-31T00:15:00Z,2026-08-31T00:00:00Z,835.5445974266988,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x74c1fe042fa2fd8efcb2aedf55e4d402826a40782b639534681d179a97a3dea1,https://data.chain.link/streams/zec-usd-twap-60s-streams,830.842579551464,2026-08-31 00:16:27+00
bnb-updown-15m-1788135300,BNB,"BNB Up or Down - August 30, 8:15PM-8:30PM ET",2026-08-31T00:30:00Z,2026-08-31T00:15:00Z,684.879694486605,Up,"[""1"", ""0""]",0.997,699.6040030000001,,0.4945,0.001,resolved,0x9d3875e17e353e65b2e3f1b3d0d01e62528cdbb2bd1ddab8d9ae79cd2584558b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,686.8536126005052,2026-08-31 00:30:54+00
btc-updown-15m-1788135300,BTC,"Bitcoin Up or Down - August 30, 8:15PM-8:30PM ET",2026-08-31T00:30:00Z,2026-08-31T00:15:00Z,77729.02211019404,Up,"[""1"", ""0""]",0.999,17515.881732000005,,0.4945,0.001,resolved,0x25c1410c3d28dadd3ac4b5f67a8cb600f1fa953f1021afa1486ff78f4132b65d,https://data.chain.link/streams/btc-usd-twap-60s-streams,77893.50078693581,2026-08-31 00:30:54+00
doge-updown-15m-1788135300,DOGE,"Dogecoin Up or Down - August 30, 8:15PM-8:30PM ET",2026-08-31T00:30:00Z,2026-08-31T00:15:00Z,0.08203169439722122,Up,"[""1"", ""0""]",0.98,315.7415,,0.4995,0.001,resolved,0x928dcd2676a97afd23e1de9126362f661e26340dee7cba388970d5ede45160fe,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08234943171845077,2026-08-31 00:30:54+00
