slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788134400,BNB,"BNB Up or Down - August 30, 8:00PM-8:05PM ET",2026-08-31T00:05:00Z,2026-08-31T00:00:00Z,685.15420035257,Up,"[""1"", ""0""]",0.99,763.160222,,0.49,0.01,resolved,0xda3dc1dbbc5f07c2e3554af500dd46d9793aeec186416c560d40accdeb653e68,https://data.chain.link/streams/bnb-usd-twap-60s-streams,685.2308359162965,2026-08-31 00:05:54+00
btc-updown-5m-1788134400,BTC,"Bitcoin Up or Down - August 30, 8:00PM-8:05PM ET",2026-08-31T00:05:00Z,2026-08-31T00:00:00Z,77694.10362741981,Up,"[""1"", ""0""]",0.999,70871.46175200005,17.04,0.4945,0.001,resolved,0x8dbea2070f530a61739523c2b564d3b5756fe1dd8d985f30d2a30e2aa31ca53c,https://data.chain.link/streams/btc-usd-twap-60s-streams,77741.77933937423,2026-08-31 00:05:54+00
doge-updown-5m-1788134400,DOGE,"Dogecoin Up or Down - August 30, 8:00PM-8:05PM ET",2026-08-31T00:05:00Z,2026-08-31T00:00:00Z,0.08214762369339344,Down,"[""0"", ""1""]",0.04,407.0518299999999,,-0.4995,0.001,resolved,0xec2cc699e36ac30cfbb833f2e683ea8f29237ca599dad4f60430498965379a5d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08207392755093774,2026-08-31 00:05:54+00
eth-updown-5m-1788134400,ETH,"Ethereum Up or Down - August 30, 8:00PM-8:05PM ET",2026-08-31T00:05:00Z,2026-08-31T00:00:00Z,2418.400413412079,Up,"[""1"", ""0""]",0.99,7358.881117999999,,0.49,0.01,resolved,0xa33bfff5ee5f65dc865549fd2d6217ce4117b6900bdd909366a41799f1e13eb4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2419.43791966543,2026-08-31 00:05:54+00
hype-updown-5m-1788134400,HYPE,"Hyperliquid Up or Down - August 30, 8:00PM-8:05PM ET",2026-08-31T00:05:00Z,2026-08-31T00:00:00Z,80.08134553251868,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x1edce644554ba224084d19603841147f31a3e6ad7fa115e8323be7a80b9ddb32,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.15845221111495,2026-08-31 00:05:54+00
sol-updown-5m-1788134400,SOL,"Solana Up or Down - August 30, 8:00PM-8:05PM ET",2026-08-31T00:05:00Z,2026-08-31T00:00:00Z,101.88762424252086,Down,"[""0"", ""1""]",0.01,3564.4699550000005,268.95,-0.5045,0.001,resolved,0xbf7295f6844aa9424fcb95e483adadd4e5ad588860d6b0b0bdc20ea6f4396c6d,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.73580941791681,2026-08-31 00:05:54+00
xrp-updown-5m-1788134400,XRP,"XRP Up or Down - August 30, 8:00PM-8:05PM ET",2026-08-31T00:05:00Z,2026-08-31T00:00:00Z,1.359268527143129,Up,"[""1"", ""0""]",0.99,1327.023349,,0.4945,0.001,resolved,0x4929a3671856da4c044b3a2b044ed44b66f2387e48f4d64c97c149386b3594b8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3605264069538905,2026-08-31 00:05:54+00
zec-updown-5m-1788134400,ZEC,"ZCash Up or Down - August 30, 8:00PM-8:05PM ET",2026-08-31T00:05:00Z,2026-08-31T00:00:00Z,835.5445974266988,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe7debecc9518448e65e36a936259573e5b1ad36756550455574ea8a91f0003ae,https://data.chain.link/streams/zec-usd-twap-60s-streams,837.1104747690518,2026-08-31 00:05:54+00
bnb-updown-5m-1788134700,BNB,"BNB Up or Down - August 30, 8:05PM-8:10PM ET",2026-08-31T00:10:00Z,2026-08-31T00:05:00Z,685.2308359162965,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0xec936a22a8f6007330c073f9c2e0633214629293164ebd9f2b0ac47f5baf29d3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,682.9329760999578,2026-08-31 00:11:25+00
btc-updown-5m-1788134700,BTC,"Bitcoin Up or Down - August 30, 8:05PM-8:10PM ET",2026-08-31T00:10:00Z,2026-08-31T00:05:00Z,77741.77933937423,Down,"[""0"", ""1""]",0.001,39499.91500900005,5,-0.5045,0.001,resolved,0xcdf6fdf74418f16e155c2e9b2db795c5358ff24103ee161aa13a19e366e85ef4,https://data.chain.link/streams/btc-usd-twap-60s-streams,77472.55390020207,2026-08-31 00:11:25+00
