slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786752000,BNB,"BNB Up or Down - August 14, 8:00PM-8:05PM ET",2026-08-15T00:05:00Z,2026-08-15T00:00:00Z,607.3445906026317,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xc772a6405cc108725b210c00d8dc17d2404288fc2748bd425e8971c5713c2218,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786752000,BTC,"Bitcoin Up or Down - August 14, 8:00PM-8:05PM ET",2026-08-15T00:05:00Z,2026-08-15T00:00:00Z,62975.623261599336,Down,"[""0"", ""1""]",0.01,48411.14587999998,31,-0.5,0.01,resolved,0x178607f44635df78f91109d538fde81c27f32556b586ef516d1ec4a558ed40cc,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786752000,DOGE,"Dogecoin Up or Down - August 14, 8:00PM-8:05PM ET",2026-08-15T00:05:00Z,2026-08-15T00:00:00Z,0.06999822432558839,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3fb905e535a3dfdd930e0e726cb538e6d20ae3a8d46eb4fdc5a81b27b95aec84,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786752000,ETH,"Ethereum Up or Down - August 14, 8:00PM-8:05PM ET",2026-08-15T00:05:00Z,2026-08-15T00:00:00Z,1880.3154308951937,Down,"[""0"", ""1""]",0.01,5592.593415000002,10,-0.5,0.01,resolved,0x8579a64d2029e184d6bac0ae4a87c4be85f0b6b32396fe13dcb8b9716583f753,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786752000,HYPE,"Hyperliquid Up or Down - August 14, 8:00PM-8:05PM ET",2026-08-15T00:05:00Z,2026-08-15T00:00:00Z,56.46712833226969,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x78fb3c3e716c22199f59460f395e332dba4158bf70fac5c9b094772f29312f0d,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786752000,SOL,"Solana Up or Down - August 14, 8:00PM-8:05PM ET",2026-08-15T00:05:00Z,2026-08-15T00:00:00Z,75.31982477333813,Down,"[""0"", ""1""]",0.06,1459.0454559999998,10,-0.5,0.01,resolved,0x529fb6a7f711b0ce07fd680e137904f76398a9bb63bb9589336d4286e71a4c48,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786752000,XRP,"XRP Up or Down - August 14, 8:00PM-8:05PM ET",2026-08-15T00:05:00Z,2026-08-15T00:00:00Z,0.9983081945379066,Up,"[""1"", ""0""]",0.99,1236.7637780000005,10,0.49,0.01,resolved,0x9749019c09d1950b7a7a1f1701cae0ef36e7b4bdad021c23857e0af4db896c90,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786752000,ZEC,"ZCash Up or Down - August 14, 8:00PM-8:05PM ET",2026-08-15T00:05:00Z,2026-08-15T00:00:00Z,492.80507911396006,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x97a2e9965380c148e4247b2d659738346447c08745467d78ff3153bafee8dab6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786752300,BNB,"BNB Up or Down - August 14, 8:05PM-8:10PM ET",2026-08-15T00:10:00Z,2026-08-15T00:05:00Z,606.4943705862664,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x04ff435d76e89b76d1180d2b67db3bc13494242d3ac39c669d1540ad01700a7f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1786752300,BTC,"Bitcoin Up or Down - August 14, 8:05PM-8:10PM ET",2026-08-15T00:10:00Z,2026-08-15T00:05:00Z,62971.30081557502,Down,"[""0"", ""1""]",0.01,30387.369830999993,31,-0.5045,0.001,resolved,0xbcca9490ce20940747bc29285adadcf28c291d86d4144069298ad6b77a13a48e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1786752300,DOGE,"Dogecoin Up or Down - August 14, 8:05PM-8:10PM ET",2026-08-15T00:10:00Z,2026-08-15T00:05:00Z,0.07002435729822798,Down,"[""0"", ""1""]",0.09,,,-0.4995,0.001,resolved,0x69fbf55a4a278fbabce948456ebe9f176e01f7bdb1e6f404f9523f2bdcbbef66,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1786752300,ETH,"Ethereum Up or Down - August 14, 8:05PM-8:10PM ET",2026-08-15T00:10:00Z,2026-08-15T00:05:00Z,1880.1025695572566,Up,"[""1"", ""0""]",0.999,,10,0.4995,0.001,resolved,0x60ef1fca08c0a309896c89a43630c82968a68afbca3fd2c1270077c02554029b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1786752300,HYPE,"Hyperliquid Up or Down - August 14, 8:05PM-8:10PM ET",2026-08-15T00:10:00Z,2026-08-15T00:05:00Z,56.46886246958197,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0x7b5d956d13065c41b97ceadefe29887f0873b5c5fd876ea18f64a48e9dc0401a,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1786752300,SOL,"Solana Up or Down - August 14, 8:05PM-8:10PM ET",2026-08-15T00:10:00Z,2026-08-15T00:05:00Z,75.30903158934515,Up,"[""1"", ""0""]",0.99,,10,0.4995,0.001,resolved,0x571023c8264fa6dff69536161d9184e97ef4e091aa587c7f86a4c8c4e0aa831f,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1786752300,XRP,"XRP Up or Down - August 14, 8:05PM-8:10PM ET",2026-08-15T00:10:00Z,2026-08-15T00:05:00Z,0.998425596652534,Up,"[""1"", ""0""]",0.99,,10,0.4945,0.001,resolved,0xc6f5b71bead794052ec9b31ce68dfdc5ab4142a33e467339c498ccea88e59993,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1786752300,ZEC,"ZCash Up or Down - August 14, 8:05PM-8:10PM ET",2026-08-15T00:10:00Z,2026-08-15T00:05:00Z,493.22177814573917,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x136cc79fcd87e5db20e6fbd6bd43dc8b6c178e5f6bce8512e5eff5b33a4f7b4d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1786752600,BNB,"BNB Up or Down - August 14, 8:10PM-8:15PM ET",2026-08-15T00:15:00Z,2026-08-15T00:10:00Z,606.9981700387094,Up,"[""1"", ""0""]",0.88,390.843127,,0.49,0.01,resolved,0xb1f10d4b4f9badd8bb4c3269f2902176d962b635158c81a341264b241719726e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
