slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789171200,BNB,"BNB Up or Down - September 11, 8:00PM-8:05PM ET",2026-09-12T00:05:00Z,2026-09-12T00:00:00Z,726.6480283739968,Up,"[""1"", ""0""]",0.95,440.807764,,0.4945,0.001,resolved,0x5a4954ba3b649a3db74b0980a49a0536e72318cf272241c3dc8367cae57f4d7f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.0812573728489,2026-09-12 00:06:36+00
btc-updown-5m-1789171200,BTC,"Bitcoin Up or Down - September 11, 8:00PM-8:05PM ET",2026-09-12T00:05:00Z,2026-09-12T00:00:00Z,77205.50569273818,Up,"[""1"", ""0""]",0.999,33370.68384799999,2,0.4945,0.001,resolved,0x094426c14d2742346e7e2b3f5f3c4620e5e140a8c2a32dd22f76a5e3d471d784,https://data.chain.link/streams/btc-usd-twap-60s-streams,77277.05179019556,2026-09-12 00:06:27+00
doge-updown-5m-1789171200,DOGE,"Dogecoin Up or Down - September 11, 8:00PM-8:05PM ET",2026-09-12T00:05:00Z,2026-09-12T00:00:00Z,0.08430098930283952,Down,"[""0"", ""1""]",0.21,530.657684,,-0.4995,0.001,resolved,0xbf01c4f3a58da86863e85c6a66c73436edc9fa65963fca3407db86fd37c262f7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08427048651664878,2026-09-12 00:06:27+00
eth-updown-5m-1789171200,ETH,"Ethereum Up or Down - September 11, 8:00PM-8:05PM ET",2026-09-12T00:05:00Z,2026-09-12T00:00:00Z,2515.734243874797,Up,"[""1"", ""0""]",0.99,5363.380321000001,,0.4945,0.001,resolved,0xb9dcb6f04dfb64a85d4b7378d3175c78cbf049e9dfc58e2e678294a35a78675f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2516.1967164822677,2026-09-12 00:06:27+00
hype-updown-5m-1789171200,HYPE,"Hyperliquid Up or Down - September 11, 8:00PM-8:05PM ET",2026-09-12T00:05:00Z,2026-09-12T00:00:00Z,79.42777559770336,Up,"[""1"", ""0""]",0.98,141.53497399999998,,0.4945,0.001,resolved,0x110079ca066a772173f6ea84c11630d7372502c8bbfd0f80d2f67eba66770fa8,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.45242080740367,2026-09-12 00:06:27+00
sol-updown-5m-1789171200,SOL,"Solana Up or Down - September 11, 8:00PM-8:05PM ET",2026-09-12T00:05:00Z,2026-09-12T00:00:00Z,102.43248260353764,Up,"[""1"", ""0""]",0.99,2409.518288,,0.4945,0.001,resolved,0x3ade6f521b8215b7f108ee58c4db612a9ceb9ce5bf410098d42d9803553dfd14,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.49267206840861,2026-09-12 00:06:27+00
xrp-updown-5m-1789171200,XRP,"XRP Up or Down - September 11, 8:00PM-8:05PM ET",2026-09-12T00:05:00Z,2026-09-12T00:00:00Z,1.3562555246532848,Down,"[""0"", ""1""]",0.01,2345.4436980000005,,-0.5,0.01,resolved,0x5237364505727876d1f4c83b22fbd06d85973edb1fce4a27c96d4ddc32023747,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3562471137934247,2026-09-12 00:06:27+00
zec-updown-5m-1789171200,ZEC,"ZCash Up or Down - September 11, 8:00PM-8:05PM ET",2026-09-12T00:05:00Z,2026-09-12T00:00:00Z,1165.1948397802812,Down,"[""0"", ""1""]",,49.996793,,-0.495,0.01,resolved,0xe06e89b0162ef9382c379071a0b9294d7e6c3de0a29e4e8455e6e95aa21facb1,https://data.chain.link/streams/zec-usd-twap-60s-streams,1164.1667321828434,2026-09-12 00:06:27+00
bnb-updown-5m-1789171500,BNB,"BNB Up or Down - September 11, 8:05PM-8:10PM ET",2026-09-12T00:10:00Z,2026-09-12T00:05:00Z,727.0812573728489,Down,"[""0"", ""1""]",0.11,215.92371,,-0.5045,0.001,resolved,0xd618cf157b7650cb08e0384d0170df5fa34707a383747a271cbf1d1f223a0bce,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.271699419671,2026-09-12 00:11:27+00
btc-updown-5m-1789171500,BTC,"Bitcoin Up or Down - September 11, 8:05PM-8:10PM ET",2026-09-12T00:10:00Z,2026-09-12T00:05:00Z,77277.05179019556,Up,"[""1"", ""0""]",0.99,37154.62816999999,4,0.49,0.01,resolved,0xb687a14639b8ec34f146b8fa5a5f651c17ddc5741682ca4b4f4e72790c0c94d9,https://data.chain.link/streams/btc-usd-twap-60s-streams,77281.1030921258,2026-09-12 00:11:27+00
doge-updown-5m-1789171500,DOGE,"Dogecoin Up or Down - September 11, 8:05PM-8:10PM ET",2026-09-12T00:10:00Z,2026-09-12T00:05:00Z,0.08427048651664878,Down,"[""0"", ""1""]",0.07,273.03289499999994,,-0.4995,0.001,resolved,0x05bea6dad2e7e629e731587fba0a5109e2b1531d48481e0a536405ce94145e07,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08414432462829737,2026-09-12 00:11:27+00
eth-updown-5m-1789171500,ETH,"Ethereum Up or Down - September 11, 8:05PM-8:10PM ET",2026-09-12T00:10:00Z,2026-09-12T00:05:00Z,2516.1967164822677,Down,"[""0"", ""1""]",0.001,3326.9509749999997,,-0.5045,0.001,resolved,0x71467a61e7b8dd2f20b927d3b6c27b51117c007b133d043a62f0c9201ee66d6a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2512.7156996194926,2026-09-12 00:11:25+00
hype-updown-5m-1789171500,HYPE,"Hyperliquid Up or Down - September 11, 8:05PM-8:10PM ET",2026-09-12T00:10:00Z,2026-09-12T00:05:00Z,79.45242080740367,Down,"[""0"", ""1""]",0.1,105.62915,,-0.5045,0.001,resolved,0xa178670a9394e380fc1bba67df969a05df0a0a8a6d9b4fd68bbe25519756bacb,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.15396608236942,2026-09-12 00:11:27+00
sol-updown-5m-1789171500,SOL,"Solana Up or Down - September 11, 8:05PM-8:10PM ET",2026-09-12T00:10:00Z,2026-09-12T00:05:00Z,102.49267206840861,Down,"[""0"", ""1""]",0.01,3055.877952,,-0.5045,0.001,resolved,0xa933fb34cda39786c6e6a80cf267165ae5f44a8bc0c826b9bc2630be9770d229,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.2494513943946,2026-09-12 00:11:27+00
xrp-updown-5m-1789171500,XRP,"XRP Up or Down - September 11, 8:05PM-8:10PM ET",2026-09-12T00:10:00Z,2026-09-12T00:05:00Z,1.3562471137934247,Down,"[""0"", ""1""]",0.15,684.923403,,-0.5045,0.001,resolved,0x6bbc27dbddf847940d0f5435d77d045b92815bba82a9a8ab9593ad9042f9fae5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3545800892187558,2026-09-12 00:11:27+00
zec-updown-5m-1789171500,ZEC,"ZCash Up or Down - September 11, 8:05PM-8:10PM ET",2026-09-12T00:10:00Z,2026-09-12T00:05:00Z,1164.1667321828434,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb65209595d65afa2bd241cce8534fcb0cb37b6a1db3749b8159fc6b0d4bec056,https://data.chain.link/streams/zec-usd-twap-60s-streams,1159.27693813951,2026-09-12 00:11:25+00
bnb-updown-5m-1789171800,BNB,"BNB Up or Down - September 11, 8:10PM-8:15PM ET",2026-09-12T00:15:00Z,2026-09-12T00:10:00Z,726.271699419671,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x70e199638c683d9a004ef945bdc751c64d6651a09c9fd4258caceef073df8726,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.8264256435785,2026-09-12 00:15:54+00
btc-updown-5m-1789171800,BTC,"Bitcoin Up or Down - September 11, 8:10PM-8:15PM ET",2026-09-12T00:15:00Z,2026-09-12T00:10:00Z,77281.1030921258,Down,"[""0"", ""1""]",0.01,38870.793313999995,,-0.5045,0.001,resolved,0x744c93072de95303b7a9cfbf5e7a85b764ad51b4704d194c2ad53da994b7be53,https://data.chain.link/streams/btc-usd-twap-60s-streams,77269.61766176127,2026-09-12 00:15:54+00
doge-updown-5m-1789171800,DOGE,"Dogecoin Up or Down - September 11, 8:10PM-8:15PM ET",2026-09-12T00:15:00Z,2026-09-12T00:10:00Z,0.08414432462829737,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xcce537e6c11383f7f9e259f1cf15806b5bed9ce2c3783c0d00bd54a6f8928052,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08423521043799144,2026-09-12 00:15:54+00
eth-updown-5m-1789171800,ETH,"Ethereum Up or Down - September 11, 8:10PM-8:15PM ET",2026-09-12T00:15:00Z,2026-09-12T00:10:00Z,2512.7156996194926,Up,"[""1"", ""0""]",0.99,2228.571422,,0.4945,0.001,resolved,0x17ecb33ffa76ecff9ff6ca8288912856dcf904d6e3c5e04ddb5c7f5188506ab8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2516.1813743365606,2026-09-12 00:15:54+00
hype-updown-5m-1789171800,HYPE,"Hyperliquid Up or Down - September 11, 8:10PM-8:15PM ET",2026-09-12T00:15:00Z,2026-09-12T00:10:00Z,79.15396608236942,Down,"[""0"", ""1""]",0.18,,,-0.5045,0.001,resolved,0xe24c38614d8fc278ddff61de028d40ff71fabd5653e282ca495ae4717824d4c1,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.03497273946857,2026-09-12 00:15:54+00
