slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787184000,BNB,"BNB Up or Down - August 19, 8:00PM-8:05PM ET",2026-08-20T00:05:00Z,2026-08-20T00:00:00Z,627.2115204314993,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xd3d47ca9b7d4351159ec200d8e9bc2a151b327205fb78efa737944828ff90f25,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787184000,BTC,"Bitcoin Up or Down - August 19, 8:00PM-8:05PM ET",2026-08-20T00:05:00Z,2026-08-20T00:00:00Z,69291.6210545409,Up,"[""1"", ""0""]",0.999,47360.20078499998,13,0.4945,0.001,resolved,0xcd20627969ce38c5a2aaf4ecc61c73ab0eb318c7fa671c9047b93f0b1a7e980a,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787184000,DOGE,"Dogecoin Up or Down - August 19, 8:00PM-8:05PM ET",2026-08-20T00:05:00Z,2026-08-20T00:00:00Z,0.07500429845489147,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xdc4952016cfc6865cd697244c34f50dea5a32e7c82046ad1ca9f3abf60e81745,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787184000,ETH,"Ethereum Up or Down - August 19, 8:00PM-8:05PM ET",2026-08-20T00:05:00Z,2026-08-20T00:00:00Z,2251.815243415433,Up,"[""1"", ""0""]",0.99,6724.755374000002,1.960783,0.49,0.01,resolved,0xe07204daf2608ae6e1dbb3e41dbed4e886ff4209740814b91986c7b23659791d,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787184000,HYPE,"Hyperliquid Up or Down - August 19, 8:00PM-8:05PM ET",2026-08-20T00:05:00Z,2026-08-20T00:00:00Z,69.53684166057474,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x14dcf82e2b135118a90f37b9ab949afc775cc4edfa04ee581a4c22ff3a29eab8,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787184000,SOL,"Solana Up or Down - August 19, 8:00PM-8:05PM ET",2026-08-20T00:05:00Z,2026-08-20T00:00:00Z,85.32180440076719,Up,"[""1"", ""0""]",0.99,1340.4146430000003,1.960783,0.4945,0.001,resolved,0xb5261c1cdb7cf488fc07ad0983befb92cfa16ba8d9426f0102c68e4d6c1fff73,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787184000,XRP,"XRP Up or Down - August 19, 8:00PM-8:05PM ET",2026-08-20T00:05:00Z,2026-08-20T00:00:00Z,1.1052840713229017,Up,"[""1"", ""0""]",0.99,887.6305319999999,,0.4945,0.001,resolved,0x7c0e8742235ee799fe921cb8e658cdece04802101894d45c9b1a819764ea554d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787184000,ZEC,"ZCash Up or Down - August 19, 8:00PM-8:05PM ET",2026-08-20T00:05:00Z,2026-08-20T00:00:00Z,564.8327407904735,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x59df1cbdbfbd28fd8d4a49f9ae1d26c5e6ff4893a078e86b1026f10dc4040df3,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787184300,BNB,"BNB Up or Down - August 19, 8:05PM-8:10PM ET",2026-08-20T00:10:00Z,2026-08-20T00:05:00Z,628.5914757724114,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xde80ef0ec02c5d6029efe6a5ea5cf2e0e1c7765a65a14dd9e82cb9bdaaef60e2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787184300,BTC,"Bitcoin Up or Down - August 19, 8:05PM-8:10PM ET",2026-08-20T00:10:00Z,2026-08-20T00:05:00Z,69496.44837806017,Up,"[""1"", ""0""]",0.999,86559.56545699995,33,0.4945,0.001,resolved,0x63fa656b52db63fcb0da11ca03032e6369431cf7656a047cdb7d269316822f3c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787184300,DOGE,"Dogecoin Up or Down - August 19, 8:05PM-8:10PM ET",2026-08-20T00:10:00Z,2026-08-20T00:05:00Z,0.07513235464505776,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xf21ef4e82260e361100330a9fdb16f7b5c0b84b3d93667276fa2b04c8ccb59ce,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787184300,ETH,"Ethereum Up or Down - August 19, 8:05PM-8:10PM ET",2026-08-20T00:10:00Z,2026-08-20T00:05:00Z,2257.472628130255,Up,"[""1"", ""0""]",0.99,10346.259446,1.960783,0.49,0.01,resolved,0xda11ef63d27668e86d427fa4757231dc2c79672c093ef02548792af7400bc716,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787184300,HYPE,"Hyperliquid Up or Down - August 19, 8:05PM-8:10PM ET",2026-08-20T00:10:00Z,2026-08-20T00:05:00Z,69.56268501098496,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x849885ea342645cd38fc7d7d7924915b1b9d52187301de717acf12338f96483d,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787184300,SOL,"Solana Up or Down - August 19, 8:05PM-8:10PM ET",2026-08-20T00:10:00Z,2026-08-20T00:05:00Z,85.55113507209684,Up,"[""1"", ""0""]",0.99,2271.448648,1.960783,0.49,0.01,resolved,0x5f3fb91eb73ca97e9db601a16749a8f2e64fa0884397ce0d93d7e5ace2518074,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787184300,XRP,"XRP Up or Down - August 19, 8:05PM-8:10PM ET",2026-08-20T00:10:00Z,2026-08-20T00:05:00Z,1.1076606346973394,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xed18083e1db817a658c158f1d19f71a9a54a63755a9533cec6e736225c8571ce,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
