slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787184000,BNB,"BNB Up or Down - August 19, 8:00PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:00:00Z,627.2115204314993,Up,"[""1"", ""0""]",0.99,854.3836349999998,13.7647,0.4945,0.001,resolved,0xe9e2e9dc40116b28214c8a6af0f3a1321da5201fc5a3f09ac2228ed8ae64cb16,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787184000,BTC,"Bitcoin Up or Down - August 19, 8:00PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:00:00Z,69291.6210545409,Up,"[""1"", ""0""]",0.999,37707.44513499999,110.764703,0.4945,0.001,resolved,0x7985322c3a51af1ac5fe83cf1819cc6ae53bc4bffbe1bb581e6f5de75f58fbb3,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787184000,DOGE,"Dogecoin Up or Down - August 19, 8:00PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:00:00Z,0.07500429845489147,Down,"[""0"", ""1""]",0.14,272.362775,29,-0.495,0.01,resolved,0xd956074926e08d819e09e2215550af3930d0d227e0a8b564505011e06c9a484a,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787184000,ETH,"Ethereum Up or Down - August 19, 8:00PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:00:00Z,2251.815243415433,Up,"[""1"", ""0""]",0.999,5538.759680999999,26.960783,0.4945,0.001,resolved,0x9571de5f7264cbc84fb78ce547be0b94e3ad3959dce5bb629268244d3c148863,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787184000,HYPE,"Hyperliquid Up or Down - August 19, 8:00PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:00:00Z,69.53684166057474,Down,"[""0"", ""1""]",0.12,166.30474999999998,,-0.4995,0.001,resolved,0x99d992ae1b05e328dac1206789b438cebf6019729740ade89c3e7dae660afd65,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787184000,SOL,"Solana Up or Down - August 19, 8:00PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:00:00Z,85.32180440076719,Up,"[""1"", ""0""]",0.99,1433.730085,30.960783,0.49,0.01,resolved,0xbcd7574473a3e623d6451afe22dc2fcb851c70afb49d0b44b9a1c33656f0befa,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787184000,XRP,"XRP Up or Down - August 19, 8:00PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:00:00Z,1.1052840713229017,Up,"[""1"", ""0""]",0.98,2566.7319740000003,34.960783,0.49,0.01,resolved,0x3ed84868aa6aa11fdb0038127fbc510033f951f74596c19e3f4015251f3a2ef0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787184000,ZEC,"ZCash Up or Down - August 19, 8:00PM-8:15PM ET",2026-08-20T00:15:00Z,2026-08-20T00:00:00Z,564.8327407904735,Down,"[""0"", ""1""]",,10,,-0.5045,0.001,resolved,0xa7d3683d07791cd5bf86db2c585d8b4fc6fac15c0314866c69e6713f9f723c83,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787184900,BNB,"BNB Up or Down - August 19, 8:15PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:15:00Z,627.643153943438,Up,"[""1"", ""0""]",0.99,234.19579000000004,1.960783,0.4945,0.001,resolved,0x5028e41dd25a8c674c081a47401dc1fa68c156c6ac40521a56bd9d147d51a863,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787184900,BTC,"Bitcoin Up or Down - August 19, 8:15PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:15:00Z,69496.22036231446,Up,"[""1"", ""0""]",0.999,18090.540413999992,31.921566,0.4945,0.001,resolved,0x9aee902ffda9c2db1b279794c285d40d804980f044d684a272e2b0e051806bcb,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787184900,DOGE,"Dogecoin Up or Down - August 19, 8:15PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:15:00Z,0.07496012662599477,Up,"[""1"", ""0""]",0.999,556.4389620000001,30.960783,0.4995,0.001,resolved,0x337ac78b44d7c7029cd66774714b1f16c45570ae5567e1001d6fb1d110a5a9c0,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787184900,ETH,"Ethereum Up or Down - August 19, 8:15PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:15:00Z,2256.283748362161,Up,"[""1"", ""0""]",0.99,3168.9067759999994,118.333328,0.5045,0.001,resolved,0xdd26d6cae0b57f74bf249a25658c211f9a0bbe051804e7655e533daa95570f89,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787184900,HYPE,"Hyperliquid Up or Down - August 19, 8:15PM-8:30PM ET",2026-08-20T00:30:00Z,2026-08-20T00:15:00Z,69.1554039531728,Up,"[""1"", ""0""]",0.999,155.869788,,0.4995,0.001,resolved,0x0bca9e47af8717c7afc00b4cafc0a4c5da0e6279ded61dd24feb7cac216d409c,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
