slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1784592000,BNB,"BNB Up or Down - July 20, 8:00PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:00:00Z,570.8417884813747,Up,"[""1"", ""0""]",0.91,217.44261600000002,,0.055,0.3,resolved,0x58a07ed7304cbc7329e4d4266bc7fa4a2233799388155695924091a58679cc1b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784592000,BTC,"Bitcoin Up or Down - July 20, 8:00PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:00:00Z,65209.812640176235,Down,"[""0"", ""1""]",0.1,25198.335479000012,53,-0.4945,0.001,resolved,0xa62405e63ffff1aefb391fb2eb17c32fd2b820762bd3c3f4c93374cadae2b2d6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784592000,DOGE,"Dogecoin Up or Down - July 20, 8:00PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:00:00Z,0.07213562445757897,Down,"[""0"", ""1""]",0.08,256.72228599999994,,-0.4995,0.001,resolved,0x998192c0f00e7fa473e6badcc083d7af9b4660b56f51106ccfb11b5b8e0b7be9,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784592000,ETH,"Ethereum Up or Down - July 20, 8:00PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:00:00Z,1903.4498653072976,Down,"[""0"", ""1""]",0.03,8922.513369000011,33,-0.5,0.01,resolved,0x194c7c45315655905bcf51a7193147b7d31b34ec1292e4c42f905ab3e55ee77f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784592000,HYPE,"Hyperliquid Up or Down - July 20, 8:00PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:00:00Z,62.436355000000006,Down,"[""0"", ""1""]",0.48,29.986033,,-0.495,0.01,resolved,0x81746f7ae1bca8c875eedc7fdcc7940d59f648f9ea06db038c802f9230b8bafe,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784592000,SOL,"Solana Up or Down - July 20, 8:00PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:00:00Z,77.79402354673545,Down,"[""0"", ""1""]",0.28,3214.4238940000005,9.711537,-0.31,0.19,resolved,0xe17f2c3587f9965f52a439bbee351afc1697bbfa4121bedc6152387fde628d3a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784592000,XRP,"XRP Up or Down - July 20, 8:00PM-8:15PM ET",2026-07-21T00:15:00Z,2026-07-21T00:00:00Z,1.1116301107439461,Down,"[""0"", ""1""]",0.19,1140.0913970000001,,-0.45,0.05,resolved,0x7aec94bd7113a4cdaef268d690c4daef3e4e8b4665840616566e712e52b84fb0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784592900,BNB,"BNB Up or Down - July 20, 8:15PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:15:00Z,570.8418687245982,Up,"[""1"", ""0""]",0.999,226.489206,,0.4945,0.001,resolved,0x411f659a102db9fbdfc2e056d679f266ea9b970df17468c9727d3963de6ab8f2,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784592900,BTC,"Bitcoin Up or Down - July 20, 8:15PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:15:00Z,65141.830115000004,Up,"[""1"", ""0""]",0.999,30766.220738999935,233,0.5045,0.001,resolved,0xd82e617548f9cf27ee3fcbf96a9dbc5f8c61348e9e27f6082ded513de81e3675,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784592900,DOGE,"Dogecoin Up or Down - July 20, 8:15PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:15:00Z,0.07189052732267397,Up,"[""1"", ""0""]",0.999,280.0198969999999,,0.4995,0.001,resolved,0xcf319281657dde83788d1532da0e7fcb7d1ec94e9a0da5d556526eb0f5171d14,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784592900,ETH,"Ethereum Up or Down - July 20, 8:15PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:15:00Z,1901.357858737366,Up,"[""1"", ""0""]",0.999,3213.0229640000002,111.431365,0.5045,0.001,resolved,0x279917d02c0f62ccef7b9c8e42eb8d221ba549fcc0550850736d1832c87c0d76,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784592900,HYPE,"Hyperliquid Up or Down - July 20, 8:15PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:15:00Z,62.304594,Up,"[""1"", ""0""]",0.99,70.98892199999999,,0.495,0.01,resolved,0x1d607e4317200b0f7ef7f883f2a41f5eb29891d2d8ae8fcfc6a558d938262cfe,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784592900,SOL,"Solana Up or Down - July 20, 8:15PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:15:00Z,77.78371258900327,Up,"[""1"", ""0""]",0.998,3927.847272,,0.4945,0.001,resolved,0x4d446b575fc1517a20f1f3ea8486be4b587ede8494332a8499143c245ba54da0,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784592900,XRP,"XRP Up or Down - July 20, 8:15PM-8:30PM ET",2026-07-21T00:30:00Z,2026-07-21T00:15:00Z,1.1112521389796912,Up,"[""1"", ""0""]",0.999,1081.567064,,0.4945,0.001,resolved,0x3dad529fe42bf699198f646239fe96e3d665d8f203e5aefa22c2d7e46aa23802,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784593800,BNB,"BNB Up or Down - July 20, 8:30PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:30:00Z,572.1229770889844,Up,"[""1"", ""0""]",0.999,368.124886,,0.4945,0.001,resolved,0x92b7f927b3154b3c2c4d954e5c66e6e30e1418765b9ee96503def0a1762ca206,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784593800,BTC,"Bitcoin Up or Down - July 20, 8:30PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:30:00Z,65308.11826944726,Up,"[""1"", ""0""]",0.999,23891.603643000013,298.098032,0.5045,0.001,resolved,0xa19e735b0b02b588524a481f21db429971d0fd36f3692e69256aa448e5df0ec8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784593800,DOGE,"Dogecoin Up or Down - July 20, 8:30PM-8:45PM ET",2026-07-21T00:45:00Z,2026-07-21T00:30:00Z,0.072104,Up,"[""1"", ""0""]",0.999,255.2191720000001,,0.4985,0.001,resolved,0x4242dd69d1f4694cb75aa98ba0f5abd0151a53460d2fb0db098b62c1c2d77827,https://data.chain.link/streams/doge-usd,,
