slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784592000,BNB,"BNB Up or Down - July 20, 8:00PM-8:05PM ET",2026-07-21T00:05:00Z,2026-07-21T00:00:00Z,570.8417884813747,Up,"[""1"", ""0""]",0.99,291.02204800000004,,-0.46,0.05,resolved,0xe2500b7cc258b2eba537317d665f86b079cacd00d265cfb71dfd198e602a847a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784592000,BTC,"Bitcoin Up or Down - July 20, 8:00PM-8:05PM ET",2026-07-21T00:05:00Z,2026-07-21T00:00:00Z,65209.812640176235,Down,"[""0"", ""1""]",0.01,71295.31039000003,656,-0.5,0.01,resolved,0x53be12e7177f2e68d2443a6ca263f56fc5efbccd1aef83d4684bbe098a743753,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784592000,DOGE,"Dogecoin Up or Down - July 20, 8:00PM-8:05PM ET",2026-07-21T00:05:00Z,2026-07-21T00:00:00Z,0.07213562445757897,Down,"[""0"", ""1""]",0.01,614.828563,,-0.495,0.01,resolved,0xfafeb02bd89f7ad0763fce33324229ff85dc5ce776ef7d843e595a6af8be57f3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784592000,ETH,"Ethereum Up or Down - July 20, 8:00PM-8:05PM ET",2026-07-21T00:05:00Z,2026-07-21T00:00:00Z,1903.4498653072976,Down,"[""0"", ""1""]",0.01,10013.27193099999,976.849262,-0.5,0.01,resolved,0x61da50c2c5e7fd4b100f21d80ab50aa6fdd7a17be151f38d1646a34018c56f03,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784592000,HYPE,"Hyperliquid Up or Down - July 20, 8:00PM-8:05PM ET",2026-07-21T00:05:00Z,2026-07-21T00:00:00Z,62.436355000000006,Down,"[""0"", ""1""]",0.05,180.65793399999995,,-0.475,0.05,resolved,0xde70270b874e178d0b89a5f231c3fc4e60ce06dca779404c45bf6e88ee1a79a5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784592000,SOL,"Solana Up or Down - July 20, 8:00PM-8:05PM ET",2026-07-21T00:05:00Z,2026-07-21T00:00:00Z,77.79402354673545,Up,"[""1"", ""0""]",0.99,1937.0823129999999,,0.08,0.13,resolved,0x936eeb4c45566c24822a43ad8e72c79d123a32a70dd9b2c69e5c77104672d818,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784592000,XRP,"XRP Up or Down - July 20, 8:00PM-8:05PM ET",2026-07-21T00:05:00Z,2026-07-21T00:00:00Z,1.1116301107439461,Up,"[""1"", ""0""]",0.99,1173.9713410000002,,0.48,0.01,resolved,0x7ab7c5c35c3d8563f1a744a879c141668f76e3e260dd45c37f51743f9024fb39,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784592300,BNB,"BNB Up or Down - July 20, 8:05PM-8:10PM ET",2026-07-21T00:10:00Z,2026-07-21T00:05:00Z,570.9134273909552,Down,"[""0"", ""1""]",0.64,147.08768700000002,,-0.5,0.01,resolved,0x61a11e3748aef93209bbe68b9588eee92abde6662f5b26f6a8d65b6bd7065303,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784592300,BTC,"Bitcoin Up or Down - July 20, 8:05PM-8:10PM ET",2026-07-21T00:10:00Z,2026-07-21T00:05:00Z,65193.034257560845,Down,"[""0"", ""1""]",0.009,68959.34840200005,56,-0.5045,0.001,resolved,0x987eaed7f447804b3ad4b63a53fcf43542b778b17935e3606545ea14798ca2e0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784592300,DOGE,"Dogecoin Up or Down - July 20, 8:05PM-8:10PM ET",2026-07-21T00:10:00Z,2026-07-21T00:05:00Z,0.07208270827383059,Down,"[""0"", ""1""]",0.05,413.301102,9.94,-0.4995,0.001,resolved,0xd4de532885f9274b1578528b84c16ffde519c7fd63e675619e1a0da11f0ec0d4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784592300,ETH,"Ethereum Up or Down - July 20, 8:05PM-8:10PM ET",2026-07-21T00:10:00Z,2026-07-21T00:05:00Z,1903.0697619796365,Down,"[""0"", ""1""]",0.01,4560.028126,,-0.5045,0.001,resolved,0x17052ae44de435405c5fe6f74ddab6a2993fc1c4a76bed61e64063f1858ef4b4,https://data.chain.link/streams/eth-usd,,
