slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1782864000,BNB,,,2026-07-01T00:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782864000,BTC,,,2026-07-01T00:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782864000,DOGE,,,2026-07-01T00:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782864000,ETH,,,2026-07-01T00:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782864000,HYPE,,,2026-07-01T00:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782864000,SOL,,,2026-07-01T00:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782864000,XRP,,,2026-07-01T00:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782864300,BNB,,,2026-07-01T00:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782864300,BTC,,,2026-07-01T00:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782864300,DOGE,,,2026-07-01T00:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782864300,ETH,,,2026-07-01T00:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782864300,HYPE,,,2026-07-01T00:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782864300,SOL,,,2026-07-01T00:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782864300,XRP,,,2026-07-01T00:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782864600,BNB,,,2026-07-01T00:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782864600,BTC,,,2026-07-01T00:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782864600,DOGE,,,2026-07-01T00:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782864600,ETH,,,2026-07-01T00:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782864600,HYPE,,,2026-07-01T00:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782864600,SOL,,,2026-07-01T00:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782864600,XRP,,,2026-07-01T00:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782864900,BNB,,,2026-07-01T00:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782864900,BTC,,,2026-07-01T00:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782864900,DOGE,,,2026-07-01T00:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782864900,ETH,,,2026-07-01T00:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782864900,HYPE,,,2026-07-01T00:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782864900,SOL,,,2026-07-01T00:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782864900,XRP,,,2026-07-01T00:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782865200,BNB,,,2026-07-01T00:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782865200,BTC,,,2026-07-01T00:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782865200,DOGE,,,2026-07-01T00:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782865200,ETH,,,2026-07-01T00:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782865200,HYPE,,,2026-07-01T00:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782865200,SOL,,,2026-07-01T00:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782865200,XRP,,,2026-07-01T00:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782865500,BNB,,,2026-07-01T00:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782865500,BTC,,,2026-07-01T00:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782865500,DOGE,,,2026-07-01T00:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782865500,ETH,,,2026-07-01T00:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782865500,HYPE,,,2026-07-01T00:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782865500,SOL,,,2026-07-01T00:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782865500,XRP,,,2026-07-01T00:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782865800,BNB,,,2026-07-01T00:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782865800,BTC,,,2026-07-01T00:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782865800,DOGE,,,2026-07-01T00:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782865800,ETH,,,2026-07-01T00:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782865800,HYPE,,,2026-07-01T00:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782865800,SOL,,,2026-07-01T00:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782865800,XRP,,,2026-07-01T00:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782866100,BNB,,,2026-07-01T00:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782866100,BTC,,,2026-07-01T00:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782866100,DOGE,,,2026-07-01T00:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782866100,ETH,,,2026-07-01T00:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782866100,HYPE,,,2026-07-01T00:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782866100,SOL,,,2026-07-01T00:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782866100,XRP,,,2026-07-01T00:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782866400,BNB,,,2026-07-01T00:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782866400,BTC,,,2026-07-01T00:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782866400,DOGE,,,2026-07-01T00:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782866400,ETH,,,2026-07-01T00:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782866400,HYPE,,,2026-07-01T00:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782866400,SOL,,,2026-07-01T00:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782866400,XRP,,,2026-07-01T00:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782866700,BNB,,,2026-07-01T00:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782866700,BTC,,,2026-07-01T00:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782866700,DOGE,,,2026-07-01T00:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782866700,ETH,,,2026-07-01T00:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782866700,HYPE,,,2026-07-01T00:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782866700,SOL,,,2026-07-01T00:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782866700,XRP,,,2026-07-01T00:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782867000,BNB,,,2026-07-01T00:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782867000,BTC,,,2026-07-01T00:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782867000,DOGE,,,2026-07-01T00:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782867000,ETH,,,2026-07-01T00:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782867000,HYPE,,,2026-07-01T00:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782867000,SOL,,,2026-07-01T00:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782867000,XRP,,,2026-07-01T00:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782867300,BNB,,,2026-07-01T00:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782867300,BTC,,,2026-07-01T00:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782867300,DOGE,,,2026-07-01T00:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782867300,ETH,,,2026-07-01T00:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782867300,HYPE,,,2026-07-01T00:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782867300,SOL,,,2026-07-01T00:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782867300,XRP,,,2026-07-01T00:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782867600,BNB,,,2026-07-01T01:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782867600,BTC,,,2026-07-01T01:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782867600,DOGE,,,2026-07-01T01:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782867600,ETH,,,2026-07-01T01:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782867600,HYPE,,,2026-07-01T01:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782867600,SOL,,,2026-07-01T01:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782867600,XRP,,,2026-07-01T01:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782867900,BNB,,,2026-07-01T01:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782867900,BTC,,,2026-07-01T01:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782867900,DOGE,,,2026-07-01T01:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782867900,ETH,,,2026-07-01T01:05:00Z,,,,,,,,,,,,,
