slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785888000,BNB,"BNB Up or Down - August 4, 8:00PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:00:00Z,592.7157019622808,Up,"[""1"", ""0""]",0.999,396.345806,,0.4945,0.001,resolved,0x105be5f372e9bbd0760b06559047c37a5257023d5a550bd94ff966347d1df897,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785888000,BTC,"Bitcoin Up or Down - August 4, 8:00PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:00:00Z,64050.699672949995,Down,"[""0"", ""1""]",0.029,17118.738573000002,440.999999,-0.5045,0.001,resolved,0x4f5679014cb4c7821e8f14941750fa184b5f5275832862b428bb9996e195e87a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785888000,DOGE,"Dogecoin Up or Down - August 4, 8:00PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:00:00Z,0.07001656,Down,"[""0"", ""1""]",0.009,385.6497409999999,,-0.4995,0.001,resolved,0x6b5ae1190254d9d873e71271ccab0200fb65514a7f932426825a391b34f0e93d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785888000,ETH,"Ethereum Up or Down - August 4, 8:00PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:00:00Z,1868.3195253258843,Down,"[""0"", ""1""]",0.01,4101.391129,30,-0.5045,0.001,resolved,0x109910f28a55e3e5658c8963aeca7f92f443ea5b7435f6d1a100e761ebd802be,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785888000,HYPE,"Hyperliquid Up or Down - August 4, 8:00PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:00:00Z,55.02440622410908,Up,"[""1"", ""0""]",0.99,71.915638,,0.495,0.01,resolved,0x0dc319340409e958b72deda0bc13824115030e38e45a7ffa29099a43880742de,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785888000,SOL,"Solana Up or Down - August 4, 8:00PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:00:00Z,73.70206188663914,Down,"[""0"", ""1""]",0.01,1712.407503,,-0.5045,0.001,resolved,0x6996e0ce1b637f61a6a914e69067f3c848188b74b3e369b71ef5a896feb35daf,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785888000,XRP,"XRP Up or Down - August 4, 8:00PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:00:00Z,1.0730539275520552,Down,"[""0"", ""1""]",0.001,936.396568,,-0.5045,0.001,resolved,0x0ef9a9ca32843a3ce964c3d62768d3f623a971749f996aebbd60d9c885e2862a,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785888000,ZEC,"ZCash Up or Down - August 4, 8:00PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:00:00Z,,Down,"[""0"", ""1""]",,,,-0.005,0.99,resolved,0x7fba4abd479cebb6979153c482c55f2e27c8d7f654fbd2c9424a98f1e5a93f09,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785888900,BNB,"BNB Up or Down - August 4, 8:15PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:15:00Z,594.1315765932334,Down,"[""0"", ""1""]",0.04,453.0714430000001,,-0.4825,0.043,resolved,0xc9098eca361cce23129d57d216f15dcf90a52cee73bbce75f74e4fd2f718dc77,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785888900,BTC,"Bitcoin Up or Down - August 4, 8:15PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:15:00Z,63977.63995954705,Up,"[""1"", ""0""]",0.99,30558.439279,30,-0.215,0.06,resolved,0x6d2f4b5567c7d36235887e5ae86cebaf7a7f8d8fba00ba0814bf0946f70c7f37,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785888900,DOGE,"Dogecoin Up or Down - August 4, 8:15PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:15:00Z,0.06991788190769867,Down,"[""0"", ""1""]",0.03,124.920798,,-0.495,0.01,resolved,0xdfbe6f70cd6d093e43f038ffb548b7375394a95aa4ff05172888c2b3d7db406c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785888900,ETH,"Ethereum Up or Down - August 4, 8:15PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:15:00Z,1866.2214052252987,Up,"[""1"", ""0""]",0.99,4214.719894999999,29.901958,-0.49,0.01,resolved,0xebea6caec6fdc2451895e26ae96cec98cdfde5216015e1d14db44f1a1e3dff84,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785888900,HYPE,"Hyperliquid Up or Down - August 4, 8:15PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:15:00Z,55.03383,Down,"[""0"", ""1""]",0.06,181.14611899999997,,-0.495,0.01,resolved,0x09565b95a73f9b065fff7266525b17b5883543f790f3a2bcf8f5d09383e8e6de,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785888900,SOL,"Solana Up or Down - August 4, 8:15PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:15:00Z,73.60750106466611,Down,"[""0"", ""1""]",0.53,2468.433609,,-0.5,0.01,resolved,0x26efcb032ebe7fab52a2de25ab2a4dbd29be2b571a02b9b298c4803faa920d7f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785888900,XRP,"XRP Up or Down - August 4, 8:15PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:15:00Z,1.0715884483948355,Down,"[""0"", ""1""]",0.01,771.368704,,-0.5,0.01,resolved,0xdfddd52c7a4ce932ed485e0a570e43bfee04ed158bb743ed4194ec3e7d4b5307,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785888900,ZEC,"ZCash Up or Down - August 4, 8:15PM-8:30PM ET",2026-08-05T00:30:00Z,2026-08-05T00:15:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0x6cb1c31cc2cc921f1d4ebbe97b51c5f746da7a38204a5d54f7bd9191c5bcc959,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785889800,BNB,"BNB Up or Down - August 4, 8:30PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:30:00Z,593.8695440629511,Up,"[""1"", ""0""]",0.999,1011.593441,,0.4945,0.001,resolved,0x5eead1b86449b5f5c6aff59b8a9f27bac2f800f0e16443f34bb08f22cdb57d82,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785889800,BTC,"Bitcoin Up or Down - August 4, 8:30PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:30:00Z,64012.78313038392,Up,"[""1"", ""0""]",0.99,36086.34759999999,,0.495,0.01,resolved,0x99d8a6d71c49219d009174c2b1c2df123819c8c363f0d522090713b081d61f32,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785889800,DOGE,"Dogecoin Up or Down - August 4, 8:30PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:30:00Z,0.06989217232085619,Down,"[""0"", ""1""]",0.61,322.97185099999996,,-0.495,0.01,resolved,0x0fe917bf353a907a3d11e17ede1b0602053a84b909c41564011e954137850202,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785889800,ETH,"Ethereum Up or Down - August 4, 8:30PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:30:00Z,1866.5279500000001,Down,"[""0"", ""1""]",0.01,10137.252573,,-0.5,0.01,resolved,0x8c8400e9a4679648206c5249e02d134c554239b1157225f74328244196ea9132,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785889800,HYPE,"Hyperliquid Up or Down - August 4, 8:30PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:30:00Z,54.961104,Down,"[""0"", ""1""]",0.32,233.67667899999998,,-0.4995,0.001,resolved,0xd2be8f222e86b5300604f218a3fd6c8039fd50d6924c55f60f63cb7e36129c5f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785889800,SOL,"Solana Up or Down - August 4, 8:30PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:30:00Z,73.59138078931163,Down,"[""0"", ""1""]",0.01,3198.1640660000003,30,-0.49,0.01,resolved,0x117b00bfff30fed7c446b0df8ef92af43c0384fa0725893d04d5ea024b16b4da,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785889800,XRP,"XRP Up or Down - August 4, 8:30PM-8:45PM ET",2026-08-05T00:45:00Z,2026-08-05T00:30:00Z,1.0712489933892753,Down,"[""0"", ""1""]",0.1,971.1284539999998,,-0.5,0.01,resolved,0x1547c176ef6150f90f0a925c51bb457ff345b0192ad3bf5117749918d024b8a2,https://data.chain.link/streams/xrp-usd,,
