slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785888000,BNB,"BNB Up or Down - August 4, 8:00PM-8:05PM ET",2026-08-05T00:05:00Z,2026-08-05T00:00:00Z,592.7157019622808,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa080fc612502b8166b44a40b8e4f27f3a64c70a76788b81de97aef0dcb6505d2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785888000,BTC,"Bitcoin Up or Down - August 4, 8:00PM-8:05PM ET",2026-08-05T00:05:00Z,2026-08-05T00:00:00Z,64050.699672949995,Down,"[""0"", ""1""]",0.01,55105.853364999966,501,-0.5,0.01,resolved,0xda3f582fd1929af55016b069dc192c3d9797d6eee0a31993263e19d406947958,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785888000,DOGE,"Dogecoin Up or Down - August 4, 8:00PM-8:05PM ET",2026-08-05T00:05:00Z,2026-08-05T00:00:00Z,0.07001656,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0x0ff81141f3ca4e38a4d9bde689736aec3cc32a3eaafb52936b40cd2515a21ef9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785888000,ETH,"Ethereum Up or Down - August 4, 8:00PM-8:05PM ET",2026-08-05T00:05:00Z,2026-08-05T00:00:00Z,1868.3195253258843,Down,"[""0"", ""1""]",0.04,3703.297702,400,-0.5,0.01,resolved,0xc0a7eb51bc1bfc53298b1e611d4e39a2e01433459c7ad7500cd076a8aca330c7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785888000,HYPE,"Hyperliquid Up or Down - August 4, 8:00PM-8:05PM ET",2026-08-05T00:05:00Z,2026-08-05T00:00:00Z,55.02440622410908,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xea2eb68c81375ebde3cc4685d5221e0f8222872c9005c87cf1d67671ea29f672,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785888000,SOL,"Solana Up or Down - August 4, 8:00PM-8:05PM ET",2026-08-05T00:05:00Z,2026-08-05T00:00:00Z,73.70206188663914,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xd139f56cb3e3a4bb2f8e0fd3f2aa4285b94f78e4ca77f6964b3272fb3583f9d6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785888000,XRP,"XRP Up or Down - August 4, 8:00PM-8:05PM ET",2026-08-05T00:05:00Z,2026-08-05T00:00:00Z,1.0730539275520552,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x228c2cf457868dc724b95d376a6096869d9fee9ebe9bf1d8402f62e05472dd97,https://data.chain.link/streams/xrp-usd,,
zec-updown-5m-1785888000,ZEC,"ZCash Up or Down - August 4, 8:00PM-8:05PM ET",2026-08-05T00:05:00Z,2026-08-05T00:00:00Z,,Down,"[""0"", ""1""]",,,,,1,resolved,0x0d4596b46d0fa940b65684ef2ced072921be0b3370b10d9eb54bc0457d7f424c,https://data.chain.link/streams/zec-usd,,
bnb-updown-5m-1785888300,BNB,"BNB Up or Down - August 4, 8:05PM-8:10PM ET",2026-08-05T00:10:00Z,2026-08-05T00:05:00Z,592.8870000000001,Up,"[""1"", ""0""]",0.99,126.679,,0.4945,0.001,resolved,0x691752da6dbaa118070a4745ed01a27ca091de9ca580a93a5c550d7e6e6ea906,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785888300,BTC,"Bitcoin Up or Down - August 4, 8:05PM-8:10PM ET",2026-08-05T00:10:00Z,2026-08-05T00:05:00Z,64020.48249472724,Down,"[""0"", ""1""]",0.01,38441.763184,,-0.5045,0.001,resolved,0x83a128eb1bde7bc39f31a79f310afbf2ad350d68ad68e1fa13c7c94f8c8f7140,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785888300,DOGE,"Dogecoin Up or Down - August 4, 8:05PM-8:10PM ET",2026-08-05T00:10:00Z,2026-08-05T00:05:00Z,0.06998705850259622,Down,"[""0"", ""1""]",0.04,346.42910900000004,,-0.4995,0.001,resolved,0x879f42473c71f6b38c7107dfd8735db6746d4286e83699b9395b6039e085740c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785888300,ETH,"Ethereum Up or Down - August 4, 8:05PM-8:10PM ET",2026-08-05T00:10:00Z,2026-08-05T00:05:00Z,1867.8841219297292,Down,"[""0"", ""1""]",0.06,4149.270802,,-0.4945,0.001,resolved,0x2727353bed635422ce9276d5aa9ed13645caa7e033f8ab6c147e12bc6a160700,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785888300,HYPE,"Hyperliquid Up or Down - August 4, 8:05PM-8:10PM ET",2026-08-05T00:10:00Z,2026-08-05T00:05:00Z,55.078508,Down,"[""0"", ""1""]",0.05,130.83499,,-0.4995,0.001,resolved,0x1762dec72d05b63789b599fe652b91bb0e537b70f46a35629fb1fc055d02a4ef,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785888300,SOL,"Solana Up or Down - August 4, 8:05PM-8:10PM ET",2026-08-05T00:10:00Z,2026-08-05T00:05:00Z,73.67625494740585,Down,"[""0"", ""1""]",0.07,1638.4637689999997,,-0.5045,0.001,resolved,0xacabcffdb7416fcc4409fb1a7353896aeea2233b6cbcd3abbb9e8e4593e09ed6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785888300,XRP,"XRP Up or Down - August 4, 8:05PM-8:10PM ET",2026-08-05T00:10:00Z,2026-08-05T00:05:00Z,1.0722846317375996,Down,"[""0"", ""1""]",0.1,697.15033,,-0.5045,0.001,resolved,0x8d4287aaf17d1113a7c2643142912e86f8285ec3e355b6a1359ab2568bcdbfeb,https://data.chain.link/streams/xrp-usd,,
zec-updown-5m-1785888300,ZEC,"ZCash Up or Down - August 4, 8:05PM-8:10PM ET",2026-08-05T00:10:00Z,2026-08-05T00:05:00Z,,Down,"[""0"", ""1""]",,,,0.005,0.99,resolved,0x849d0a72285917ba5ac9d9123513fafbd5895bf204ea4726011fc90396c142ef,https://data.chain.link/streams/zec-usd,,
bnb-updown-5m-1785888600,BNB,"BNB Up or Down - August 4, 8:10PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:10:00Z,593.8036671564197,Up,"[""1"", ""0""]",0.99,172.144651,,0.49,0.01,resolved,0x3414ae8f3e2a4695f36466e37a4d02654472ba627e67e3e5e36e0cb051ee5e21,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785888600,BTC,"Bitcoin Up or Down - August 4, 8:10PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:10:00Z,63971.045180370005,Up,"[""1"", ""0""]",0.99,39981.01566399999,,0.49,0.01,resolved,0x12c78518ed9a6792085e83c0fb20d57beabad46ae5f412329669b0111a8e8f35,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785888600,DOGE,"Dogecoin Up or Down - August 4, 8:10PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:10:00Z,0.069901042,Up,"[""1"", ""0""]",0.99,288.74767,,0.495,0.01,resolved,0xb68d0249f5cd02bf7cf32600b861832dd1897df53bdf59c07d0e2f45208311f5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785888600,ETH,"Ethereum Up or Down - August 4, 8:10PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:10:00Z,1867.028911765,Down,"[""0"", ""1""]",0.03,3698.3176090000006,,-0.5,0.01,resolved,0x19319058894bf666ce22ae91911c32bef495e14620d649fc4635f00aa1f6903c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785888600,HYPE,"Hyperliquid Up or Down - August 4, 8:10PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:10:00Z,54.964098,Up,"[""1"", ""0""]",0.99,134.51901900000001,,0.495,0.01,resolved,0x7f8c9352ff12c3d7d5ddf90a2dce5fcaedb24db009cbd24c717888922b55dbca,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785888600,SOL,"Solana Up or Down - August 4, 8:10PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:10:00Z,73.61422551020276,Down,"[""0"", ""1""]",0.15,2109.9424289999997,,-0.5,0.01,resolved,0xdaa0f06a2d17b7c76de370d17a430b38c4859c4b5d88ab1a3e58bd9b39b403d7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785888600,XRP,"XRP Up or Down - August 4, 8:10PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:10:00Z,1.0714581892862713,Up,"[""1"", ""0""]",0.99,732.3691560000001,,0.49,0.01,resolved,0x9074ad6e1f1efa5bfe84d5a5aacb5fc04c73355a96601d7b927becc044e60f4e,https://data.chain.link/streams/xrp-usd,,
zec-updown-5m-1785888600,ZEC,"ZCash Up or Down - August 4, 8:10PM-8:15PM ET",2026-08-05T00:15:00Z,2026-08-05T00:10:00Z,,Up,"[""1"", ""0""]",,,,,1,resolved,0xad8f8805670d232f0ffe269cfa8e2c5724a166b9e9c53652a6c52d8f8fa8fdaa,https://data.chain.link/streams/zec-usd,,
bnb-updown-5m-1785888900,BNB,"BNB Up or Down - August 4, 8:15PM-8:20PM ET",2026-08-05T00:20:00Z,2026-08-05T00:15:00Z,594.1315765932334,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xe346ea846dbac316c4ee40517776e1db2e0e422eb30ad6a4d1376e5ba4835787,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785888900,BTC,"Bitcoin Up or Down - August 4, 8:15PM-8:20PM ET",2026-08-05T00:20:00Z,2026-08-05T00:15:00Z,63977.63995954705,Down,"[""0"", ""1""]",0.001,52028.90405699997,,-0.5045,0.001,resolved,0xa06046a640a84acaa447a2b2feff57b5a0a0f655fd2c18ee45b62b8ea87233be,https://data.chain.link/streams/btc-usd,,
