slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787011200,BNB,"BNB Up or Down - August 17, 8:00PM-8:05PM ET",2026-08-18T00:05:00Z,2026-08-18T00:00:00Z,605.2380170923752,Down,"[""0"", ""1""]",0.06,438.4136609999999,,-0.5045,0.001,resolved,0x74d263caa5c3cf320776edbe857203d7b70056c1c020eb2146d9c0e31f98b483,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787011200,BTC,"Bitcoin Up or Down - August 17, 8:00PM-8:05PM ET",2026-08-18T00:05:00Z,2026-08-18T00:00:00Z,64489.391081800175,Down,"[""0"", ""1""]",0.001,45288.318152,17.960783,-0.5045,0.001,resolved,0x322abd7b9472d95a30b72f647c0819188537f9eab0dc25ed74d4ddf4f11f27ea,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787011200,DOGE,"Dogecoin Up or Down - August 17, 8:00PM-8:05PM ET",2026-08-18T00:05:00Z,2026-08-18T00:00:00Z,0.07035525175237241,Down,"[""0"", ""1""]",0.01,953.6954280000001,,-0.4995,0.001,resolved,0x77c9a847b04db129daab470f5335cfb06d00d77b520a1496d6af361749861980,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787011200,ETH,"Ethereum Up or Down - August 17, 8:00PM-8:05PM ET",2026-08-18T00:05:00Z,2026-08-18T00:00:00Z,1911.9217973756683,Down,"[""0"", ""1""]",0.02,5397.376963999997,,-0.5045,0.001,resolved,0xec7ee3c273b41ddcd97e3fbb2c8089625d1b0f8e0469c9ce15d293eae3fcda62,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787011200,HYPE,"Hyperliquid Up or Down - August 17, 8:00PM-8:05PM ET",2026-08-18T00:05:00Z,2026-08-18T00:00:00Z,59.41738598807459,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0xd486d93287f9073523132141c257a4faab93da6693d8a2c197bcd119c0ccfe15,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787011200,SOL,"Solana Up or Down - August 17, 8:00PM-8:05PM ET",2026-08-18T00:05:00Z,2026-08-18T00:00:00Z,75.94370187896759,Down,"[""0"", ""1""]",0.01,1741.3495379999997,,-0.5045,0.001,resolved,0x8d56aa70e122ac9791447d710560195716b6c9a6c1a750d00a93efe4cb371088,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787011200,XRP,"XRP Up or Down - August 17, 8:00PM-8:05PM ET",2026-08-18T00:05:00Z,2026-08-18T00:00:00Z,1.0023052686916567,Down,"[""0"", ""1""]",0.03,1922.063913,,-0.5045,0.001,resolved,0xfa40ca90ac93b304bdf35a65dc018a7f6ac381c62ed16c4e575168d76f62046a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787011200,ZEC,"ZCash Up or Down - August 17, 8:00PM-8:05PM ET",2026-08-18T00:05:00Z,2026-08-18T00:00:00Z,513.8739803215122,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x526fdb8fe9051f6b6cecd95032cf9748bbeae3dec73871e3dc7bb372213d8422,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787011500,BNB,"BNB Up or Down - August 17, 8:05PM-8:10PM ET",2026-08-18T00:10:00Z,2026-08-18T00:05:00Z,604.9863774079865,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5c26010dfcba38e5b61ba5768a67c536188d3b6191f5211a75abad839e879cea,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787011500,BTC,"Bitcoin Up or Down - August 17, 8:05PM-8:10PM ET",2026-08-18T00:10:00Z,2026-08-18T00:05:00Z,64426.28151748353,Down,"[""0"", ""1""]",0.001,32783.34223899999,117,-0.5,0.01,resolved,0xf10206f074b7af4d0669c2438887ada2c09deb48be1c39d111201dbc37e8d4c6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787011500,DOGE,"Dogecoin Up or Down - August 17, 8:05PM-8:10PM ET",2026-08-18T00:10:00Z,2026-08-18T00:05:00Z,0.070321007902399,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0xc2b904d0c35749fb5382a1a11d5a1ede0ee3f21a697423ad082b061277acd682,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787011500,ETH,"Ethereum Up or Down - August 17, 8:05PM-8:10PM ET",2026-08-18T00:10:00Z,2026-08-18T00:05:00Z,1909.8952562682744,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x41eb2de25dcb01e32777c0f4f9df02f4704f90622a776cf0af10309d54ac4ef9,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787011500,HYPE,"Hyperliquid Up or Down - August 17, 8:05PM-8:10PM ET",2026-08-18T00:10:00Z,2026-08-18T00:05:00Z,59.4034016382359,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3f135753d40b8ecdaff08b83c8b1991d8fa8b615a1ac8ccb0f15c8361865a105,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787011500,SOL,"Solana Up or Down - August 17, 8:05PM-8:10PM ET",2026-08-18T00:10:00Z,2026-08-18T00:05:00Z,75.89785159809237,Down,"[""0"", ""1""]",0.14,,,-0.5,0.01,resolved,0x90b47e5f284e2c4783c0d7a06205f098d7815b5259d2070bd8def98045aab850,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787011500,XRP,"XRP Up or Down - August 17, 8:05PM-8:10PM ET",2026-08-18T00:10:00Z,2026-08-18T00:05:00Z,1.0021306688639988,Down,"[""0"", ""1""]",0.2,,,-0.5,0.01,resolved,0x4c3e4b94a69528ff0a8f7fe10e69346a4d27a918154678ad6cc978c091072393,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787011500,ZEC,"ZCash Up or Down - August 17, 8:05PM-8:10PM ET",2026-08-18T00:10:00Z,2026-08-18T00:05:00Z,513.3578302844131,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xbdf98f9e32561e3cd94243c5209b729380a893f7b2339c6ead67d90dd73b8a1a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787011800,BNB,"BNB Up or Down - August 17, 8:10PM-8:15PM ET",2026-08-18T00:15:00Z,2026-08-18T00:10:00Z,605.034247143774,Up,"[""1"", ""0""]",0.98,616.6801009999999,,0.4995,0.001,resolved,0x08a367dccca7c6604314b1dc8b8ad3068d525e538431f7d058c19948cd392790,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787011800,BTC,"Bitcoin Up or Down - August 17, 8:10PM-8:15PM ET",2026-08-18T00:15:00Z,2026-08-18T00:10:00Z,64367.80899637776,Up,"[""1"", ""0""]",0.999,59409.60058899993,2.960783,0.4945,0.001,resolved,0x8393bb0258e3d30e441e23b8e0a258631899db3fd488923aaba07a544520125b,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787011800,DOGE,"Dogecoin Up or Down - August 17, 8:10PM-8:15PM ET",2026-08-18T00:15:00Z,2026-08-18T00:10:00Z,0.07027348934430588,Up,"[""1"", ""0""]",0.99,220.39527099999998,,0.4995,0.001,resolved,0x47ae5e3dd282179b900be6a66d97ea966bfa4a8ac74f955d60b084d7e2360143,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787011800,ETH,"Ethereum Up or Down - August 17, 8:10PM-8:15PM ET",2026-08-18T00:15:00Z,2026-08-18T00:10:00Z,1908.8808440229839,Up,"[""1"", ""0""]",0.99,5830.427192,,0.4995,0.001,resolved,0x0149a0277ee758736fce705ce166451bc862841a0c2d4ca7878076c5ecab3add,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787011800,HYPE,"Hyperliquid Up or Down - August 17, 8:10PM-8:15PM ET",2026-08-18T00:15:00Z,2026-08-18T00:10:00Z,59.442514138172506,Up,"[""1"", ""0""]",0.99,40.589572000000004,,0.4995,0.001,resolved,0xef87ff09a11fa883f1c1d8513ce953cc46733a7d0f4f8b8761718e37b7859fcc,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787011800,SOL,"Solana Up or Down - August 17, 8:10PM-8:15PM ET",2026-08-18T00:15:00Z,2026-08-18T00:10:00Z,75.88079929365101,Up,"[""1"", ""0""]",0.99,1573.2698400000002,,0.4945,0.001,resolved,0xd6830247f69790a6f26d2e33441acd5ebcd45011d6438b5260833f591dce7147,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787011800,XRP,"XRP Up or Down - August 17, 8:10PM-8:15PM ET",2026-08-18T00:15:00Z,2026-08-18T00:10:00Z,1.0018375871965026,Up,"[""1"", ""0""]",0.99,525.619523,,0.4995,0.001,resolved,0x9d53602b0ad0e3d708f513c62c57d3c01d1cf3ae40cc9d6a5f841eab95b20b58,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787011800,ZEC,"ZCash Up or Down - August 17, 8:10PM-8:15PM ET",2026-08-18T00:15:00Z,2026-08-18T00:10:00Z,513.6519085286687,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0xf8da01c3cd7e550705e94b15c0ac3d9c49ff24f535c03aac89b1e8323a64100f,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787012100,BNB,"BNB Up or Down - August 17, 8:15PM-8:20PM ET",2026-08-18T00:20:00Z,2026-08-18T00:15:00Z,605.0544825602447,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xd4b2f1f5326133e892c0d6c2fec9aa48a86069d73eb295c07b82a430ac7d5db4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787012100,BTC,"Bitcoin Up or Down - August 17, 8:15PM-8:20PM ET",2026-08-18T00:20:00Z,2026-08-18T00:15:00Z,64373.44244943325,Up,"[""1"", ""0""]",0.999,41383.37332300003,2.960783,0.4945,0.001,resolved,0x66237fbdac724a62b93cb56aa2f1d1948f4bb902441b7ff23063fab1e4969270,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
