slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1789084800,BNB,"BNB Up or Down - September 10, 8:00PM-8:15PM ET",2026-09-11T00:15:00Z,2026-09-11T00:00:00Z,708.317417115432,Up,"[""1"", ""0""]",0.999,134.60038500000002,,0.4945,0.001,resolved,0x96cd698bb616a590f19f92ebb862ac8f723f0940a263d04ecd34f1511b5256e6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,712.1777108130129,2026-09-11 00:15:55+00
btc-updown-15m-1789084800,BTC,"Bitcoin Up or Down - September 10, 8:00PM-8:15PM ET",2026-09-11T00:15:00Z,2026-09-11T00:00:00Z,76537.48162049733,Up,"[""1"", ""0""]",0.999,15924.430868999993,2770.23,0.4945,0.001,resolved,0xc9d76d2ae13e049c53854e412e9734129863c929b1659d63f7c61c6917f54a3c,https://data.chain.link/streams/btc-usd-twap-60s-streams,76792.06493548807,2026-09-11 00:16:04+00
doge-updown-15m-1789084800,DOGE,"Dogecoin Up or Down - September 10, 8:00PM-8:15PM ET",2026-09-11T00:15:00Z,2026-09-11T00:00:00Z,0.08287136824865093,Up,"[""1"", ""0""]",0.999,121.702753,,0.4995,0.001,resolved,0x34ebd18a5070aa864867eaebad3e32dd778f64ccf38856c464b6837bc0dd6621,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08344855892350453,2026-09-11 00:15:55+00
eth-updown-15m-1789084800,ETH,"Ethereum Up or Down - September 10, 8:00PM-8:15PM ET",2026-09-11T00:15:00Z,2026-09-11T00:00:00Z,2437.0444598963018,Up,"[""1"", ""0""]",0.999,3189.9453460000004,5,0.4945,0.001,resolved,0x244e3477bdad07c0a331aa941cb89e83ad82502e7ec7547957836d982de7fc24,https://data.chain.link/streams/eth-usd-twap-60s-streams,2447.6241867851986,2026-09-11 00:15:55+00
hype-updown-15m-1789084800,HYPE,"Hyperliquid Up or Down - September 10, 8:00PM-8:15PM ET",2026-09-11T00:15:00Z,2026-09-11T00:00:00Z,78.53369722326829,Up,"[""1"", ""0""]",0.999,143.84211200000001,,0.4945,0.001,resolved,0xff2d56dd6fc71b5cc5e977304ea2892d0dfe9067e132fff137d14e024dd5f9bb,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.86124080267841,2026-09-11 00:15:55+00
sol-updown-15m-1789084800,SOL,"Solana Up or Down - September 10, 8:00PM-8:15PM ET",2026-09-11T00:15:00Z,2026-09-11T00:00:00Z,98.61757732474686,Up,"[""1"", ""0""]",0.999,518.0045440000001,,0.4945,0.001,resolved,0x1ff231aa394a96c1790bd0be7d35ce4ca1a4d9a8638fd8bc65e339c5b354d108,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.11468998939249,2026-09-11 00:15:55+00
xrp-updown-15m-1789084800,XRP,"XRP Up or Down - September 10, 8:00PM-8:15PM ET",2026-09-11T00:15:00Z,2026-09-11T00:00:00Z,1.333734184847093,Up,"[""1"", ""0""]",0.999,392.00095600000003,25.490197,0.5045,0.001,resolved,0xf115cda327d213b599c7cb6ff0e96fa5e02d2c405651e1ddc6f581aef87474e8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3426198474820525,2026-09-11 00:15:55+00
zec-updown-15m-1789084800,ZEC,"ZCash Up or Down - September 10, 8:00PM-8:15PM ET",2026-09-11T00:15:00Z,2026-09-11T00:00:00Z,1079.669991135496,Up,"[""1"", ""0""]",,,,0.005,0.99,resolved,0x5eda8fedb8718bcdd2278a0e3c89de9c6b9ce672862e811b3dada990c211d897,https://data.chain.link/streams/zec-usd-twap-60s-streams,1085.9784754944358,2026-09-11 00:15:55+00
bnb-updown-15m-1789085700,BNB,"BNB Up or Down - September 10, 8:15PM-8:30PM ET",2026-09-11T00:30:00Z,2026-09-11T00:15:00Z,712.1777108130129,Down,"[""0"", ""1""]",0.06,205.69564900000003,31.568629,-0.4945,0.001,resolved,0x0e2b89bd5a26e3589dc8fe7785ef2d3f9c100584aa8990e8a9d722c53008843d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,711.8022303028847,2026-09-11 00:30:54+00
btc-updown-15m-1789085700,BTC,"Bitcoin Up or Down - September 10, 8:15PM-8:30PM ET",2026-09-11T00:30:00Z,2026-09-11T00:15:00Z,76792.06493548807,Up,"[""1"", ""0""]",0.99,42811.17707,,0.49,0.01,resolved,0xda3927cff639cc1d66787449276adf541ef9fd1c640db3c5a212057b246a6e71,https://data.chain.link/streams/btc-usd-twap-60s-streams,76810.26239451912,2026-09-11 00:30:54+00
