slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789084800,BNB,"BNB Up or Down - September 10, 8:00PM-8:05PM ET",2026-09-11T00:05:00Z,2026-09-11T00:00:00Z,708.317417115432,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xaf67abafc3155abf6e2156457ee4f6ca2794ececff163456f8c7da23a9c9c0fb,https://data.chain.link/streams/bnb-usd-twap-60s-streams,709.6967294128565,2026-09-11 00:05:54+00
btc-updown-5m-1789084800,BTC,"Bitcoin Up or Down - September 10, 8:00PM-8:05PM ET",2026-09-11T00:05:00Z,2026-09-11T00:00:00Z,76537.48162049733,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x9adb295dc1c643eaefc3835eebfcebb09df5f65ac911c71cdaeb0e2bcfc91bdc,https://data.chain.link/streams/btc-usd-twap-60s-streams,76656.21816267558,2026-09-11 00:05:54+00
doge-updown-5m-1789084800,DOGE,"Dogecoin Up or Down - September 10, 8:00PM-8:05PM ET",2026-09-11T00:05:00Z,2026-09-11T00:00:00Z,0.08287136824865093,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc814f0df09ffe66a7af00488f5b4fcb69f6c09c3b85cfb5a9bcf0b8520bfcabe,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0831201137436306,2026-09-11 00:05:55+00
eth-updown-5m-1789084800,ETH,"Ethereum Up or Down - September 10, 8:00PM-8:05PM ET",2026-09-11T00:05:00Z,2026-09-11T00:00:00Z,2437.0444598963018,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x96418c59b67c6e6e25da74ab575645b6e33aa88aafbbc4293519ca2e8acb19b7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2441.170900066109,2026-09-11 00:05:55+00
hype-updown-5m-1789084800,HYPE,"Hyperliquid Up or Down - September 10, 8:00PM-8:05PM ET",2026-09-11T00:05:00Z,2026-09-11T00:00:00Z,78.53369722326829,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x295dac96ba9d111b92d7273ee47a940c8c7196c876da97e21defd8b1eadbc2e8,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.64102225928863,2026-09-11 00:05:54+00
sol-updown-5m-1789084800,SOL,"Solana Up or Down - September 10, 8:00PM-8:05PM ET",2026-09-11T00:05:00Z,2026-09-11T00:00:00Z,98.61757732474686,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa6c1c5c08941c3399381a2c444f77020cbfb9e7045cc612d83d7de327293c83c,https://data.chain.link/streams/sol-usd-twap-60s-streams,98.93820119262418,2026-09-11 00:05:54+00
xrp-updown-5m-1789084800,XRP,"XRP Up or Down - September 10, 8:00PM-8:05PM ET",2026-09-11T00:05:00Z,2026-09-11T00:00:00Z,1.333734184847093,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x41642a07c315e4dfe9269f6dbcd1eb8aa69b1e97c53e2c91d3d01e4bcf572ae3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3364434132686807,2026-09-11 00:05:54+00
zec-updown-5m-1789084800,ZEC,"ZCash Up or Down - September 10, 8:00PM-8:05PM ET",2026-09-11T00:05:00Z,2026-09-11T00:00:00Z,1079.669991135496,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x107063ea137ca3e54f1218b230a6cdc9b91d9c80ffca795bc235713d53297d9c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1084.7886290813951,2026-09-11 00:05:54+00
bnb-updown-5m-1789085100,BNB,"BNB Up or Down - September 10, 8:05PM-8:10PM ET",2026-09-11T00:10:00Z,2026-09-11T00:05:00Z,709.6967294128565,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xcb361ec3be4a801261d999f6fbc2b0c850498cbdb637d30320ab6fcbd5f1fc97,https://data.chain.link/streams/bnb-usd-twap-60s-streams,711.9042545858061,2026-09-11 00:10:55+00
btc-updown-5m-1789085100,BTC,"Bitcoin Up or Down - September 10, 8:05PM-8:10PM ET",2026-09-11T00:10:00Z,2026-09-11T00:05:00Z,76656.21816267558,Up,"[""1"", ""0""]",0.999,29523.40784400001,,0.4945,0.001,resolved,0x0ace583022f3fae5a3402a15e10c71ead4da7c9285e67bd2cdf7b40ecc6064e6,https://data.chain.link/streams/btc-usd-twap-60s-streams,76766.72674921736,2026-09-11 00:10:55+00
