slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1784332800,BNB,"BNB Up or Down - July 17, 8:00PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:00:00Z,567.6575471051597,Up,"[""1"", ""0""]",0.999,642.545371,,0.4895,0.009,resolved,0x836db9ca66ca93d63074eabfc6fa4c1f0fad04aa059000004cf0e0f5e1739bbb,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784332800,BTC,"Bitcoin Up or Down - July 17, 8:00PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:00:00Z,63890.208634999995,Up,"[""1"", ""0""]",0.99,31323.905210000026,503.313724,0.4945,0.001,resolved,0xb7110d0c27336de89999cac55eb5c65c3b47977b1928b77de3d9b229a3025ca3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784332800,DOGE,"Dogecoin Up or Down - July 17, 8:00PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:00:00Z,0.07250700675895738,Up,"[""1"", ""0""]",0.99,397.00665200000003,,0.4995,0.001,resolved,0x532e19ff76f775a361aff04726dd62c1e039bc035026c2beee5b82a9e19c02e4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784332800,ETH,"Ethereum Up or Down - July 17, 8:00PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:00:00Z,1840.6602730750112,Up,"[""1"", ""0""]",0.999,5412.262301999999,63,0.49,0.01,resolved,0xe7226c7e0056d85ecbdf190301aef64b7737bbc61373fd66547dd9d7135e12bf,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784332800,HYPE,"Hyperliquid Up or Down - July 17, 8:00PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:00:00Z,59.717298,Up,"[""1"", ""0""]",0.99,57.196077,,0.495,0.01,resolved,0xc8719cb8bb642621e7bba44237dad2264419df984d2781ce0c9fd8510d1f1884,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784332800,SOL,"Solana Up or Down - July 17, 8:00PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:00:00Z,74.98192556402577,Up,"[""1"", ""0""]",0.999,2351.041359,5,0.4945,0.001,resolved,0x4fe271331a97b22ade41ded501bee4af77d2733e6b2866a858731bd126971a50,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784332800,XRP,"XRP Up or Down - July 17, 8:00PM-8:15PM ET",2026-07-18T00:15:00Z,2026-07-18T00:00:00Z,1.088315212758806,Up,"[""1"", ""0""]",0.99,1415.0754180000004,,0.49,0.01,resolved,0x200d6e194eb4c9976d5a4360bf50559679ceee8436f9fd3d55a88f957536da8a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784333700,BNB,"BNB Up or Down - July 17, 8:15PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:15:00Z,568.2939298727774,Up,"[""1"", ""0""]",0.98,465.468109,,-0.29,0.17,resolved,0xad1883c7341f8ce27fd2d56d231d8ffce5bf12014685b0b5aa450f8724c830a3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784333700,BTC,"Bitcoin Up or Down - July 17, 8:15PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:15:00Z,63920.880849533314,Up,"[""1"", ""0""]",0.99,23712.240906000017,,0.49,0.01,resolved,0x7d13e4a513aeabd0f0ed3c5703b0195d5feb6e23d17ccdac86f8a1ff41e3635a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784333700,DOGE,"Dogecoin Up or Down - July 17, 8:15PM-8:30PM ET",2026-07-18T00:30:00Z,2026-07-18T00:15:00Z,0.0725739,Up,"[""1"", ""0""]",0.99,524.9513380000001,,0.435,0.07,resolved,0x5c59d6d843a531e79eb26d9c7fdfa974d1b581122b85822fed1b5ffe1a0447cd,https://data.chain.link/streams/doge-usd,,
