slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784332800,BNB,"BNB Up or Down - July 17, 8:00PM-8:05PM ET",2026-07-18T00:05:00Z,2026-07-18T00:00:00Z,567.6575471051597,Down,"[""0"", ""1""]",0.8,420.99044999999995,,-0.06,0.71,resolved,0x4de5636adbbc4e91050a1bed4fb02935fa2e8e56be9230c619433d87be87e335,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784332800,BTC,"Bitcoin Up or Down - July 17, 8:00PM-8:05PM ET",2026-07-18T00:05:00Z,2026-07-18T00:00:00Z,63890.208634999995,Down,"[""0"", ""1""]",0.01,110431.15595899984,,-0.135,0.02,resolved,0x5bc1d2f9716d33251b0c8d0456fb482729eda9e9796016af450736d59e050a2a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784332800,DOGE,"Dogecoin Up or Down - July 17, 8:00PM-8:05PM ET",2026-07-18T00:05:00Z,2026-07-18T00:00:00Z,0.07250700675895738,Down,"[""0"", ""1""]",0.11,927.7277530000001,,-0.475,0.05,resolved,0x4bed7d96ea38721f5b2317b00e01a4cd0be88ea13ba2b59bf9cca8cca0fc4c83,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784332800,ETH,"Ethereum Up or Down - July 17, 8:00PM-8:05PM ET",2026-07-18T00:05:00Z,2026-07-18T00:00:00Z,1840.6602730750112,Down,"[""0"", ""1""]",0.01,4354.343060000001,,-0.495,0.01,resolved,0x1bab65b7ade076daa1ee8ad7bf2178626ed89f2b93dcdec31bdf62d9ce9940e3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784332800,HYPE,"Hyperliquid Up or Down - July 17, 8:00PM-8:05PM ET",2026-07-18T00:05:00Z,2026-07-18T00:00:00Z,59.717298,Up,"[""1"", ""0""]",0.8,264.467897,,0.435,0.11,resolved,0xe97696c90434b6bb048eda4e2611cb550f2118d402e3f986c1efbb8d5d721923,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784332800,SOL,"Solana Up or Down - July 17, 8:00PM-8:05PM ET",2026-07-18T00:05:00Z,2026-07-18T00:00:00Z,74.98192556402577,Down,"[""0"", ""1""]",0.07,1869.9103169999998,,-0.48,0.01,resolved,0x095b97e44d1b3406b0b5801484bf194d9ef8a1cadf5cba4ff74506e8776cf8fc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784332800,XRP,"XRP Up or Down - July 17, 8:00PM-8:05PM ET",2026-07-18T00:05:00Z,2026-07-18T00:00:00Z,1.088315212758806,Down,"[""0"", ""1""]",0.01,1817.903939,,-0.42,0.07,resolved,0x5a534fe6064632a6c4e59dd197012a6bac2bb67453ac73c0d05354b85cf1aae0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784333100,BNB,"BNB Up or Down - July 17, 8:05PM-8:10PM ET",2026-07-18T00:10:00Z,2026-07-18T00:05:00Z,567.6133230298011,Down,"[""0"", ""1""]",0.12,145.647293,,-0.5,0.01,resolved,0x1a74b76db48eaf5f2e89141f64d868893e4f5a5b681edae7c3f9dd1c0f34e1bd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784333100,BTC,"Bitcoin Up or Down - July 17, 8:05PM-8:10PM ET",2026-07-18T00:10:00Z,2026-07-18T00:05:00Z,63888.325405,Down,"[""0"", ""1""]",0.01,64014.10483299988,,-0.5,0.01,resolved,0x74b369f48b7bc56268ee96b77e8005496e2cb5e33179de72f05f2afff0235c6a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784333100,DOGE,"Dogecoin Up or Down - July 17, 8:05PM-8:10PM ET",2026-07-18T00:10:00Z,2026-07-18T00:05:00Z,0.072452,Up,"[""1"", ""0""]",0.99,415.63317799999993,,0.495,0.01,resolved,0xf6f0f42c037ebef1e75dd8ec3377eadbe004dd5e08c8f0f2c1c439fd5549a3ae,https://data.chain.link/streams/doge-usd,,
