slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788912000,BNB,"BNB Up or Down - September 8, 8:00PM-8:05PM ET",2026-09-09T00:05:00Z,2026-09-09T00:00:00Z,752.2682192302333,Up,"[""1"", ""0""]",0.99,383.98095499999994,,0.4945,0.001,resolved,0xaf0db6013eef52b2806733de68c7e777ff29e6d9980fb28bc61fa2f115a353a0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,753.1837978862696,2026-09-09 00:05:54+00
btc-updown-5m-1788912000,BTC,"Bitcoin Up or Down - September 8, 8:00PM-8:05PM ET",2026-09-09T00:05:00Z,2026-09-09T00:00:00Z,78444.41042045361,Up,"[""1"", ""0""]",0.999,27593.89652100002,20,0.4945,0.001,resolved,0xa653ad0b30faf75c56f20b40bd5b4c1194fe2153c0b2ca77ed3ceb8798a52c20,https://data.chain.link/streams/btc-usd-twap-60s-streams,78546.1981367196,2026-09-09 00:05:54+00
doge-updown-5m-1788912000,DOGE,"Dogecoin Up or Down - September 8, 8:00PM-8:05PM ET",2026-09-09T00:05:00Z,2026-09-09T00:00:00Z,0.09003102267955304,Up,"[""1"", ""0""]",0.99,283.374866,,0.4995,0.001,resolved,0x05f0ca494b09cd2e6dfab650f9fac91153c59847a8581e3779475fb5434ae8b9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09035033836446388,2026-09-09 00:05:54+00
eth-updown-5m-1788912000,ETH,"Ethereum Up or Down - September 8, 8:00PM-8:05PM ET",2026-09-09T00:05:00Z,2026-09-09T00:00:00Z,2484.8959229500383,Up,"[""1"", ""0""]",0.99,2118.506579,,0.4945,0.001,resolved,0xa00da945f0432a85bb89314dd2fa04883713472e479369a3f5fa6251fd73fdf5,https://data.chain.link/streams/eth-usd-twap-60s-streams,2488.645319470945,2026-09-09 00:05:52+00
hype-updown-5m-1788912000,HYPE,"Hyperliquid Up or Down - September 8, 8:00PM-8:05PM ET",2026-09-09T00:05:00Z,2026-09-09T00:00:00Z,85.12536907123268,Up,"[""1"", ""0""]",0.999,117.12,,0.4945,0.001,resolved,0xdde89f9dd48a558382592fb09ff8859fe9e76639c0f26ddcc02e0b895d431bef,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.39096840852383,2026-09-09 00:05:52+00
sol-updown-5m-1788912000,SOL,"Solana Up or Down - September 8, 8:00PM-8:05PM ET",2026-09-09T00:05:00Z,2026-09-09T00:00:00Z,103.35083028938153,Up,"[""1"", ""0""]",0.99,1206.18984,,0.4945,0.001,resolved,0x0b620b4d4ea947fd0a697f62441d8ae569cd5afe0686b08bcad8cfc52a16828d,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.59212754702924,2026-09-09 00:05:52+00
xrp-updown-5m-1788912000,XRP,"XRP Up or Down - September 8, 8:00PM-8:05PM ET",2026-09-09T00:05:00Z,2026-09-09T00:00:00Z,1.4171228624908876,Up,"[""1"", ""0""]",0.99,810.723045,,0.4945,0.001,resolved,0x745cb7c55cd08443d850f5e14d4fe66f704e2b05cbbf51e7a8b1b074d5b2c8bf,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.419701110864009,2026-09-09 00:05:52+00
zec-updown-5m-1788912000,ZEC,"ZCash Up or Down - September 8, 8:00PM-8:05PM ET",2026-09-09T00:05:00Z,2026-09-09T00:00:00Z,1178.042956169137,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xd9df3a5afde5133dd1bfb462930aef0eedd66f38d29ace4cbab9abbcae501060,https://data.chain.link/streams/zec-usd-twap-60s-streams,1179.2942525233116,2026-09-09 00:05:54+00
bnb-updown-5m-1788912300,BNB,"BNB Up or Down - September 8, 8:05PM-8:10PM ET",2026-09-09T00:10:00Z,2026-09-09T00:05:00Z,753.1837978862696,Up,"[""1"", ""0""]",0.99,349.47418899999997,,0.4945,0.001,resolved,0x0488ff805580a55765aed503df2d9c5589b8a3986b116d621ba6568627560cfe,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.1446724231832,2026-09-09 00:10:52+00
btc-updown-5m-1788912300,BTC,"Bitcoin Up or Down - September 8, 8:05PM-8:10PM ET",2026-09-09T00:10:00Z,2026-09-09T00:05:00Z,78546.1981367196,Up,"[""1"", ""0""]",0.999,34766.73657199999,20,0.49,0.01,resolved,0x740fee4ffafd7a492c113f7c4a4e4fba026d7d2c0233e51d9643f4b2b09fbdfe,https://data.chain.link/streams/btc-usd-twap-60s-streams,78610.09965878626,2026-09-09 00:10:52+00
