slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788912000,BNB,"BNB Up or Down - September 8, 8:00PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:00:00Z,752.2682192302333,Up,"[""1"", ""0""]",0.999,254.978505,,0.4945,0.001,resolved,0x91986580e02bda1fbef952f99bea583287314a2ebb5097df312c69a2c5c5faa0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.4887768315479,2026-09-09 00:15:54+00
btc-updown-15m-1788912000,BTC,"Bitcoin Up or Down - September 8, 8:00PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:00:00Z,78444.41042045361,Up,"[""1"", ""0""]",0.999,26669.40026599999,2924.657844,0.4945,0.001,resolved,0xb53f4b96ac23bbe8cf0430211a9b4227a7e6d643cb6274f984a1a1db7cceb23b,https://data.chain.link/streams/btc-usd-twap-60s-streams,78713.26801386691,2026-09-09 00:15:54+00
doge-updown-15m-1788912000,DOGE,"Dogecoin Up or Down - September 8, 8:00PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:00:00Z,0.09003102267955304,Up,"[""1"", ""0""]",0.999,399.59765000000004,,0.4995,0.001,resolved,0xa3eb4d6751da530de6cd88d9fb4dcf3d41159f5a00f3aa872435928b6a5b44cf,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09087949937072762,2026-09-09 00:16:04+00
eth-updown-15m-1788912000,ETH,"Ethereum Up or Down - September 8, 8:00PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:00:00Z,2484.8959229500383,Up,"[""1"", ""0""]",0.999,3876.3532590000004,,0.4945,0.001,resolved,0xab37e6fdf0722b16fdbbb3fe01ed2b062163dfca10b3c4dcdd38366d034b29f4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2494.217111360743,2026-09-09 00:15:54+00
hype-updown-15m-1788912000,HYPE,"Hyperliquid Up or Down - September 8, 8:00PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:00:00Z,85.12536907123268,Up,"[""1"", ""0""]",0.999,247.841406,,0.4945,0.001,resolved,0x49105e13bc60e67688688becc8a8a8441e8b846b957b3cc2abbc35da7f64ca6b,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.51425235957178,2026-09-09 00:15:52+00
sol-updown-15m-1788912000,SOL,"Solana Up or Down - September 8, 8:00PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:00:00Z,103.35083028938153,Up,"[""1"", ""0""]",0.999,2455.8335760000004,,0.4945,0.001,resolved,0x842627c31d49ce2fd5cbc8c6ec27e1dd8ddc162ebab4017a91ffbb0e602c6efa,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.78848555185083,2026-09-09 00:15:52+00
xrp-updown-15m-1788912000,XRP,"XRP Up or Down - September 8, 8:00PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:00:00Z,1.4171228624908876,Up,"[""1"", ""0""]",0.999,559.232495,,0.4945,0.001,resolved,0xbbd094077c2af8f766874501d258b0eaf71170dcbb43cd7321f42b419597b63d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4248245359772327,2026-09-09 00:15:54+00
zec-updown-15m-1788912000,ZEC,"ZCash Up or Down - September 8, 8:00PM-8:15PM ET",2026-09-09T00:15:00Z,2026-09-09T00:00:00Z,1178.042956169137,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x2a728f649beb2bfdd2be3b374e44bd6135607c18e8aa92fb96c3a69a4c94260e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1181.7829475874391,2026-09-09 00:15:54+00
bnb-updown-15m-1788912900,BNB,"BNB Up or Down - September 8, 8:15PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:15:00Z,754.4887768315479,Up,"[""1"", ""0""]",0.99,354.521503,,0.4945,0.001,resolved,0xf2a4632b68a6881f28be5492b33dc3fe2c0b3a9c1abaaeb342f37b53e97d54f3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.925991825752,2026-09-09 00:31:33+00
btc-updown-15m-1788912900,BTC,"Bitcoin Up or Down - September 8, 8:15PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:15:00Z,78713.26801386691,Down,"[""0"", ""1""]",0.001,20962.406351999998,,-0.5045,0.001,resolved,0x0d5f8a0c6e4cf421a882cc2514c0b75fe989b1f8903060764dff332a99660eec,https://data.chain.link/streams/btc-usd-twap-60s-streams,78621.11692925966,2026-09-09 00:31:25+00
doge-updown-15m-1788912900,DOGE,"Dogecoin Up or Down - September 8, 8:15PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:15:00Z,0.09087949937072762,Down,"[""0"", ""1""]",0.05,415.537161,,-0.4995,0.001,resolved,0x1375ed76d8cca077c084c22bac4b140d770997b1cd742b22df44b228c934d335,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09059353284225381,2026-09-09 00:31:33+00
eth-updown-15m-1788912900,ETH,"Ethereum Up or Down - September 8, 8:15PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:15:00Z,2494.217111360743,Down,"[""0"", ""1""]",0.06,3967.4191579999997,,-0.5045,0.001,resolved,0x15941e259137079551d25114fcc693804a42db3cd85bc1f165787220f9d82b75,https://data.chain.link/streams/eth-usd-twap-60s-streams,2490.5719300783835,2026-09-09 00:31:33+00
hype-updown-15m-1788912900,HYPE,"Hyperliquid Up or Down - September 8, 8:15PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:15:00Z,85.51425235957178,Up,"[""1"", ""0""]",0.98,953.759233,,0.4945,0.001,resolved,0xc1f26dff2dcfaae90809c8ff45242cc90c493d0f56b996087edd3eefada64d61,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.54442651610321,2026-09-09 00:31:25+00
sol-updown-15m-1788912900,SOL,"Solana Up or Down - September 8, 8:15PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:15:00Z,103.78848555185083,Down,"[""0"", ""1""]",0.01,1230.4238940000005,,-0.5045,0.001,resolved,0x1970309f2221c9997400142896f194d9c893d0b8938e6b943aabb8d4cd69e29c,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.62476830292036,2026-09-09 00:31:33+00
xrp-updown-15m-1788912900,XRP,"XRP Up or Down - September 8, 8:15PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:15:00Z,1.4248245359772327,Down,"[""0"", ""1""]",0.17,663.64144,,-0.5045,0.001,resolved,0x761096bba204323aa556df61890f507896a8eedd9616273b36641bcd34af8f16,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4201748012297386,2026-09-09 00:31:25+00
zec-updown-15m-1788912900,ZEC,"ZCash Up or Down - September 8, 8:15PM-8:30PM ET",2026-09-09T00:30:00Z,2026-09-09T00:15:00Z,1181.7829475874391,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x5b61dab00224112da64b658a8428accb2380e2449ecc1c0d985ecb56ba629c53,https://data.chain.link/streams/zec-usd-twap-60s-streams,1185.96689543178,2026-09-09 00:31:25+00
bnb-updown-15m-1788913800,BNB,"BNB Up or Down - September 8, 8:30PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:30:00Z,754.925991825752,Up,"[""1"", ""0""]",0.999,429.76563799999997,,0.4945,0.001,resolved,0x16ee36e6e5a54f8b5a8801521910c89a1a715517d5f334b3157035df6093a620,https://data.chain.link/streams/bnb-usd-twap-60s-streams,755.2487066340369,2026-09-09 00:47:30+00
btc-updown-15m-1788913800,BTC,"Bitcoin Up or Down - September 8, 8:30PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:30:00Z,78621.11692925966,Up,"[""1"", ""0""]",0.999,63528.09767999999,34.62,0.4945,0.001,resolved,0x303f43ac79851847a97a4f8de92cf26441370e63761a42eb8ced40db02be8b3b,https://data.chain.link/streams/btc-usd-twap-60s-streams,78663.40821634168,2026-09-09 00:47:30+00
doge-updown-15m-1788913800,DOGE,"Dogecoin Up or Down - September 8, 8:30PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:30:00Z,0.09059353284225381,Down,"[""0"", ""1""]",0.02,349.9323009999999,,-0.4995,0.001,resolved,0xf27c057e688a552e8d3fcd05b026a3cec3da6f8ad0487af7f843660703597c4c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09053040740126135,2026-09-09 00:47:30+00
