slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787702400,BNB,"BNB Up or Down - August 25, 8:00PM-8:15PM ET",2026-08-26T00:15:00Z,2026-08-26T00:00:00Z,694.1832182715978,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x97e84e7d8c75d0e76b4fa618f59e3b1c577d15621c61d1b798b4efe2e28a12c3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787702400,BTC,"Bitcoin Up or Down - August 25, 8:00PM-8:15PM ET",2026-08-26T00:15:00Z,2026-08-26T00:00:00Z,78504.83613092806,Down,"[""0"", ""1""]",0.01,75608.07908199997,1565.80392,-0.5,0.01,resolved,0xe91f482bdff8cb8eb03df184040a89f9a3e4e2d844feb45d0a472fe41a427e02,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787702400,DOGE,"Dogecoin Up or Down - August 25, 8:00PM-8:15PM ET",2026-08-26T00:15:00Z,2026-08-26T00:00:00Z,0.08564367373130267,Down,"[""0"", ""1""]",0.05,586.6580369999999,,-0.5,0.01,resolved,0xd20d197cebc9e7c95b89aa57911efa6e35c4b6f2ef6c6f3b74944e02fdc0791b,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787702400,ETH,"Ethereum Up or Down - August 25, 8:00PM-8:15PM ET",2026-08-26T00:15:00Z,2026-08-26T00:00:00Z,2442.1008095440393,Down,"[""0"", ""1""]",0.02,4085.141101999999,19.60784,-0.5045,0.001,resolved,0x97dae188d8e1c47bd1b1aeb568c4b33f9d094e8a3b4f8e2aed1d7b881a2a0600,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787702400,HYPE,"Hyperliquid Up or Down - August 25, 8:00PM-8:15PM ET",2026-08-26T00:15:00Z,2026-08-26T00:00:00Z,79.61546159414593,Up,"[""1"", ""0""]",0.999,549.580324,,0.4945,0.001,resolved,0xced78b0f9e04a47c871366093a62e7fa21701256663575cf1a54740fc5bb0cad,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787702400,SOL,"Solana Up or Down - August 25, 8:00PM-8:15PM ET",2026-08-26T00:15:00Z,2026-08-26T00:00:00Z,96.58365098203596,Down,"[""0"", ""1""]",0.25,1793.3526930000003,,-0.5045,0.001,resolved,0x979a6a338396703c567c633fd5c5b7d3a1af97a3a0d0cba4b012987b4f041082,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787702400,XRP,"XRP Up or Down - August 25, 8:00PM-8:15PM ET",2026-08-26T00:15:00Z,2026-08-26T00:00:00Z,1.433650846356247,Down,"[""0"", ""1""]",0.02,1505.898557,,-0.5045,0.001,resolved,0x7a3cbcf9f53d0e70f3e818e0f24264c4ac3c946d34f3be5f6a983571fd0027e2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787702400,ZEC,"ZCash Up or Down - August 25, 8:00PM-8:15PM ET",2026-08-26T00:15:00Z,2026-08-26T00:00:00Z,767.834723137205,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x67a6907a3f9a4886a31e65c6b62ba286a1794abb83dff15c544c951553d5c4f9,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787703300,BNB,"BNB Up or Down - August 25, 8:15PM-8:30PM ET",2026-08-26T00:30:00Z,2026-08-26T00:15:00Z,692.1392448574152,Up,"[""1"", ""0""]",0.999,535.4787420000001,,0.4945,0.001,resolved,0x4ed4d15e0bd0c1ae1fe2779b9216b7411edd774743345268460c7c27d5c739d7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.3952818989726,2026-08-26 00:31:25+00
btc-updown-15m-1787703300,BTC,"Bitcoin Up or Down - August 25, 8:15PM-8:30PM ET",2026-08-26T00:30:00Z,2026-08-26T00:15:00Z,78354.68383040448,Up,"[""1"", ""0""]",0.999,80245.15075499992,,0.4945,0.001,resolved,0xc6aacaf5c6f57d605d395680ea714e877a6be7f62fcbc9ae684ce0ecc0461a2a,https://data.chain.link/streams/btc-usd-twap-60s-streams,78552.51600075958,2026-08-26 00:31:25+00
