slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787702400,BNB,"BNB Up or Down - August 25, 8:00PM-8:05PM ET",2026-08-26T00:05:00Z,2026-08-26T00:00:00Z,694.1832182715978,Down,"[""0"", ""1""]",0.01,987.5874530000001,,-0.5045,0.001,resolved,0xe12a6823bc191d0a95942a1e29902c0ba91158e760f775c04db488db449a0f89,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787702400,BTC,"Bitcoin Up or Down - August 25, 8:00PM-8:05PM ET",2026-08-26T00:05:00Z,2026-08-26T00:00:00Z,78504.83613092806,Up,"[""1"", ""0""]",0.99,73471.34529100002,29.80392,0.4945,0.001,resolved,0x0302661524ef4227fd6274e5031b8ddb62b81c712c72d5b28d5cfd8085079c73,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787702400,DOGE,"Dogecoin Up or Down - August 25, 8:00PM-8:05PM ET",2026-08-26T00:05:00Z,2026-08-26T00:00:00Z,0.08564367373130267,Up,"[""1"", ""0""]",0.99,359.26475300000004,10,0.4945,0.001,resolved,0x998e413f10b009790a61142c743df50ecfeda919efb583b7c6a5b6e7afc460ad,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787702400,ETH,"Ethereum Up or Down - August 25, 8:00PM-8:05PM ET",2026-08-26T00:05:00Z,2026-08-26T00:00:00Z,2442.1008095440393,Up,"[""1"", ""0""]",0.99,6896.0531489999985,18.313724,0.4945,0.001,resolved,0x7c13def1de748c2aff347f621b13db7bc18ede6e3632731fb7723351a54e92b7,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787702400,HYPE,"Hyperliquid Up or Down - August 25, 8:00PM-8:05PM ET",2026-08-26T00:05:00Z,2026-08-26T00:00:00Z,79.61546159414593,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x8fa9f7eb0242e3b5f45141990305a07678ffcf7e9db89e3bd6d616fbb5d77be1,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787702400,SOL,"Solana Up or Down - August 25, 8:00PM-8:05PM ET",2026-08-26T00:05:00Z,2026-08-26T00:00:00Z,96.58365098203596,Up,"[""1"", ""0""]",0.99,2109.142886,,0.4945,0.001,resolved,0x809de01558146ab7895e60885c9769fb497c4127550504842a55c05ffa95f873,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787702400,XRP,"XRP Up or Down - August 25, 8:00PM-8:05PM ET",2026-08-26T00:05:00Z,2026-08-26T00:00:00Z,1.433650846356247,Up,"[""1"", ""0""]",0.99,2833.0921639999997,,0.4945,0.001,resolved,0xfc7604baa759928b3be87bc7af5379f4efb9c9d9917e7e3860affe6f936233de,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787702400,ZEC,"ZCash Up or Down - August 25, 8:00PM-8:05PM ET",2026-08-26T00:05:00Z,2026-08-26T00:00:00Z,767.834723137205,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xb516cefe7daa93e781cef9da321691a7b74c7732ce59ab4143a2407e778df3c8,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787702700,BNB,"BNB Up or Down - August 25, 8:05PM-8:10PM ET",2026-08-26T00:10:00Z,2026-08-26T00:05:00Z,693.9188903096995,Down,"[""0"", ""1""]",0.07,486.64405000000005,29,-0.5045,0.001,resolved,0x52f7fe778f92417bab2ae3f3d46d82be5c571193e1c1b3d56b7dacf7fe282b00,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787702700,BTC,"Bitcoin Up or Down - August 25, 8:05PM-8:10PM ET",2026-08-26T00:10:00Z,2026-08-26T00:05:00Z,78554.4597600386,Down,"[""0"", ""1""]",0.01,45040.968414999996,49,-0.5045,0.001,resolved,0x597e15eaae6d071bdcb9f6b0a140ea113d4b1ccefb7b56da1f6620e7f92de8ef,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
