slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1784851200,BNB,"BNB Up or Down - July 23, 8:00PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:00:00Z,566.9606021184201,Down,"[""0"", ""1""]",0.1,261.3987860000002,,-0.5,0.01,resolved,0xbaef8d18a60476d526062a3d6e103801605b1fab18b777c0cfd4ba29c756d029,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784851200,BTC,"Bitcoin Up or Down - July 23, 8:00PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:00:00Z,65048.078902260626,Down,"[""0"", ""1""]",0.001,17927.84177500001,90.60392,-0.5045,0.001,resolved,0x0b0897fba465b6112d4a12fda8e6fe4c24dad37eb5c94cd54cb04024c4b68736,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784851200,DOGE,"Dogecoin Up or Down - July 23, 8:00PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:00:00Z,0.0691519,Down,"[""0"", ""1""]",0.12,488.89294200000023,,-0.4995,0.001,resolved,0xe335c4b4ac232281f7418bee3e7310db5ac3257aeea1dd69ac31a9e0a8eae2eb,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784851200,ETH,"Ethereum Up or Down - July 23, 8:00PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:00:00Z,1877.0176683143552,Down,"[""0"", ""1""]",0.016,8669.580711999997,30.676729,-0.5045,0.001,resolved,0xd9755a2ee3bcdc2b59154301b16425d816e8e561fde4042989d445970dbfe232,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784851200,HYPE,"Hyperliquid Up or Down - July 23, 8:00PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:00:00Z,57.466663000000004,Down,"[""0"", ""1""]",0.21,173.57027799999994,,-0.495,0.01,resolved,0xed81ceb7d4df7ccec126cc1209db0f7726028e44fd2581685f74e3eb42f96431,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784851200,SOL,"Solana Up or Down - July 23, 8:00PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:00:00Z,75.82275130418469,Down,"[""0"", ""1""]",0.016,2332.7978200000002,,-0.5045,0.001,resolved,0x3312e304325a809a76f5cc6480f6269a18c10be4e976c6a9f6556e33a31a2497,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784851200,XRP,"XRP Up or Down - July 23, 8:00PM-8:15PM ET",2026-07-24T00:15:00Z,2026-07-24T00:00:00Z,1.1070065927302601,Down,"[""0"", ""1""]",0.01,1286.7264690000002,,-0.5045,0.001,resolved,0x23677d66c7124f87c471673ae43e97d0d7a769e72d24f9f96d61f1e3e9cfcfc1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784852100,BNB,"BNB Up or Down - July 23, 8:15PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:15:00Z,566.7580962219579,Up,"[""1"", ""0""]",0.99,237.28191300000006,,0.335,0.14,resolved,0xf18e996c1d54e3d7677bcbb2d896cb9290725cdf19a3c4f00b5dd155375231a1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784852100,BTC,"Bitcoin Up or Down - July 23, 8:15PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:15:00Z,64878.835726015335,Down,"[""0"", ""1""]",0.01,23452.73227300002,25.921566,-0.4945,0.001,resolved,0x376802e93593a45d1dc732ad7db39652fbb9db1c41aecf8e12586e38a060a2d4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784852100,DOGE,"Dogecoin Up or Down - July 23, 8:15PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:15:00Z,0.0689095,Up,"[""1"", ""0""]",0.999,557.7048530000004,,0.4995,0.001,resolved,0x32c5d217ce9212cc99c49ae96375413d82592cdb0f62d3e4e4b59736ad6f700f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784852100,ETH,"Ethereum Up or Down - July 23, 8:15PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:15:00Z,1873.0806800391088,Down,"[""0"", ""1""]",0.01,4969.932372000003,,-0.5045,0.001,resolved,0xa1ac25aa3ea5047879bd6c475d38c55bad2c33b0e7d260673e80019440778363,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784852100,HYPE,"Hyperliquid Up or Down - July 23, 8:15PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:15:00Z,57.45701865381458,Down,"[""0"", ""1""]",0.21,181.961992,,-0.495,0.01,resolved,0xd1b465e2859ac44c75c10146d9dfd72717547e2e24fa28b02f20f0665b66e391,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784852100,SOL,"Solana Up or Down - July 23, 8:15PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:15:00Z,75.67305363829492,Up,"[""1"", ""0""]",0.99,2816.4490939999996,,0.365,0.04,resolved,0x0f455c145f23f280a2d323b9ad1b7a205b3537a22db2177c9a5286ce1622a2db,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784852100,XRP,"XRP Up or Down - July 23, 8:15PM-8:30PM ET",2026-07-24T00:30:00Z,2026-07-24T00:15:00Z,1.105771553845929,Down,"[""0"", ""1""]",0.34,2581.2090430000017,,-0.38,0.05,resolved,0xd014fb7b5bd152196df1b9c979b4e7d14f8a0b2beb3c976b757e47f7ca3c4ffa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784853000,BNB,"BNB Up or Down - July 23, 8:30PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:30:00Z,566.8940537286318,Down,"[""0"", ""1""]",0.05,170.7563790000001,,-0.5,0.01,resolved,0x2284a4fd32b173b9b6204949b988b1f2810c3c8c34ec6c090b419158e76f0bcc,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784853000,BTC,"Bitcoin Up or Down - July 23, 8:30PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:30:00Z,64830.79852077764,Down,"[""0"", ""1""]",0.01,29824.964460000047,22,-0.49,0.01,resolved,0x84cdfdba9cbc58072859d2a50e43f55305ef81a7918ac30f3859ef644bb92510,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784853000,DOGE,"Dogecoin Up or Down - July 23, 8:30PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:30:00Z,0.068957,Up,"[""1"", ""0""]",0.999,438.45348400000114,,0.4995,0.001,resolved,0x65533428fa88d75423d6f5a014b4059bfc0745d8b0dada86c9d935369764b165,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784853000,ETH,"Ethereum Up or Down - July 23, 8:30PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:30:00Z,1869.92465,Down,"[""0"", ""1""]",0.01,13138.475004000029,22,-0.5045,0.001,resolved,0x4d0499b02cabdc1c51dd5cda3406ab478013dbd52eae55960e310d73644094f9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784853000,HYPE,"Hyperliquid Up or Down - July 23, 8:30PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:30:00Z,57.41199114763355,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xa2b4f7a8e26b5d35265922baa0e0bb76aac0c0728dd676351435a33c3ff228f6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784853000,SOL,"Solana Up or Down - July 23, 8:30PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:30:00Z,75.70327818933293,Down,"[""0"", ""1""]",0.01,2939.0422379999986,,-0.5,0.01,resolved,0x439b6c8298988ddc64f700c968ab335a483b955b95b78ad746f7c529cb3510f9,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784853000,XRP,"XRP Up or Down - July 23, 8:30PM-8:45PM ET",2026-07-24T00:45:00Z,2026-07-24T00:30:00Z,1.1056371620571666,Up,"[""1"", ""0""]",0.99,2338.022903999999,,0.49,0.01,resolved,0xdaf0731d13dfdcc9c74c85c1da8f170e3ff14258610900247c1e02f2b92f70c7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784853900,BNB,"BNB Up or Down - July 23, 8:45PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:45:00Z,566.7193419298636,Up,"[""1"", ""0""]",0.97,316.39792999999986,194.728394,0.49,0.01,resolved,0xf8a98c827e9d0df7fbb2e2edc86c92c024b6a798eb12d62df7acb6c4fffed852,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784853900,BTC,"Bitcoin Up or Down - July 23, 8:45PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:45:00Z,64801.59195634572,Up,"[""1"", ""0""]",0.999,13664.566017999985,10204.343684,0.4945,0.001,resolved,0xb079b17e11fcec0e494ef5cd1a2657f3035861921f4c97edb88b3e0098bdcc14,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784853900,DOGE,"Dogecoin Up or Down - July 23, 8:45PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:45:00Z,0.0690768,Up,"[""1"", ""0""]",0.92,279.3592149999999,183.79496,0.435,0.13,resolved,0x44937f723f187a09f5eb787e69ee324df96d0f36e4af03238de9455842a26bf3,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784853900,ETH,"Ethereum Up or Down - July 23, 8:45PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:45:00Z,1864.465365,Up,"[""1"", ""0""]",0.999,4298.290578999995,3187.080682,0.4945,0.001,resolved,0x4486088619c10ecd8f0d8e13bb075ce430093d66af7399a8e87e31cfdd8b5734,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784853900,HYPE,"Hyperliquid Up or Down - July 23, 8:45PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:45:00Z,57.363788326705674,Up,"[""1"", ""0""]",0.99,62.083332,29.999999,0.345,0.27,resolved,0x7a692e132387d7a51e30397dff1d38da2f6dc3dcad02a7a5251bfc6a67b4c014,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784853900,SOL,"Solana Up or Down - July 23, 8:45PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:45:00Z,75.6110091136027,Up,"[""1"", ""0""]",0.999,2410.380902000001,1571.114645,0.5045,0.001,resolved,0xce360a86faf2e9d1746c1e3dbf356022834ed6a45f40f49c608d714f6846bcb3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784853900,XRP,"XRP Up or Down - July 23, 8:45PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:45:00Z,1.1059227953185553,Up,"[""1"", ""0""]",0.99,1490.2507729999998,1192.436899,0.4945,0.001,resolved,0xe7cbfe56b5fd206233b5f62908f61087ebf79206b0cc6cf21b0bea09cdf52f50,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784854800,BNB,"BNB Up or Down - July 23, 9:00PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:00:00Z,567.4943623978504,Down,"[""0"", ""1""]",0.6,556.057591,,-0.5,0.01,resolved,0xef94186aff039edd3bb045d64e51bf766a625c87302fe0ebe280792f6a2251d9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784854800,BTC,"Bitcoin Up or Down - July 23, 9:00PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:00:00Z,64925.28631333287,Up,"[""1"", ""0""]",0.999,19423.731715999988,73,0.4945,0.001,resolved,0xec73b61ceb7fcb2ead6e5950682aece11feb579a8ea5438008d10c8a824f9ea4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784854800,DOGE,"Dogecoin Up or Down - July 23, 9:00PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:00:00Z,0.069163243,Up,"[""1"", ""0""]",0.99,166.77545599999993,,0.495,0.01,resolved,0x252efe92e45e589ea200de9009ff89f22db535e152202a83e8dd64cac2cbab41,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784854800,ETH,"Ethereum Up or Down - July 23, 9:00PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:00:00Z,1869.8914,Up,"[""1"", ""0""]",0.999,4830.863469999993,45.921566,0.4945,0.001,resolved,0x6cc4fb807ef9e785b1b93f8f280d482f24c38426cce4992ecdef57cb5385c4ff,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784854800,HYPE,"Hyperliquid Up or Down - July 23, 9:00PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:00:00Z,57.4455045,Up,"[""1"", ""0""]",0.99,53.982687999999996,,0.495,0.01,resolved,0xb9591c4b85964b57636df4caa8e7c86c7da4820c08b24c548cdce1f1d83e91e1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784854800,SOL,"Solana Up or Down - July 23, 9:00PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:00:00Z,75.76876312563681,Up,"[""1"", ""0""]",0.999,1943.2824450000005,,0.4945,0.001,resolved,0xe068fbf0e60ef60e044a326e8b949a6498c0eb2bf3e4384d935329a7f1346fd3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784854800,XRP,"XRP Up or Down - July 23, 9:00PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:00:00Z,1.1067382481346584,Up,"[""1"", ""0""]",0.999,1198.1507800000006,10,0.4945,0.001,resolved,0x0428073e66ac7c1b9ef54bdcf3470039d725fba13a59647d9ef1957383565519,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784855700,BNB,"BNB Up or Down - July 23, 9:15PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:15:00Z,567.3228218833628,Down,"[""0"", ""1""]",0.001,5560.831284,,0.46,0.07,resolved,0x78e258700606f3bb92659f17f956421843a03415d79551c32a1136a8e8287138,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784855700,BTC,"Bitcoin Up or Down - July 23, 9:15PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:15:00Z,64989.88866267877,Down,"[""0"", ""1""]",0.001,46456.729563000015,23.313724,-0.4945,0.001,resolved,0x24585c57483ef77b9365298b3f8ac048942b83daa36b19c3cb53b24453eb1ede,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784855700,DOGE,"Dogecoin Up or Down - July 23, 9:15PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:15:00Z,0.06919892543803131,Up,"[""1"", ""0""]",0.9,180.18133200000003,,0.475,0.05,resolved,0xb1e7bc45632d951284653cb2b30d07179233d8a96cecb8f56f3391f6a13a35d6,https://data.chain.link/streams/doge-usd,,
