slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784851200,BNB,"BNB Up or Down - July 23, 8:00PM-8:05PM ET",2026-07-24T00:05:00Z,2026-07-24T00:00:00Z,566.9606021184201,Down,"[""0"", ""1""]",0.01,22952.329923000038,,-0.5,0.01,resolved,0xd0dd4593d2f5e169667827ac25361bf762aa7859dbd7e99732e3063db5fcea0b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784851200,BTC,"Bitcoin Up or Down - July 23, 8:00PM-8:05PM ET",2026-07-24T00:05:00Z,2026-07-24T00:00:00Z,65048.078902260626,Down,"[""0"", ""1""]",0.01,87936.41427999981,23,-0.5,0.01,resolved,0x36cb924e956b2d13bcafe194cb4c59fbd13d3cccbf1368b081d07924ab20f329,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784851200,DOGE,"Dogecoin Up or Down - July 23, 8:00PM-8:05PM ET",2026-07-24T00:05:00Z,2026-07-24T00:00:00Z,0.0691519,Down,"[""0"", ""1""]",0.08,355.61850600000014,,-0.495,0.01,resolved,0x1053d13aeccd38435a2a6836a86cb9f2f0bc02b81964ecf82060fedfece07856,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784851200,ETH,"Ethereum Up or Down - July 23, 8:00PM-8:05PM ET",2026-07-24T00:05:00Z,2026-07-24T00:00:00Z,1877.0176683143552,Down,"[""0"", ""1""]",0.02,4957.732099999994,,-0.5,0.01,resolved,0xd3acf5a933ab247740fdff988daad3d26a30c8bade234d2133cf704222b36b82,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784851200,HYPE,"Hyperliquid Up or Down - July 23, 8:00PM-8:05PM ET",2026-07-24T00:05:00Z,2026-07-24T00:00:00Z,57.466663000000004,Up,"[""1"", ""0""]",0.93,45.63588099999992,,0.495,0.01,resolved,0xa3b5233a26da732a217434f37dc24e8c41e545fb09940337d140c2c30008df53,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784851200,SOL,"Solana Up or Down - July 23, 8:00PM-8:05PM ET",2026-07-24T00:05:00Z,2026-07-24T00:00:00Z,75.82275130418469,Down,"[""0"", ""1""]",0.08,2047.2604629999992,15,-0.5,0.01,resolved,0x37f92af646c13838408221aa31de0cfcf49d95799c60989e96c02aea05e107a7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784851200,XRP,"XRP Up or Down - July 23, 8:00PM-8:05PM ET",2026-07-24T00:05:00Z,2026-07-24T00:00:00Z,1.1070065927302601,Up,"[""1"", ""0""]",0.99,5729.499623999999,,0.49,0.01,resolved,0xbb156f900bcb71c1905b79b615118ab5e42b7181774cb9c734ff3582e7e6811e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784851500,BNB,"BNB Up or Down - July 23, 8:05PM-8:10PM ET",2026-07-24T00:10:00Z,2026-07-24T00:05:00Z,566.886,Down,"[""0"", ""1""]",0.04,256.4058209999998,,-0.46,0.07,resolved,0x2b924014646917808e54222be9a4a62396f9fa899b83fc5740d3552208a895ec,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784851500,BTC,"Bitcoin Up or Down - July 23, 8:05PM-8:10PM ET",2026-07-24T00:10:00Z,2026-07-24T00:05:00Z,64977.742771361285,Down,"[""0"", ""1""]",0.01,58015.345144999956,7.960783,-0.5045,0.001,resolved,0x606c9caa2173133da65456e6b78430add339a7a580882bec4ae50f5c899fe67e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784851500,DOGE,"Dogecoin Up or Down - July 23, 8:05PM-8:10PM ET",2026-07-24T00:10:00Z,2026-07-24T00:05:00Z,0.06905484367233071,Down,"[""0"", ""1""]",0.001,22000.732209000005,,-0.48,0.02,resolved,0x7dc09e8a23b5fc24e5f0f302213c01bc86e9af02f8452f2c4d38e7e366266db4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784851500,ETH,"Ethereum Up or Down - July 23, 8:05PM-8:10PM ET",2026-07-24T00:10:00Z,2026-07-24T00:05:00Z,1875.325791701894,Down,"[""0"", ""1""]",0.01,4188.855192000003,,-0.5,0.01,resolved,0x69f4ad9c22c995795789b46f77bb58ca956c18cac17c91aceb3e40fe9cca2bd3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784851500,HYPE,"Hyperliquid Up or Down - July 23, 8:05PM-8:10PM ET",2026-07-24T00:10:00Z,2026-07-24T00:05:00Z,57.483254955265394,Down,"[""0"", ""1""]",0.12,86.64936499999999,,-0.49,0.02,resolved,0xc465a94411e2f2ba04ca0da7ba94c7beeed16ae617280d8be80468b7495256cf,https://data.chain.link/streams/hype-usd,,
