slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784419200,BNB,"BNB Up or Down - July 18, 8:00PM-8:05PM ET",2026-07-19T00:05:00Z,2026-07-19T00:00:00Z,570.292485188289,Up,"[""1"", ""0""]",0.999,219.950457,,0.49,0.008,resolved,0x823dbfce2cc06b98e1a0329bc3b93c5eaef72c26f3ae58580dc6851aa3b8313f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784419200,BTC,"Bitcoin Up or Down - July 18, 8:00PM-8:05PM ET",2026-07-19T00:05:00Z,2026-07-19T00:00:00Z,64793.783,Down,"[""0"", ""1""]",0.01,63340.20526199997,31.999999,-0.33,0.01,resolved,0x6f24647cb9884bb187785a926da93d091fe9d54f8cbfb7ec235a72b04f5808ac,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784419200,DOGE,"Dogecoin Up or Down - July 18, 8:00PM-8:05PM ET",2026-07-19T00:05:00Z,2026-07-19T00:00:00Z,0.07248581533855109,Up,"[""1"", ""0""]",0.99,618.7358859999997,,0.13,0.04,resolved,0x9aad55ffd15a097a6f1a01c24396c77fd5de6c9e73c62ec2be119442d4d9839e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784419200,ETH,"Ethereum Up or Down - July 18, 8:00PM-8:05PM ET",2026-07-19T00:05:00Z,2026-07-19T00:00:00Z,1861.4907174319196,Down,"[""0"", ""1""]",0.01,4106.494962,10,-0.47,0.01,resolved,0xd898f5147fb098326b50922e3461a5d9a4b08905427a594c92f4f4f1ef58f480,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784419200,HYPE,"Hyperliquid Up or Down - July 18, 8:00PM-8:05PM ET",2026-07-19T00:05:00Z,2026-07-19T00:00:00Z,60.209067000000005,Up,"[""1"", ""0""]",0.99,39.306328,,0.435,0.13,resolved,0xfd1391361cd352f9ed90194c76fb690d2cd73595ac77a4b397b54e9c8b543ddd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784419200,SOL,"Solana Up or Down - July 18, 8:00PM-8:05PM ET",2026-07-19T00:05:00Z,2026-07-19T00:00:00Z,75.47034628295198,Down,"[""0"", ""1""]",0.02,2114.9971120000005,,-0.5,0.01,resolved,0x40db30ef37338b48947aafc1fcd4c1a0d563c4869448c457c342ab17cf4a81a3,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784419200,XRP,"XRP Up or Down - July 18, 8:00PM-8:05PM ET",2026-07-19T00:05:00Z,2026-07-19T00:00:00Z,1.0921497162119393,Up,"[""1"", ""0""]",0.99,876.6254889999997,,0.49,0.01,resolved,0x927c58702dbdb1da0f3dcaf66ae21fc3fa9f58331dbb77c32d50cf3563a6ea38,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784419500,BNB,"BNB Up or Down - July 18, 8:05PM-8:10PM ET",2026-07-19T00:10:00Z,2026-07-19T00:05:00Z,570.5800161259604,Up,"[""1"", ""0""]",0.99,179.20107200000004,,0.49,0.01,resolved,0x1f9a179ff93425ceec8b380b3d8e7d1bab05250e620a3420fc7e25de79f3ffd3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784419500,BTC,"Bitcoin Up or Down - July 18, 8:05PM-8:10PM ET",2026-07-19T00:10:00Z,2026-07-19T00:05:00Z,64792.811655357385,Up,"[""1"", ""0""]",0.999,89428.68104099992,77.470587,0.49,0.01,resolved,0x745dcc24b1921fd5e2bb210ae38e9687a8baa32a090adcf9234316af5085d810,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784419500,DOGE,"Dogecoin Up or Down - July 18, 8:05PM-8:10PM ET",2026-07-19T00:10:00Z,2026-07-19T00:05:00Z,0.072486368,Up,"[""1"", ""0""]",0.99,538.747483,,0.495,0.01,resolved,0x900d16c44be592e45be256fc39cb107eaaa85944d4c979efdd7bbc9e4c0b9e5b,https://data.chain.link/streams/doge-usd,,
