slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1784419200,BNB,"BNB Up or Down - July 18, 8:00PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:00:00Z,570.292485188289,Up,"[""1"", ""0""]",0.999,224.10580800000002,,0.49,0.008,resolved,0x43a884797fc42249de5840229f6797532977f388bc32ecd6f712a81c51a786c3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784419200,BTC,"Bitcoin Up or Down - July 18, 8:00PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:00:00Z,64793.783,Up,"[""1"", ""0""]",0.99,26281.852535999944,157.414507,0.49,0.01,resolved,0x14b669d29c937898c5d0e711f8ddef75659f2ec2edddf889b3c07a8ddbac7dfc,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784419200,DOGE,"Dogecoin Up or Down - July 18, 8:00PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:00:00Z,0.07248581533855109,Down,"[""0"", ""1""]",0.11,301.3482469999999,,-0.495,0.01,resolved,0xfa258805cbc40a7541609dcd853839d1e50c273c76574ed3b69d46ffeb0e0a42,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784419200,ETH,"Ethereum Up or Down - July 18, 8:00PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:00:00Z,1861.4907174319196,Down,"[""0"", ""1""]",0.01,7324.081499999998,60,0.315,0.2,resolved,0x20534309ae0df7027cddaae1c496fae52e0cb199db9212a393f2fd7283883b99,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784419200,HYPE,"Hyperliquid Up or Down - July 18, 8:00PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:00:00Z,60.209067000000005,Up,"[""1"", ""0""]",0.999,175.671244,,0.495,0.008,resolved,0xbdc399166a6f2827ed29687a5e57788a6cc28aab0e720b4ac1b0cd95b705fda2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784419200,SOL,"Solana Up or Down - July 18, 8:00PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:00:00Z,75.47034628295198,Down,"[""0"", ""1""]",0.41,1865.9368080000006,12,-0.49,0.01,resolved,0x1f19167184cf9a852bd6d290781434e324497da059dbbd8945d3bdd2220949ce,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784419200,XRP,"XRP Up or Down - July 18, 8:00PM-8:15PM ET",2026-07-19T00:15:00Z,2026-07-19T00:00:00Z,1.0921497162119393,Up,"[""1"", ""0""]",0.999,1850.5081809999997,,0.4935,0.001,resolved,0x018638af4abd9c2733521d41319d05ad5d9dec7dbec55f56db2a2de31e52c986,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784420100,BNB,"BNB Up or Down - July 18, 8:15PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:15:00Z,570.7585507747884,Down,"[""0"", ""1""]",0.41,180.647494,,-0.5,0.01,resolved,0x11a81214bbbb125f7d78f007e6369616733894f63eab635e148399a20ffbe385,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784420100,BTC,"Bitcoin Up or Down - July 18, 8:15PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:15:00Z,64804.55194056456,Down,"[""0"", ""1""]",0.01,38414.975216000064,38.313724,-0.5045,0.001,resolved,0x33404f245944056e45d2668d28e3a1c70cc6addc16d25cece1fb0e3a2427525b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784420100,DOGE,"Dogecoin Up or Down - July 18, 8:15PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:15:00Z,0.07247394314776588,Down,"[""0"", ""1""]",0.1,199.08756999999994,,-0.495,0.01,resolved,0xf7e1147cb67f223e240a26a2e913e29fbc7faf4f3f1a661a8f99727131218f82,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784420100,ETH,"Ethereum Up or Down - July 18, 8:15PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:15:00Z,1861.196944206285,Down,"[""0"", ""1""]",0.01,5983.8991719999985,382.352934,-0.4945,0.001,resolved,0xbbb8b44aaec61a8a2c0a189981af2c8e3010e0115b74865f9e17ec46fe1ae01a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784420100,HYPE,"Hyperliquid Up or Down - July 18, 8:15PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:15:00Z,60.356406061379055,Down,"[""0"", ""1""]",0.7,39.947843999999996,,-0.4995,0.001,resolved,0x2d2b1d3a0fd9d3a136ae80b9941303778587408d81adfb34638caba10292f11c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784420100,SOL,"Solana Up or Down - July 18, 8:15PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:15:00Z,75.45297185805704,Down,"[""0"", ""1""]",0.09,2782.042969000001,,-0.5,0.01,resolved,0xed62d09e97df1b85baa78c165af9cee74f239175f8689e4715c97db9eba9db05,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784420100,XRP,"XRP Up or Down - July 18, 8:15PM-8:30PM ET",2026-07-19T00:30:00Z,2026-07-19T00:15:00Z,1.0932058311533543,Down,"[""0"", ""1""]",0.07,1644.3368570000005,,-0.5,0.01,resolved,0xdcf45c79da5d0e54fa7a2ee574f4e64883d5bfa53c53560dfabb5b033c3ed253,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784421000,BNB,"BNB Up or Down - July 18, 8:30PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:30:00Z,570.6766718280471,Down,"[""0"", ""1""]",0.11,217.586061,,-0.475,0.04,resolved,0xe86f285f7c6a644f5b4edbd7991c927a3eaafc1a220a8079653701ef3cba147c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784421000,BTC,"Bitcoin Up or Down - July 18, 8:30PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:30:00Z,64748.76000070308,Down,"[""0"", ""1""]",0.01,20199.74717799998,68.111759,-0.48,0.01,resolved,0xe445f73dc69fb9b2c155f1be1110eec4dffd79ab6720a50143199cfd9100aefc,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784421000,DOGE,"Dogecoin Up or Down - July 18, 8:30PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:30:00Z,0.072383,Up,"[""1"", ""0""]",0.99,81.17454500000001,19.607835,0.405,0.18,resolved,0x73e51984d451c1564fc5b5b68a29611abb5a74bc8afa6d160b91663d7bb69ac8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784421000,ETH,"Ethereum Up or Down - July 18, 8:30PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:30:00Z,1858.372003171914,Up,"[""1"", ""0""]",0.99,5550.378442000004,,0.285,0.14,resolved,0x5f676ad87919f0ca16042c145f4e8d8c1b51002d5568f09c51859a7447f32a9e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784421000,HYPE,"Hyperliquid Up or Down - July 18, 8:30PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:30:00Z,60.310066,Up,"[""1"", ""0""]",0.99,44.84134699999999,,0.405,0.17,resolved,0x63e0190a161c05149317cc9dd37c34e59b66e91c40b507ebe2d29778197c8c33,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784421000,SOL,"Solana Up or Down - July 18, 8:30PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:30:00Z,75.43353751069928,Up,"[""1"", ""0""]",0.99,1194.952614,29.607836,0.5,0.01,resolved,0x023f56834efb6477d9bdd32b6f8fcc400f3c6077e7a05cb9f8beb81c608f8280,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784421000,XRP,"XRP Up or Down - July 18, 8:30PM-8:45PM ET",2026-07-19T00:45:00Z,2026-07-19T00:30:00Z,1.0916846062964949,Down,"[""0"", ""1""]",0.34,1754.1384030000002,342.509052,-0.455,0.01,resolved,0x39363ba4cb1301b2e87d07007c4f18ee7cba42b02f0a24a49dce5f4eb6ff83ef,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784421900,BNB,"BNB Up or Down - July 18, 8:45PM-9:00PM ET",2026-07-19T01:00:00Z,2026-07-19T00:45:00Z,570.598,Up,"[""1"", ""0""]",0.99,117.253602,131.886791,0.49,0.01,resolved,0x29c8e3bd2c9690778cfdea2733889e2ed79dd2a913b8e9a36246290d726713be,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784421900,BTC,"Bitcoin Up or Down - July 18, 8:45PM-9:00PM ET",2026-07-19T01:00:00Z,2026-07-19T00:45:00Z,64733.595936041376,Up,"[""1"", ""0""]",0.99,15508.863717000011,8784.84571,0.49,0.01,resolved,0x1e664788746719c88b2795c13b696747832ba8d468f2ec3df1acdef2673933b2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784421900,DOGE,"Dogecoin Up or Down - July 18, 8:45PM-9:00PM ET",2026-07-19T01:00:00Z,2026-07-19T00:45:00Z,0.072428495,Up,"[""1"", ""0""]",0.99,68.17592400000002,160.273524,0.495,0.01,resolved,0x2ba4768b073a0aea885531c981022e16672225fea493866eb3d4fbb4fdca3ee9,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784421900,ETH,"Ethereum Up or Down - July 18, 8:45PM-9:00PM ET",2026-07-19T01:00:00Z,2026-07-19T00:45:00Z,1858.4444109251317,Up,"[""1"", ""0""]",0.999,4493.281683000007,1802.31132,0.4945,0.001,resolved,0xae9e766c45dbdabd00f10dac683e728ef506e35b6333a5fef404d9b49f6fba9f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784421900,HYPE,"Hyperliquid Up or Down - July 18, 8:45PM-9:00PM ET",2026-07-19T01:00:00Z,2026-07-19T00:45:00Z,60.359502,Up,"[""1"", ""0""]",0.99,91.19628399999999,15,0.495,0.01,resolved,0xb627f5a7525769b6985b2f639d19655ceb9f065b82f5fa7be51bb92351d7305b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784421900,SOL,"Solana Up or Down - July 18, 8:45PM-9:00PM ET",2026-07-19T01:00:00Z,2026-07-19T00:45:00Z,75.48170560949262,Up,"[""1"", ""0""]",0.99,1383.8992750000002,980.864727,0.49,0.01,resolved,0x7fe3f6a119cd329eeb211a96114cdddf5322ba5b39380c360ba7938648d0cfa2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784421900,XRP,"XRP Up or Down - July 18, 8:45PM-9:00PM ET",2026-07-19T01:00:00Z,2026-07-19T00:45:00Z,1.0914841467634127,Up,"[""1"", ""0""]",0.999,2014.9254930000002,825.892361,0.4945,0.001,resolved,0x021dc3afe1849375decff553669d3a482575390b55b69cdd2d59993b0d1c57a1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784422800,BNB,"BNB Up or Down - July 18, 9:00PM-9:15PM ET",2026-07-19T01:15:00Z,2026-07-19T01:00:00Z,570.6873644104243,Down,"[""0"", ""1""]",0.16,90.863698,,-0.5,0.01,resolved,0xab72a612677f608e0098ae2685ce6d805010c024c4f1d1bd25402033d946a5d8,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784422800,BTC,"Bitcoin Up or Down - July 18, 9:00PM-9:15PM ET",2026-07-19T01:15:00Z,2026-07-19T01:00:00Z,64740.590832426955,Down,"[""0"", ""1""]",0.01,13595.497062999995,68.313724,-0.47,0.02,resolved,0x4143d032b8f7eb23b155b8837063274072ad020cccf4b374eed3cc2b16ca3414,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784422800,DOGE,"Dogecoin Up or Down - July 18, 9:00PM-9:15PM ET",2026-07-19T01:15:00Z,2026-07-19T01:00:00Z,0.07248657977048142,Down,"[""0"", ""1""]",0.17,101.11908799999999,,-0.495,0.01,resolved,0x87c7f46beaa4fa98a313a9cf8a61f4912e06ae632fbe3f7c6a776b19ece74e77,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784422800,ETH,"Ethereum Up or Down - July 18, 9:00PM-9:15PM ET",2026-07-19T01:15:00Z,2026-07-19T01:00:00Z,1860.0989759341408,Down,"[""0"", ""1""]",0.01,3376.6648199999995,30,-0.5,0.01,resolved,0x524765bcd08921df4c784b86a27df7ae8742790da9b0d19c8395fda20745f217,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784422800,HYPE,"Hyperliquid Up or Down - July 18, 9:00PM-9:15PM ET",2026-07-19T01:15:00Z,2026-07-19T01:00:00Z,60.40491803318005,Up,"[""1"", ""0""]",0.99,77.534446,,0.495,0.01,resolved,0x765924bc9ec3ebb5b264c8b442e848749e9d879637e1de1aa61341a4ffb8880c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784422800,SOL,"Solana Up or Down - July 18, 9:00PM-9:15PM ET",2026-07-19T01:15:00Z,2026-07-19T01:00:00Z,75.56982962592,Up,"[""1"", ""0""]",0.99,3763.3876599999994,,-0.35,0.01,resolved,0xc81a7a206940af121757e5b1c9c7d2ba5bf251f92824d04d6079d50ac2b9b5d4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784422800,XRP,"XRP Up or Down - July 18, 9:00PM-9:15PM ET",2026-07-19T01:15:00Z,2026-07-19T01:00:00Z,1.0936388474305043,Down,"[""0"", ""1""]",0.011,1230.932968,,-0.5,0.008,resolved,0x524eb1421c6ae7238336f7aa14bb3b6011814c968edf04c747f26761fda32ef1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784423700,BNB,"BNB Up or Down - July 18, 9:15PM-9:30PM ET",2026-07-19T01:30:00Z,2026-07-19T01:15:00Z,570.3124273682903,Down,"[""0"", ""1""]",0.52,220.42390600000002,,-0.145,0.1,resolved,0xf0c513ba25e7e29faabf426a2ae42ee42b0cd8cd7ff1926a3dc61440cfde4af8,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784423700,BTC,"Bitcoin Up or Down - July 18, 9:15PM-9:30PM ET",2026-07-19T01:30:00Z,2026-07-19T01:15:00Z,64734.38645125103,Down,"[""0"", ""1""]",0.01,20273.31578699998,38.313724,-0.06,0.01,resolved,0xb0f540a750a45503aa1bbff419d6320ab117050256b4152b79dac8375211a426,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784423700,DOGE,"Dogecoin Up or Down - July 18, 9:15PM-9:30PM ET",2026-07-19T01:30:00Z,2026-07-19T01:15:00Z,0.07245368164279965,Up,"[""1"", ""0""]",0.99,63.470368,,0.475,0.03,resolved,0xcd5ba879fbc42d19ee725f2c51e8792b874bdc2a0fdb4f27590a932cbc2fae84,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784423700,ETH,"Ethereum Up or Down - July 18, 9:15PM-9:30PM ET",2026-07-19T01:30:00Z,2026-07-19T01:15:00Z,1859.2837217971967,Down,"[""0"", ""1""]",0.01,10655.74263500001,,-0.28,0.01,resolved,0x60b55e153a43df9a137b0d26697632822bb0770cb035119aed505bfb36d83e49,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784423700,HYPE,"Hyperliquid Up or Down - July 18, 9:15PM-9:30PM ET",2026-07-19T01:30:00Z,2026-07-19T01:15:00Z,60.48612921976919,Up,"[""1"", ""0""]",0.99,41.654543999999994,,0.405,0.17,resolved,0x1bc00cc738c7886a58f9fda49c8abd5adb03c9564cd3aea0a72b884a2fd44846,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784423700,SOL,"Solana Up or Down - July 18, 9:15PM-9:30PM ET",2026-07-19T01:30:00Z,2026-07-19T01:15:00Z,75.5729991400356,Down,"[""0"", ""1""]",0.05,3185.2551659999995,,0.06,0.06,resolved,0x0edef2f67af39df4b45d36ac13a531b8bad7009c50eb178630366b6e0b1ab224,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784423700,XRP,"XRP Up or Down - July 18, 9:15PM-9:30PM ET",2026-07-19T01:30:00Z,2026-07-19T01:15:00Z,1.092059463171472,Up,"[""1"", ""0""]",0.999,2099.495138,,0.4935,0.001,resolved,0x86e0d3b6a8ef82627357f342a384d176306adf39627056526ffd9e9ef3a1d90b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784424600,BNB,"BNB Up or Down - July 18, 9:30PM-9:45PM ET",2026-07-19T01:45:00Z,2026-07-19T01:30:00Z,570.09522677881,Down,"[""0"", ""1""]",0.21,118.953813,,-0.445,0.1,resolved,0x2d22051b78e87dd024065561dd64c68693913c7b0a638f9db17cd1da320a62f8,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784424600,BTC,"Bitcoin Up or Down - July 18, 9:30PM-9:45PM ET",2026-07-19T01:45:00Z,2026-07-19T01:30:00Z,64730.054193660355,Down,"[""0"", ""1""]",0.22,14646.410371000009,18.313724,-0.325,0.02,resolved,0x21588ac86fd81dffc6c7e69789427cef88cd18250daf9c93f4fd29f56ddb516c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784424600,DOGE,"Dogecoin Up or Down - July 18, 9:30PM-9:45PM ET",2026-07-19T01:45:00Z,2026-07-19T01:30:00Z,0.0724606,Down,"[""0"", ""1""]",0.1,46.507744,,-0.44,0.1,resolved,0xe51839e98fc2b696dd704b8c25a4fb3cedd4cb78e70c555148a9ed94606d4f1d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784424600,ETH,"Ethereum Up or Down - July 18, 9:30PM-9:45PM ET",2026-07-19T01:45:00Z,2026-07-19T01:30:00Z,1858.501962372185,Down,"[""0"", ""1""]",0.02,9219.953645000003,,-0.49,0.01,resolved,0xfbbd6d0e8cbc2eb8ec861e8c6278b14068085493a8ea81af80921a95e73b1970,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784424600,HYPE,"Hyperliquid Up or Down - July 18, 9:30PM-9:45PM ET",2026-07-19T01:45:00Z,2026-07-19T01:30:00Z,60.53165479092187,Up,"[""1"", ""0""]",0.75,511.533992,,0.26,0.3,resolved,0xd57a9ee79f1ba94226f146473beea5fc32bdcb47972d9119a957322be29b3325,https://data.chain.link/streams/hype-usd,,
